Place,Name,State,WeightClassKg,BodyweightKg,Age,BirthDate,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Bench4Kg,Squat4Kg,Event
1,Caitlin Martinez #1,CA,60,60,20,,140,72.5,170,382.5,F,Juniors 20-23,Raw,,,,SBD
2,Connie Kim,CA,60,57.35,22,,77.5,32.5,102.5,212.5,F,Juniors 20-23,Raw,,,,SBD
1,Amber Abweh,CA,67.5,65.85,19,,130,77.5,172.5,380,F,Juniors 18-19,Raw,,,,SBD
1,Aliya Levy,CA,67.5,64.45,22,,117.5,52.5,145,315,F,Juniors 20-23,Raw,,,,SBD
1,Andrea Corder,CA,75,73.9,23,,115,77.5,160,352.5,F,Juniors 20-23,Raw,,,,SBD
1,Michelle Orgeta,CA,52,50.2,24,,105,47.5,137.5,290,F,Open,Raw,,,,SBD
1,Elizabeth Cohen,CA,56,55.85,29,,97.5,60,130,287.5,F,Open,Raw,,,,SBD
2,Courtney Sakai,CA,56,55.3,31,,50,40,87.5,177.5,F,Open,Raw,,,,SBD
1,Caitlin Martinez #1,CA,60,60,20,,140,72.5,170,382.5,F,Open,Raw,,,,SBD
2,Kim Cantilena,CA,60,57.95,26,,92.5,52.5,145,290,F,Open,Raw,,,,SBD
3,Marilyn Green,CA,60,56.45,24,,100,55,117.5,272.5,F,Open,Raw,,,,SBD
4,Marsha Greco,CA,60,58.6,28,,105,52.5,107.5,265,F,Open,Raw,,,,SBD
5,Cathleen Lavelle,CA,60,58.35,29,,70,37.5,127.5,235,F,Open,Raw,,,,SBD
6,Connie Kim,CA,60,57.35,22,,77.5,32.5,102.5,212.5,F,Open,Raw,,,,SBD
1,Amber Abweh,CA,67.5,65.85,19,,130,77.5,172.5,380,F,Open,Raw,,,,SBD
2,Deanna Miksad,CA,67.5,66.25,26,,110,67.5,167.5,345,F,Open,Raw,,,,SBD
3,Aliya Levy,CA,67.5,64.45,22,,117.5,52.5,145,315,F,Open,Raw,,,,SBD
4,Alyanna Summerfield,CA,67.5,61.6,27,,87.5,52.5,110,250,F,Open,Raw,,,,SBD
5,Lisa Evanovich,CA,67.5,64.5,51,,90,60,100,250,F,Open,Raw,,,,SBD
1,Bonita Ashley,CA,75,71.75,24,,122.5,75,167.5,365,F,Open,Raw,,,,SBD
2,Brenna Bulach,CA,75,71.65,31,,117.5,72.5,162.5,352.5,F,Open,Raw,,,,SBD
3,Andrea Corder,CA,75,73.9,23,,115,77.5,160,352.5,F,Open,Raw,,,,SBD
4,Liz Lukaszewski,CA,75,72.55,32,,82.5,70,125,277.5,F,Open,Raw,,,,SBD
5,Yasmin Siguenza,CA,75,71.1,30,,70,57.5,110,237.5,F,Open,Raw,,,,SBD
6,Brenda Swann,CA,75,68.7,36,,80,37.5,95,212.5,F,Open,Raw,,,,SBD
DQ,Nicole Choi,CA,75,73.75,29,,-110,65,145,,F,Open,Raw,,,,SBD
1,Marie Lemkul,CA,82.5,77.3,43,,110,70,157.5,337.5,F,Open,Raw,,,,SBD
2,Aleyda Varela,CA,82.5,76.9,29,,105,52.5,115,272.5,F,Open,Raw,,,,SBD
3,Christen Diaz,CA,82.5,81.6,31,,85,52.5,120,257.5,F,Open,Raw,,,,SBD
1,Brenda Swann,CA,75,68.7,36,,80,37.5,95,212.5,F,Submasters 35-39,Raw,,,,SBD
1,Lisa Evanovich,CA,67.5,64.5,51,,90,60,100,250,F,Masters 50-54,Raw,,,,SBD
1,Marie Lemkul,CA,82.5,77.3,43,,110,70,157.5,337.5,F,Masters 40-44,Raw,162.5,,,SBD
1,David Martin #2,CA,60,59.3,15,,150,110,215,475,M,Juniors 13-15,Raw,,115,,SBD
1,Gerald Dionio,CA,60,58,21,,177.5,137.5,232.5,547.5,M,Juniors 20-23,Raw,,,,SBD
1,Joseph Lee,CA,67.5,67.5,23,,202.5,137.5,257.5,597.5,M,Juniors 20-23,Raw,,,,SBD
1,Robert Drake,CA,75,71.7,18,,157.5,100,210,467.5,M,Juniors 18-19,Raw,,,,SBD
2,Russell Van Linge,CA,75,74.75,18,,162.5,77.5,197.5,437.5,M,Juniors 18-19,Raw,,,,SBD
1,Taras Chavarha,CA,75,74.7,23,,222.5,142.5,245,610,M,Juniors 20-23,Raw,,,,SBD
2,Brian Shin,CA,75,74.75,23,,207.5,132.5,225,565,M,Juniors 20-23,Raw,,,,SBD
3,James Kuehnapfel,CA,75,74.1,22,,182.5,110,240,532.5,M,Juniors 20-23,Raw,,,,SBD
1,Coty Pendergrass,GA,82.5,75.95,23,,200,132.5,235,567.5,M,Juniors 20-23,Raw,,,,SBD
2,Lemwannde Loet,PA,82.5,80.15,20,,190,125,227.5,542.5,M,Juniors 20-23,Raw,,,,SBD
DQ,Michael Kastan,CA,82.5,82.1,21,,-125,110,,,M,Juniors 20-23,Raw,,,,SBD
1,Kyle DePew,CA,90,83.35,14,,75,57.5,127.5,260,M,Juniors 13-15,Raw,,,,SBD
1,Nick Massa,CA,90,89.9,18,,215,160,252.5,627.5,M,Juniors 18-19,Raw,,,,SBD
1,Jereme Schumacher,CA,90,89.3,22,,212.5,150,250,612.5,M,Juniors 20-23,Raw,,,,SBD
2,Cameron Sisti,CA,90,89.5,23,,217.5,125,227.5,570,M,Juniors 20-23,Raw,,,,SBD
3,Jon Chandler,CA,90,88,21,,195,140,210,545,M,Juniors 20-23,Raw,,,,SBD
4,Allen Guevarra,CA,90,86.8,22,,227.5,147.5,155,530,M,Juniors 20-23,Raw,,,,SBD
5,Melchor Perea,CA,90,89.7,22,,152.5,110,205,467.5,M,Juniors 20-23,Raw,,,,SBD
1,Robert Currie,GA,100,96.15,23,,217.5,147.5,290,655,M,Juniors 20-23,Raw,,,,SBD
2,Alexander Williams,CA,100,98.1,21,,217.5,172.5,250,640,M,Juniors 20-23,Raw,,,,SBD
3,Dominic Solis,CA,100,92.1,21,,217.5,135,245,597.5,M,Juniors 20-23,Raw,,,,SBD
1,Robert Toole,CA,110,107,20,,210,132.5,280,622.5,M,Juniors 20-23,Raw,,,,SBD
1,Anthony Agunat,CA,140,135.4,22,,205,157.5,235,597.5,M,Juniors 20-23,Raw,,,,SBD
1,Gerald Dionio,CA,60,58,21,,177.5,137.5,232.5,547.5,M,Open,Raw,,,,SBD
2,David Martin #2,CA,60,59.3,15,,150,110,215,475,M,Open,Raw,,,,SBD
1,Joseph Lee,CA,67.5,67.5,23,,202.5,137.5,257.5,597.5,M,Open,Raw,,,,SBD
2,Dexter Dionio,CA,67.5,65.3,27,,172.5,122.5,197.5,492.5,M,Open,Raw,,,,SBD
3,Audi Claros,CA,67.5,67.35,36,,140,105,190,435,M,Open,Raw,,,,SBD
1,Taras Chavarha,CA,75,74.7,23,,222.5,142.5,245,610,M,Open,Raw,,,,SBD
2,Brian Shin,CA,75,74.75,23,,207.5,132.5,225,565,M,Open,Raw,,,,SBD
3,James Kuehnapfel,CA,75,74.1,22,,182.5,110,240,532.5,M,Open,Raw,,,,SBD
4,Robert Drake,CA,75,71.7,18,,157.5,100,210,467.5,M,Open,Raw,,,,SBD
5,Russell Van Linge,CA,75,74.75,18,,162.5,77.5,197.5,437.5,M,Open,Raw,,,,SBD
1,Coty Pendergrass,GA,82.5,75.95,23,,200,132.5,235,567.5,M,Open,Raw,,,,SBD
2,Eric Kjono,CA,82.5,80.5,31,,175,135,242.5,552.5,M,Open,Raw,,,,SBD
3,Lemwannde Loet,PA,82.5,80.15,20,,190,125,227.5,542.5,M,Open,Raw,,,,SBD
4,Eric Bartholomae,CA,82.5,78.3,35,,177.5,112.5,205,495,M,Open,Raw,,,,SBD
5,Fernandito Gomez,CA,82.5,80.95,30,,140,122.5,180,442.5,M,Open,Raw,,,,SBD
6,Sean Crane,CA,82.5,81,28,,142.5,97.5,185,425,M,Open,Raw,,,,SBD
7,Ruslan Semechkin,CA,82.5,80.25,29,,105,95,182.5,382.5,M,Open,Raw,,,,SBD
DQ,Michael Kastan,CA,82.5,82.1,21,,-125,110,,,M,Open,Raw,,,,SBD
1,Nick Massa,CA,90,89.9,18,,215,160,252.5,627.5,M,Open,Raw,,,,SBD
2,Jereme Schumacher,CA,90,89.3,22,,212.5,150,250,612.5,M,Open,Raw,,,,SBD
3,Richard Harless,AZ,90,86.9,29,,207.5,152.5,242.5,602.5,M,Open,Raw,,,,SBD
4,Lewis Jennings,CA,90,87.9,41,,192.5,137.5,255,585,M,Open,Raw,,,,SBD
5,Cameron Sisti,CA,90,89.5,23,,217.5,125,227.5,570,M,Open,Raw,,,,SBD
6,Jon Chandler,CA,90,88,21,,195,140,210,545,M,Open,Raw,,,,SBD
7,Allen Guevarra,CA,90,86.8,22,,227.5,147.5,155,530,M,Open,Raw,,,,SBD
8,Alex Safont,CA,90,89.7,33,,167.5,140,207.5,515,M,Open,Raw,,,,SBD
9,Jose Hernandez #1,CA,90,87.85,,,167.5,137.5,207.5,512.5,M,Open,Raw,,,,SBD
10,Justin Howell,CA,90,88.75,25,,165,110,197.5,472.5,M,Open,Raw,,,,SBD
11,Melchor Perea,CA,90,89.7,22,,152.5,110,205,467.5,M,Open,Raw,,,,SBD
12,Kyle DePew,CA,90,83.35,14,,75,57.5,127.5,260,M,Open,Raw,,,,SBD
