Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Bench4Kg,Squat4Kg
1,Caitlin Martinez,CA,60,60.00,20,140.00,72.50,170.00,382.50,F,Junior 20-23,Raw,,,
2,Connie Kim,CA,60,57.35,22,77.50,32.50,102.50,212.50,F,Junior 20-23,Raw,,,
1,Amber Abweh,CA,67.5,65.85,19,130.00,77.50,172.50,380.00,F,Junior 18-19,Raw,,,
1,Aliya Levy,CA,67.5,64.45,22,117.50,52.50,145.00,315.00,F,Junior 20-23,Raw,,,
1,Andrea Corder,CA,75,73.90,23,115.00,77.50,160.00,352.50,F,Junior 20-23,Raw,,,
1,Michelle Orgeta,CA,52,50.20,24,105.00,47.50,137.50,290.00,F,Open,Raw,,,
1,Elizabeth Cohen,CA,56,55.85,29,97.50,60.00,130.00,287.50,F,Open,Raw,,,
2,Courtney Sakai,CA,56,55.30,31,50.00,40.00,87.50,177.50,F,Open,Raw,,,
1,Caitlin Martinez,CA,60,60.00,20,140.00,72.50,170.00,382.50,F,Open,Raw,,,
2,Kim Cantilena,CA,60,57.95,26,92.50,52.50,145.00,290.00,F,Open,Raw,,,
3,Marilyn Green,CA,60,56.45,24,100.00,55.00,117.50,272.50,F,Open,Raw,,,
4,Marsha Greco,CA,60,58.60,28,105.00,52.50,107.50,265.00,F,Open,Raw,,,
5,Cathleen Lavelle,CA,60,58.35,29,70.00,37.50,127.50,235.00,F,Open,Raw,,,
6,Connie Kim,CA,60,57.35,22,77.50,32.50,102.50,212.50,F,Open,Raw,,,
1,Amber Abweh,CA,67.5,65.85,19,130.00,77.50,172.50,380.00,F,Open,Raw,,,
2,Deanna Miksad,CA,67.5,66.25,26,110.00,67.50,167.50,345.00,F,Open,Raw,,,
3,Aliya Levy,CA,67.5,64.45,22,117.50,52.50,145.00,315.00,F,Open,Raw,,,
4,Alyanna Summerfield,CA,67.5,61.60,27,87.50,52.50,110.00,250.00,F,Open,Raw,,,
5,Lisa Evanovich,CA,67.5,64.50,51,90.00,60.00,100.00,250.00,F,Open,Raw,,,
1,Bonita Ashley,CA,75,71.75,24,122.50,75.00,167.50,365.00,F,Open,Raw,,,
2,Brenna Bulach,CA,75,71.65,31,117.50,72.50,162.50,352.50,F,Open,Raw,,,
3,Andrea Corder,CA,75,73.90,23,115.00,77.50,160.00,352.50,F,Open,Raw,,,
4,Liz Lukaszewski,CA,75,72.55,32,82.50,70.00,125.00,277.50,F,Open,Raw,,,
5,Yasmin Siguenza,CA,75,71.10,30,70.00,57.50,110.00,237.50,F,Open,Raw,,,
6,Brenda Swann,CA,75,68.70,36,80.00,37.50,95.00,212.50,F,Open,Raw,,,
DQ,Nicole Choi,CA,75,73.75,29,-110.00,65.00,145.00,,F,Open,Raw,,,
1,Marie Lemkul,CA,82.5,77.30,43,110.00,70.00,157.50,337.50,F,Open,Raw,,,
2,Aleyda Varela,CA,82.5,76.90,29,105.00,52.50,115.00,272.50,F,Open,Raw,,,
3,Christen Diaz,CA,82.5,81.60,31,85.00,52.50,120.00,257.50,F,Open,Raw,,,
1,Brenda Swann,CA,75,68.70,36,80.00,37.50,95.00,212.50,F,Submaster 35-39,Raw,,,
1,Lisa Evanovich,CA,67.5,64.50,51,90.00,60.00,100.00,250.00,F,Master 50-54,Raw,,,
1,Marie Lemkul,CA,82.5,77.30,43,110.00,70.00,157.50,337.50,F,Master 40-44,Raw,162.5,,
1,David Martin,CA,60,59.30,15,150.00,110.00,215.00,475.00,M,Junior 13-15,Raw,,115,
1,Gerald Dionio,CA,60,58.00,21,177.50,137.50,232.50,547.50,M,Junior 20-23,Raw,,,
1,Joseph Lee,CA,67.5,67.50,23,202.50,137.50,257.50,597.50,M,Junior 20-23,Raw,,,
1,Robert Drake,CA,75,71.70,18,157.50,100.00,210.00,467.50,M,Junior 18-19,Raw,,,
2,Russell Van Linge,CA,75,74.75,18,162.50,77.50,197.50,437.50,M,Junior 18-19,Raw,,,
1,Taras Chavarha,CA,75,74.70,23,222.50,142.50,245.00,610.00,M,Junior 20-23,Raw,,,
2,Brian Shin,CA,75,74.75,23,207.50,132.50,225.00,565.00,M,Junior 20-23,Raw,,,
3,James Kuehnapfel,CA,75,74.10,22,182.50,110.00,240.00,532.50,M,Junior 20-23,Raw,,,
1,Coty Pendergrass,GA,82.5,75.95,23,200.00,132.50,235.00,567.50,M,Junior 20-23,Raw,,,
2,Lemwannde Loet,PA,82.5,80.15,20,190.00,125.00,227.50,542.50,M,Junior 20-23,Raw,,,
DQ,Michael Kastan,CA,82.5,82.10,21,-125.00,110.00,,,M,Junior 20-23,Raw,,,
1,Kyle DePew,CA,90,83.35,14,75.00,57.50,127.50,260.00,M,Junior 13-15,Raw,,,
1,Nick Massa,CA,90,89.90,18,215.00,160.00,252.50,627.50,M,Junior 18-19,Raw,,,
1,Jereme Schumacher,CA,90,89.30,22,212.50,150.00,250.00,612.50,M,Junior 20-23,Raw,,,
2,Cameron Sisti,CA,90,89.50,23,217.50,125.00,227.50,570.00,M,Junior 20-23,Raw,,,
3,Jon Chandler,CA,90,88.00,21,195.00,140.00,210.00,545.00,M,Junior 20-23,Raw,,,
4,Allen Guevarra,CA,90,86.80,22,227.50,147.50,155.00,530.00,M,Junior 20-23,Raw,,,
5,Melchor Perea,CA,90,89.70,22,152.50,110.00,205.00,467.50,M,Junior 20-23,Raw,,,
1,Robert Currie,GA,100,96.15,23,217.50,147.50,290.00,655.00,M,Junior 20-23,Raw,,,
2,Alexander Williams,CA,100,98.10,21,217.50,172.50,250.00,640.00,M,Junior 20-23,Raw,,,
3,Dominic Solis,CA,100,92.10,21,217.50,135.00,245.00,597.50,M,Junior 20-23,Raw,,,
1,Robert Toole,CA,110,107.00,20,210.00,132.50,280.00,622.50,M,Junior 20-23,Raw,,,
1,Anthony Agunat,CA,140,135.40,22,205.00,157.50,235.00,597.50,M,Junior 20-23,Raw,,,
1,Gerald Dionio,CA,60,58.00,21,177.50,137.50,232.50,547.50,M,Open,Raw,,,
2,David Martin,CA,60,59.30,15,150.00,110.00,215.00,475.00,M,Open,Raw,,,
1,Joseph Lee,CA,67.5,67.50,23,202.50,137.50,257.50,597.50,M,Open,Raw,,,
2,Dexter Dionio,CA,67.5,65.30,27,172.50,122.50,197.50,492.50,M,Open,Raw,,,
3,Audi Claros,CA,67.5,67.35,36,140.00,105.00,190.00,435.00,M,Open,Raw,,,
1,Taras Chavarha,CA,75,74.70,23,222.50,142.50,245.00,610.00,M,Open,Raw,,,
2,Brian Shin,CA,75,74.75,23,207.50,132.50,225.00,565.00,M,Open,Raw,,,
3,James Kuehnapfel,CA,75,74.10,22,182.50,110.00,240.00,532.50,M,Open,Raw,,,
4,Robert Drake,CA,75,71.70,18,157.50,100.00,210.00,467.50,M,Open,Raw,,,
5,Russell Van Linge,CA,75,74.75,18,162.50,77.50,197.50,437.50,M,Open,Raw,,,
1,Coty Pendergrass,GA,82.5,75.95,23,200.00,132.50,235.00,567.50,M,Open,Raw,,,
2,Eric Kjono,CA,82.5,80.50,31,175.00,135.00,242.50,552.50,M,Open,Raw,,,
3,Lemwannde Loet,PA,82.5,80.15,20,190.00,125.00,227.50,542.50,M,Open,Raw,,,
4,Eric Bartholomae,CA,82.5,78.30,35,177.50,112.50,205.00,495.00,M,Open,Raw,,,
5,Fernandito Gomez,CA,82.5,80.95,30,140.00,122.50,180.00,442.50,M,Open,Raw,,,
6,Sean Crane,CA,82.5,81.00,28,142.50,97.50,185.00,425.00,M,Open,Raw,,,
7,Ruslan Semechkin,CA,82.5,80.25,29,105.00,95.00,182.50,382.50,M,Open,Raw,,,
DQ,Michael Kastan,CA,82.5,82.10,21,-125.00,110.00,,,M,Open,Raw,,,
1,Nick Massa,CA,90,89.90,18,215.00,160.00,252.50,627.50,M,Open,Raw,,,
2,Jereme Schumacher,CA,90,89.30,22,212.50,150.00,250.00,612.50,M,Open,Raw,,,
3,Richard Harless,AZ,90,86.90,29,207.50,152.50,242.50,602.50,M,Open,Raw,,,
4,Lewis Jennings,CA,90,87.90,41,192.50,137.50,255.00,585.00,M,Open,Raw,,,
5,Cameron Sisti,CA,90,89.50,23,217.50,125.00,227.50,570.00,M,Open,Raw,,,
6,Jon Chandler,CA,90,88.00,21,195.00,140.00,210.00,545.00,M,Open,Raw,,,
7,Allen Guevarra,CA,90,86.80,22,227.50,147.50,155.00,530.00,M,Open,Raw,,,
8,Alex Safont,CA,90,89.70,33,167.50,140.00,207.50,515.00,M,Open,Raw,,,
9,Jose Hernandez,CA,90,87.85,30,167.50,137.50,207.50,512.50,M,Open,Raw,,,
10,Justin Howell,CA,90,88.75,25,165.00,110.00,197.50,472.50,M,Open,Raw,,,
11,Melchor Perea,CA,90,89.70,22,152.50,110.00,205.00,467.50,M,Open,Raw,,,
12,Kyle DePew,CA,90,83.35,14,75.00,57.50,127.50,260.00,M,Open,Raw,,,
1,Brandon Wertz,CA,100,97.90,26,235.00,190.00,265.00,690.00,M,Open,Raw,,,
2,Christopher Coronel,CA,100,98.60,24,220.00,147.50,297.50,665.00,M,Open,Raw,,,
3,Daniel Ajeigbe,CA,100,95.60,28,217.50,182.50,255.00,655.00,M,Open,Raw,,,
4,Robert Currie,GA,100,96.15,23,217.50,147.50,290.00,655.00,M,Open,Raw,,,
5,Alexander Williams,CA,100,98.10,21,217.50,172.50,250.00,640.00,M,Open,Raw,,,
6,Jason Tsui,CA,100,99.80,31,217.50,147.50,250.00,615.00,M,Open,Raw,,,
7,Dominic Solis,CA,100,92.10,21,217.50,135.00,245.00,597.50,M,Open,Raw,,,
8,Joseph Park,CA,100,96.30,30,195.00,127.50,255.00,577.50,M,Open,Raw,,,
9,Matt Ward,CA,100,97.95,29,185.00,155.00,235.00,575.00,M,Open,Raw,,,
10,Jacob Fernandez,CA,100,98.25,24,150.00,150.00,205.00,505.00,M,Open,Raw,,,
11,Joshua Skversky,CA,100,93.40,33,165.00,127.50,187.50,480.00,M,Open,Raw,,,
1,Robert Toole,CA,110,107.00,20,210.00,132.50,280.00,622.50,M,Open,Raw,,,
2,Alejandro Diaz,CA,110,101.75,33,137.50,125.00,182.50,445.00,M,Open,Raw,,,
1,Tyler Rau,CA,125,115.00,31,217.50,142.50,240.00,600.00,M,Open,Raw,,,
2,Scott Christian,CA,125,114.90,33,187.50,130.00,255.00,572.50,M,Open,Raw,,,
3,Daniel Luna,CA,125,115.20,41,185.00,137.50,210.00,532.50,M,Open,Raw,,,
1,Paul Andrade,CA,140,136.00,29,247.50,202.50,255.00,705.00,M,Open,Raw,,,
2,Ricardo Penunuri,CA,140,125.10,28,225.00,215.00,245.00,685.00,M,Open,Raw,,,
3,Anthony Agunat,CA,140,135.40,22,205.00,157.50,235.00,597.50,M,Open,Raw,,,
1,Chad Wesley Smith,CA,140+,164.25,28,385.00,257.50,367.50,1010.00,M,Open,Raw,,,
2,Jake Johns,CA,140+,150.25,27,312.50,250.00,375.00,937.50,M,Open,Raw,382.5,,
1,Audi Claros,CA,67.5,67.35,36,140.00,105.00,190.00,435.00,M,Submaster 35-39,Raw,,,
1,Eric Bartholomae,CA,82.5,78.30,35,177.50,112.50,205.00,495.00,M,Submaster 35-39,Raw,,,
1,Daniel Luna,CA,125,115.20,41,185.00,137.50,210.00,532.50,M,Master 40-44,Raw,,,
DQ,Alejandra Acosta,CA,82.5,75.90,22,97.50,-60.00,132.50,,F,Junior 20-23,Wraps,,,
1,Cortney Leih,CA,60,59.70,29,165.00,85.00,150.00,400.00,F,Open,Wraps,,,
2,Traci S.,CA,60,56.85,35,122.50,85.00,160.00,367.50,F,Open,Wraps,,,
1,Breanne Gomez,CA,82.5,80.95,34,127.50,80.00,127.50,335.00,F,Open,Wraps,,,
1,Yorhena Panama,CA,90+,123.55,37,170.00,90.00,187.50,447.50,F,Submaster 35-39,Wraps,,,
1,Gage Davis,CA,82.5,81.50,17,180.00,122.50,235.00,537.50,M,Junior 16-17,Wraps,,,
1,Roche McCoy,CA,90,89.80,19,202.50,160.00,250.00,612.50,M,Junior 18-19,Wraps,,162.5,
1,Trenton Avery,WA,90,90.00,20,212.50,110.00,240.00,562.50,M,Junior 20-23,Wraps,,,
1,Gerardo Medina,CA,100,96.90,23,240.00,157.50,250.00,647.50,M,Junior 20-23,Wraps,,,
1,Scott Brewer,CA,75,75.00,27,242.50,167.50,272.50,682.50,M,Open,Wraps,,,
2,Richard Do,CA,75,73.70,28,182.50,120.00,202.50,505.00,M,Open,Wraps,,,
3,Rick Martinez,CA,75,73.00,23,167.50,110.00,205.00,482.50,M,Open,Wraps,,,
1,Miguel Aguilar,CA,82.5,82.40,33,242.50,170.00,270.00,682.50,M,Open,Wraps,,,
2,Jake Brown,CA,82.5,81.40,28,215.00,155.00,245.00,615.00,M,Open,Wraps,,,
3,Gage Davis,CA,82.5,81.50,17,180.00,122.50,235.00,537.50,M,Open,Wraps,,,
4,Joey Sanchez,CA,82.5,81.25,33,202.50,127.50,200.00,530.00,M,Open,Wraps,,,
DQ,Hurd Sims,CA,82.5,80.55,33,105.00,-105.00,175.00,,M,Open,Wraps,,,
1,Michael Azoy,CA,90,87.70,30,235.00,187.50,235.00,657.50,M,Open,Wraps,,,
2,Roche McCoy,CA,90,89.80,19,202.50,160.00,250.00,612.50,M,Open,Wraps,,,
3,Trenton Avery,WA,90,90.00,20,212.50,110.00,240.00,562.50,M,Open,Wraps,,,
4,Jorge Gutierrez,CA,90,89.95,24,185.00,115.00,227.50,527.50,M,Open,Wraps,,,
1,Dave Bernardi,CA,100,98.65,32,245.00,165.00,250.00,660.00,M,Open,Wraps,,,
2,Gerardo Medina,CA,100,96.90,23,240.00,157.50,250.00,647.50,M,Open,Wraps,,,
3,Michael Pennington,CA,100,98.90,51,190.00,127.50,250.00,567.50,M,Open,Wraps,,,
1,Michael Pennington,CA,100,98.90,51,190.00,127.50,250.00,567.50,M,Master 50-54,Wraps,,,192.5
1,James Grant #3,CA,110,107.20,46,197.50,147.50,250.00,595.00,M,Master 45-49,Wraps,,,
1,Tamara McElwee,AZ,56,55.85,47,135.00,70.00,147.50,352.50,F,Master 45-49,Single-ply,,,
1,Gabe Lubo,CA,100,95.90,20,237.50,132.50,270.00,640.00,M,Junior 20-23,Single-ply,,,
1,Jefferson Paine,CA,67.5,64.75,23,,132.50,,132.50,M,Junior 20-23,Raw,,,
1,Roche McCoy,CA,90,89.80,19,,160.00,,160.00,M,Junior 18-19,Raw,,162.5,
1,Ben Shcolnik,AZ,90,85.70,22,,122.50,,122.50,M,Junior 20-23,Raw,,,
1,Steve Morgan,CA,90,89.60,42,,187.50,,187.50,M,Open,Raw,,,
2,Roche McCoy,CA,90,89.80,19,,160.00,,160.00,M,Open,Raw,,,
3,Ben Shcolnik,AZ,90,85.70,22,,122.50,,122.50,M,Open,Raw,,,
1,Luis Escamilla,CA,100,97.60,21,,127.50,,127.50,M,Open,Raw,,,
1,Steve Morgan,CA,90,89.60,42,,187.50,,187.50,M,Master 40-44,Raw,,,
1,Alfred Manso,CA,110,104.30,64,,117.50,,117.50,M,Master 60-64,Raw,,,
1,David Bjornstad,AZ,100,94.85,58,,125.00,,125.00,M,Master 55-59,Single-ply,,,
1,Roche McCoy,CA,90,89.80,19,,,250.00,250.00,M,Junior 18-19,Raw,,,
1,Michael Pennington,CA,100,98.90,51,,,250.00,250.00,M,Open,Raw,,,
2,Luis Escamilla,CA,100,97.60,21,,,227.50,227.50,M,Open,Raw,,,
1,Michael Martin,CA,67.5,66.05,53,,,157.50,157.50,M,Master 50-54,Raw,,,
1,Michael Pennington,CA,100,98.90,51,,,250.00,250.00,M,Master 50-54,Raw,,,
