Place,Name,Equipment,BirthYear,BodyweightKg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Division,Event,TotalKg
1,Yuliya Chepelyuk,Single-ply,1994,43,62.5,43,F,Юлія Чепелюк,Juniors,B,62.5
1,Marina Murzina,Single-ply,1995,46.55,65,47,F,Марина Мурзіна,Juniors,B,65
1,Tetyana Lebedenko,Single-ply,1991,51.6,85,52,F,Тетяна Лебеденко,Juniors,B,85
2,Iryna Shkaraputa,Single-ply,1994,52,75,52,F,Ірина Шкарапута,Juniors,B,75
1,Natalya Malynovska,Single-ply,1993,56.8,100,57,F,Наталя Малиновська,Juniors,B,100
2,Anastasiya Nakonechna,Single-ply,1995,56.95,70,57,F,Анастасія Наконечна,Juniors,B,70
3,Tetyana Khamula,Single-ply,1992,56.7,60,57,F,Тетяна Хамула,Juniors,B,60
1,Alina Martynova,Single-ply,1994,62.95,82.5,63,F,Аліна Мартинова,Juniors,B,82.5
1,Taras Gryn',Single-ply,1992,58.65,151,59,M,Тарас Гринь,Juniors,B,151
2,Denys Shvydko,Single-ply,1992,58.3,140,59,M,Денис Швидко,Juniors,B,140
3,Ruslan Belozer,Single-ply,1994,57.95,90,59,M,Руслан Белозер,Juniors,B,90
1,Vadym Soroka,Single-ply,1993,65.7,172.5,66,M,Вадим Сорока,Juniors,B,172.5
2,Andriy Danevich,Single-ply,1992,65.65,155,66,M,Андрій Даневич,Juniors,B,155
3,Andriy Kharlamov,Single-ply,1993,65.25,142.5,66,M,Андрій Харламов,Juniors,B,142.5
4,Sergiy Chernyshov,Single-ply,1991,65.35,142.5,66,M,Сергій Чернишов,Juniors,B,142.5
1,Yevgen Krysa,Single-ply,1993,71.25,205,74,M,Євген Криса,Juniors,B,205
2,Artem Shinkaruk,Single-ply,1991,73.8,202.5,74,M,Артем Шинкарук,Juniors,B,202.5
3,Mykola Dudin,Single-ply,1991,73.85,187.5,74,M,Микола Дудін,Juniors,B,187.5
4,Oleksiy Peretyatko,Single-ply,1991,72.1,130,74,M,Олексій Перетятько,Juniors,B,130
1,Oleksandr Antonyuk,Single-ply,1991,82.1,197.5,83,M,Олександр Антонюк,Juniors,B,197.5
2,Oleksandr Mogylka,Single-ply,1993,81.75,192.5,83,M,Олександр Могилка,Juniors,B,192.5
3,Oleg Polischuk,Single-ply,1991,82.55,182.5,83,M,Олег Поліщук,Juniors,B,182.5
4,Vitaliy Nomerovskiy,Single-ply,1992,81.25,150,83,M,Віталій Номеровський,Juniors,B,150
1,Vasil Gaydar,Single-ply,1992,88.55,260,93,M,Василь Гайдар,Juniors,B,260
2,Nazar Dyachuk,Single-ply,1991,92.65,252.5,93,M,Назар Д'ячук,Juniors,B,252.5
