Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Rich Green,52,Amateur Open,M,136.08,88.45,147.42,371.95,SBD,Multi-ply,1
D. Burchette,52,Amateur Open,M,136.08,77.11,145.15,358.34,SBD,Multi-ply,2
D. Hall,52,Amateur Open,M,113.4,49.9,129.27,292.57,SBD,Multi-ply,3
Colin Mathews,52,Amateur Teen,M,113.4,52.16,117.93,283.5,SBD,Multi-ply,1
Tim Durachta,56,Amateur Open,M,197.31,106.59,204.12,508.02,SBD,Multi-ply,1
J. Cooke,60,Amateur Open,M,163.29,113.4,210.92,487.61,SBD,Multi-ply,1
Degraffenreid,60,Amateur Open,M,174.63,120.2,181.44,476.27,SBD,Multi-ply,2
Brian Crowe,67.5,Amateur Open,M,249.48,170.1,238.14,657.71,SBD,Multi-ply,1
R. Rawn,67.5,Amateur Open,M,213.19,136.08,206.38,555.65,SBD,Multi-ply,2
R. Longain,67.5,Amateur Open,M,199.58,136.08,215.46,551.12,SBD,Multi-ply,3
J. Genko,67.5,Amateur Open,M,204.12,127.01,210.92,542.04,SBD,Multi-ply,4
Dillon Maier,67.5,Amateur Masters,M,183.71,99.79,181.44,464.94,SBD,Multi-ply,1
J. Hawk,67.5,Amateur Open,M,136.08,127.01,165.56,428.65,SBD,Multi-ply,5
Howard Owens,67.5,Amateur Teen,M,115.67,52.16,95.25,263.08,SBD,Multi-ply,1
Paul Sacco,75,Amateur Open,M,272.16,161.03,229.06,662.25,SBD,Multi-ply,1
J. Burris,75,Amateur Open,M,240.4,149.69,208.65,598.74,SBD,Multi-ply,2
Fred Pfister,75,Amateur Masters,M,190.51,108.86,258.55,557.92,SBD,Multi-ply,1
Martin Doyle,75,Amateur Masters,M,192.78,120.2,215.46,528.44,SBD,Multi-ply,2
A. Bernardo,75,Amateur Open,M,154.22,113.4,199.58,467.2,SBD,Multi-ply,3
M. Caserta,82.5,Amateur Open,M,222.26,176.9,265.35,664.51,SBD,Multi-ply,1
J. Dallon,82.5,Amateur Open,M,215.46,145.15,249.48,610.08,SBD,Multi-ply,2
C Reinitz,82.5,Amateur Open,M,210.92,140.61,226.8,578.33,SBD,Multi-ply,3
David Ginenthal,82.5,Amateur Masters,M,183.71,117.93,206.38,508.02,SBD,Multi-ply,1
Stephen Gavin,82.5,Amateur Teen,M,156.49,99.79,190.51,446.79,SBD,Multi-ply,1
D. Gillespie,82.5,Amateur Open,M,,158.76,,158.76,B,Multi-ply,1
Mike Patton,90,Amateur Masters,M,254.01,170.1,272.16,696.27,SBD,Multi-ply,1
Robert Walter,90,Amateur Submasters,M,258.55,154.22,274.42,687.19,SBD,Multi-ply,1
R. Marshall Jr,90,Amateur Open,M,251.74,154.22,233.6,639.57,SBD,Multi-ply,1
D. Wedding,90,Amateur Open,M,219.99,117.93,229.06,567.01,SBD,Multi-ply,2
D. Faucett,90,Amateur Open,M,215.46,122.47,215.46,553.38,SBD,Multi-ply,3
E. Hawkins,90,Amateur Open,M,,,,,SBD,Multi-ply,DQ
G. Kasimatis,100,Amateur Open,M,308.44,190.51,317.52,816.47,SBD,Multi-ply,1
Ed Pouch,100,Amateur Juniors,M,326.59,172.37,278.96,777.91,SBD,Multi-ply,1
John Barnwell,100,Amateur Masters,M,263.08,170.1,272.16,705.34,SBD,Multi-ply,1
Carmin Lenzi,100,Amateur Juniors,M,249.48,170.1,226.8,646.37,SBD,Multi-ply,2
D. Wood,100,Amateur Open,M,233.6,127.01,233.6,594.21,SBD,Multi-ply,2
Pat Tyring,110,Amateur Open,M,301.64,174.63,319.78,796.06,SBD,Multi-ply,1
G. Bartholomew,110,Amateur Submasters,M,247.21,147.42,301.64,696.27,SBD,Multi-ply,2
Palmer Simpson,110,Amateur Masters,M,254.01,174.63,251.74,680.39,SBD,Multi-ply,1
Ira Hayes,110,Amateur Masters,M,204.12,131.54,170.1,505.76,SBD,Multi-ply,2
L. Pigford Jr,125,Amateur Open,M,278.96,174.63,272.16,725.75,SBD,Multi-ply,1
Kevin Green,125,Amateur Masters,M,281.23,181.44,226.8,689.46,SBD,Multi-ply,1
Sean Costello,125,Amateur Juniors,M,249.48,167.83,235.87,653.17,SBD,Multi-ply,1
B. Fuller,125,Amateur Open,M,256.28,,,,SBD,Multi-ply,DQ
Jim Yates,140,Amateur Masters,M,294.84,149.69,235.87,680.39,SBD,Multi-ply,1
JP Krachunis,140,Amateur Open,M,,158.76,,158.76,B,Multi-ply,1
James Bowers,140+,Amateur Bowers,M,322.05,217.72,281.23,821,SBD,Multi-ply,1
Connie Newman,44,Amateur Masters,F,90.72,52.16,97.52,240.4,SBD,Multi-ply,1
Marie Bott,48,Amateur Open,F,104.33,58.97,102.06,265.35,SBD,Multi-ply,1
Angela Boyer,56,Amateur Juniors,F,106.59,70.31,95.25,272.16,SBD,Multi-ply,1
S. Mason,56,Amateur Open,F,83.91,49.9,102.06,235.87,SBD,Multi-ply,1
Brenda Heisey,60,Amateur Open,F,117.93,68.04,149.69,335.66,SBD,Multi-ply,1
Julie Scanlon,67.5,Amateur Juniors,F,145.15,79.38,142.88,367.41,SBD,Multi-ply,1
Angela Santucci,67.5,Amateur Teen,F,136.08,74.84,145.15,356.07,SBD,Multi-ply,1
Russell Dodson,67.5,Pro Open,M,149.69,88.45,181.44,419.57,SBD,Multi-ply,1
B. Johnson,67.5,Pro Open,M,,,,,SBD,Multi-ply,DQ
Joey Almodovar,75,Pro Open,M,290.3,174.63,290.3,755.23,SBD,Multi-ply,1
B. Schremp,75,Pro Open,M,249.48,,,,SBD,Multi-ply,DQ
C. Cirnigliaro,82.5,Pro Open,M,240.4,170.1,226.8,637.3,SBD,Multi-ply,1
B. Courtney,82.5,Pro Open,M,,226.8,,226.8,B,Multi-ply,1
Sylvester Anderson,90,Pro Submasters,M,324.32,190.51,322.05,836.88,SBD,Multi-ply,1
Dave Bornstein,90,Pro Open,M,310.71,199.58,294.84,805.13,SBD,Multi-ply,1
Russell Dell,90,Pro Masters,M,317.52,204.12,297.1,818.74,SBD,Multi-ply,1
Ross Althouse,90,Pro Submasters,M,204.12,172.37,204.12,580.6,SBD,Multi-ply,2
G. Layman,100,Pro Open,M,358.34,226.8,278.96,864.09,SBD,Multi-ply,1
D. Audet,100,Pro Open,M,351.53,201.85,294.84,848.22,SBD,Multi-ply,2
P. Stevens,100,Pro Open,M,294.84,204.12,344.73,843.68,SBD,Multi-ply,3
S. Smith,100,Pro Open,M,294.84,192.78,283.5,771.11,SBD,Multi-ply,4
Don Mills,100,Pro Masters,M,306.18,147.42,283.5,737.09,SBD,Multi-ply,1
T. Bauers,100,Pro Open,M,142.88,120.2,213.19,476.27,SBD,Multi-ply,5
Mikhail Starov,110,Pro Juniors,M,426.38,229.06,362.87,1018.32,SBD,Multi-ply,1
Pat Susco,110,Pro Masters,M,394.63,195.04,328.85,918.53,SBD,Multi-ply,1
B. Wagner,110,Pro Open,M,351.53,240.4,326.59,918.53,SBD,Multi-ply,1
Carl Seeker,110,Pro Submasters,M,312.98,224.53,331.12,868.63,SBD,Multi-ply,1
Mark Dimiduk,110,Pro Open,M,326.59,195.04,322.05,843.68,SBD,Multi-ply,2
B. DeChant,110,Pro Open,M,347,197.31,272.16,816.47,SBD,Multi-ply,3
Matt Hawkins,110,Pro Open,M,290.3,167.83,276.69,734.82,SBD,Multi-ply,4
Daniel Pressa,110,Pro Masters,M,272.16,151.95,217.72,641.83,SBD,Multi-ply,2
Tom Muscianisi,110,Pro Open,M,272.16,154.22,215.46,641.83,SBD,Multi-ply,5
G. Grosso,110,Pro Open,M,,,,,SBD,Multi-ply,DQ
Dave Barno,125,Pro Open,M,385.55,272.16,349.27,1006.98,SBD,Multi-ply,1
D. Maldonado,125,Pro Open,M,362.87,199.58,315.25,877.7,SBD,Multi-ply,2
M. Teter,125,Pro Open,M,351.53,240.4,285.76,877.7,SBD,Multi-ply,3
M. Barkman,125,Pro Open,M,,,,,SBD,Multi-ply,DQ
L. Loria,125,Pro Open,M,,233.6,,233.6,B,Multi-ply,1
Dave Nettles,140,Pro Open,M,408.23,199.58,328.85,936.67,SBD,Multi-ply,1
R. Johnson,140,Pro Open,M,362.87,210.92,294.84,868.63,SBD,Multi-ply,2
Wardell Sewell,140,Pro Masters,M,285.76,181.44,281.23,748.43,SBD,Multi-ply,1
S. Jarvis,140,Pro Open,M,240.4,185.97,254.01,680.39,SBD,Multi-ply,3
Mark Chaillet,140,Pro Open,M,,,,,SBD,Multi-ply,DQ
M. Pasillo,140,Pro Open,M,,,,,SBD,Multi-ply,DQ
JR Hunt,140+,Pro Submasters,M,378.75,272.16,340.19,991.1,SBD,Multi-ply,1
Steve Brodsky,140+,Pro Open,M,396.89,242.67,335.66,975.22,SBD,Multi-ply,1
B. Grater,44,Pro Open,F,108.86,58.97,115.67,283.5,SBD,Multi-ply,1
Jackie Davis,52,Pro Open,F,156.49,77.11,181.44,415.04,SBD,Multi-ply,1
Melanie Diamond,56,Pro Submasters,F,138.35,86.18,167.83,392.36,SBD,Multi-ply,1
Ellen Chaillet,56,Pro Submasters,F,145.15,77.11,156.49,378.75,SBD,Multi-ply,2
D. Johnson-Cane,56,Pro Open,F,145.15,68.04,158.76,371.95,SBD,Multi-ply,1
Ashley Boyce,60,Pro Submasters,F,181.44,113.4,185.97,480.81,SBD,Multi-ply,1
J. Rhodes,60,Pro Open,F,174.63,102.06,151.95,428.65,SBD,Multi-ply,1
Ellen Stein,60,Pro Masters,F,158.76,77.11,156.49,392.36,SBD,Multi-ply,1
Michelle DeGennaro,67.5,Pro Open,F,145.15,77.11,124.74,347,SBD,Multi-ply,1
Karen Donato,75,Pro Masters,F,154.22,102.06,170.1,426.38,SBD,Multi-ply,1
Linda-Jo Belsito,82.5,Pro Submasters,F,192.78,104.33,195.04,492.15,SBD,Multi-ply,1
