POWERLIFTING ZVEZA SLOVENIJE - ZVEZA TROBOJA MOCI,,,,,,,,,,,,,,,,,,,,
"zavno prvenstvo v klasicnem powerliftingu - zenske, Kiicevo (Slovenija), 02-03.04.2022",,,,,,,,,,,,,,,,,,,,
REZULTATI PO KATEGORIJAH,,,,,,,,,,,,,,,,,,,,
Mesto,"Priimek, Ime",Roj.,Klub,TM,Lot,Počep,,,,Potisk s prsi,,,,Mrtvi dvig,,,,Seštevek,GL točke,Točke
ČLANICE (OPEN),,,,,,,,,,,,,,,,,,,,
 -57kg,,,,,,,,,,,,,,,,,,,,
1,Babic Katja,1993,OLI,55.91,23,"137,5",145.5,150.0,,"72,5","77,5",80.0,,"155,0",163.0,"-170,0",,393.0,"93,53",12
2,Traven Maruša,1993,OLI,56.88,22,"110,0","115,0",-120,,"60,0","65,0","-67,5",,"122,5","127,5","132,5",,"312,5","73,41",9
3,Strgar Eva,2005,SAM,55.00,19,"112,5",117.5,"-122,5",,"52,5",57.5,60.0,,"115,0",120.0,125.0,,302.5,"72,93",—
4,Potocnik Suzana,2000,POL,55.49,14,"85,0","92,5","100,0",,"37,5","42,5","-47,5",,"85,0","92,5","-100,0",,"235,0","56,26",—
5,Jesih Kolar Patricija,2004,SAM,54.91,13,"60,0","67,5","72,5",,"37,5","40,0","42,5",,"80,0","92,5","102,5",,"217,5","52,50",—
 -63kg,,,,,,,,,,,,,,,,,,,,
1,Janez Ida,2002,OLI,62.34,18,117.5,125.0,132.5,,"65,0",70.0,72.5,,"132,5",142.5,150.5,,355.5,"78,32",—
2,Vagaja Tjasa,2000,OLI,61.62,21,"105,0","112,5","117,5",,"65,0","67,5","70,0",,"120,0","127,5","132,5",,"320,0","71,04",—
3,Klinc Tara Petra,1996,OLI,62.64,20,"-100,0","102,5","107,5",,"50,0","55,0","-57,5",,"132,5","-142,5","-145,0",,"295,0","64,78",8
4,Dolzan Ana,2001,OLI,61.03,17,"82,5","87,5","92,5",,"45,0","47,5","-50,0",,"100,0","105,0","112,5",,"252,5","56,41",—
5,Riznic Kim,2003,OLI,57.65,15,"90,0","95,0","-100,0",,"42,5","45,0","47,5",,"100,0","105,0","107,5",,"250,0","58,15",—
 -69kg,,,,,,,,,,,,,,,,,,,,
1,Bolta Klara,1996,OLI,64.25,32,"127,5","132,5","135,0",,"65,0","-67,5","-67,5",,"160,0",165.0,"167,5",,"367,5","79,42",12
2,Humar Ula,2002,POL,64.61,33,"125,0","-132,5",132.5,,"60,0","65,0","67,5",,"147,5","155,0",162.5,,362.5,"78,05",—
3,Rutar Anja,1996,OLI,66.36,29,"115,0","125,0","130,0",,"50,0","55,0","57,5",,"157,5",167.5,173.0,,"360,5","76,38",8
4,Obreza Brina,2001,OSK,67.43,30,"122,5","-127,5","-127,5",,"62,5","-67,5","-67,5",,"132,5","137,5","-140,0",,"322,5","67,69",—
5,Sovic Lucija,1998,THOR,67.59,9,"110,0","-117,5","-117,5",,"47,5","50,0","52,5",,"117,5","122,5","127,5",,"290,0","60,78",6
6,Apat Maja,1998,POL,66.80,4,"85,0","90,0","-95,0",,"67,5","-70,0","70,0",,"110,0","117,5","122,5",,"282,5","59,61",5
7,Zagoricnik Eva,1997,GROM,65.04,7,"85,0","97,5","-107,5",,"45,0","50,0","-55,0",,"105,0","115,0","122,5",,"270,0","57,89",4
8,Lah Jasna,2000,THOR,66.28,5,"90,0","95,0","-100,0",,"45,0","47,5","-50,0",,"115,0","122,5","125,0",,"267,5","56,71",—
