WeightClassKg,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Division,Equipment,Sex,Event,BirthDate
57,Katja Babič,1993,OLI,55.91,137.5,145.5,150,150,72.5,77.5,80,80,155,163,-170,163,393,1,O,Raw,F,SBD,
57,Maruša Traven,1993,OLI,56.88,110,115,-120,115,60,65,-67.5,65,122.5,127.5,132.5,132.5,312.5,2,O,Raw,F,SBD,
57,Eva Strgar,2005,SAM,55,112.5,117.5,-122.5,117.5,52.5,57.5,60,60,115,120,125,125,302.5,3,O,Raw,F,SBD,
57,Suzana Potocnik,2000,POL,55.49,85,92.5,100,100,37.5,42.5,-47.5,42.5,85,92.5,-100,92.5,235,4,O,Raw,F,SBD,
57,Kolar Patricija Jesih,2004,SAM,54.91,60,67.5,72.5,72.5,37.5,40,42.5,42.5,80,92.5,102.5,102.5,217.5,5,O,Raw,F,SBD,
63,Ida Janež,2002,OLI,62.34,117.5,125,132.5,132.5,65,70,72.5,72.5,132.5,142.5,150.5,150.5,355.5,1,O,Raw,F,SBD,
63,Tjaša Vagaja,2000,OLI,61.62,105,112.5,117.5,117.5,65,67.5,70,70,120,127.5,132.5,132.5,320,2,O,Raw,F,SBD,
63,Tara Petra Klinc,1996,OLI,62.64,-100,102.5,107.5,107.5,50,55,-57.5,55,132.5,-142.5,-145,132.5,295,3,O,Raw,F,SBD,
63,Ana Dolžan,2001,OLI,61.03,82.5,87.5,92.5,92.5,45,47.5,-50,47.5,100,105,112.5,112.5,252.5,4,O,Raw,F,SBD,
63,Kim Riznič,2003,OLI,57.65,90,95,-100,95,42.5,45,47.5,47.5,100,105,107.5,107.5,250,5,O,Raw,F,SBD,
69,Klara Bolta,1996,OLI,64.25,127.5,132.5,135,135,65,-67.5,-67.5,65,160,165,167.5,167.5,367.5,1,O,Raw,F,SBD,
69,Ula Humar,2002,POL,64.61,125,-132.5,132.5,132.5,60,65,67.5,67.5,147.5,155,162.5,162.5,362.5,2,O,Raw,F,SBD,
69,Anja Rutar,1996,OLI,66.36,115,125,130,130,50,55,57.5,57.5,157.5,167.5,173,173,360.5,3,O,Raw,F,SBD,
69,Brina Obreza,2001,OSK,67.43,122.5,-127.5,-127.5,122.5,62.5,-67.5,-67.5,62.5,132.5,137.5,-140,137.5,322.5,4,O,Raw,F,SBD,
69,Lucija Sovic,1998,THOR,67.59,110,-117.5,-117.5,110,47.5,50,52.5,52.5,117.5,122.5,127.5,127.5,290,5,O,Raw,F,SBD,
69,Maja Apat,1998,POL,66.8,85,90,-95,90,67.5,-70,70,70,110,117.5,122.5,122.5,282.5,6,O,Raw,F,SBD,
69,Eva Zagoricnik,1997,GROM,65.04,85,97.5,-107.5,97.5,45,50,-55,50,105,115,122.5,122.5,270,7,O,Raw,F,SBD,
69,Jasna Lah,2000,THOR,66.28,90,95,-100,95,45,47.5,-50,47.5,115,122.5,125,125,267.5,8,O,Raw,F,SBD,
69,Urška Fon,1997,OLI,65.29,60,65,70,70,30,32.5,35,35,87.5,95,100,100,205,9,O,Raw,F,SBD,
76,Nuša Železnik,2000,POL,75,167.5,177.5,-180,177.5,87.5,-92.5,95.5,95.5,175,190,-199,190,463,1,O,Raw,F,SBD,
76,Nina Čurič,2006,THOR,70.34,107.5,115,120,120,47.5,50,52.5,52.5,135,145,150,150,322.5,2,O,Raw,F,SBD,
76,Istina Rozman,2004,OLI,72.85,75,80,85,85,62.5,67.5,70,70,125,132.5,137.5,137.5,292.5,3,O,Raw,F,SBD,
76,Sara Eva Radovanovič,2005,SAM,75.98,105,112.5,-117.5,112.5,42.5,45,-47.5,45,125,135,-137.5,135,292.5,4,O,Raw,F,SBD,
84,Meta Vražič,1997,OLI,83.96,105,-110,-110,105,-55,57.5,-60,57.5,120,125,130,130,292.5,1,O,Raw,F,SBD,
84,Eva Penko,2005,OSK,80.91,85,87.5,-95,87.5,42.5,47.5,-50,47.5,105,115,120,120,255,2,O,Raw,F,SBD,
84+,Martina Sosič,2003,OLI,100.58,145,152.5,160,160,57.5,62.5,65,65,140,145,160,160,385,1,O,Raw,F,SBD,
84+,Manja Fajdiga,1986,OLI,108.56,130,140,147.5,147.5,65,73.5,75,75,125,143.5,150.5,150.5,373,2,O,Raw,F,SBD,
84+,Špela Videc,1996,THOR,93.22,95,102.5,-107.5,102.5,57.5,60,62.5,62.5,117.5,125,130,130,295,3,O,Raw,F,SBD,
84+,Tina Režek,1980,OLI,106.36,92.5,-107.5,-107.5,92.5,55,60,-65,60,120,-127.5,,120,272.5,4,O,Raw,F,SBD,
74,Tomaž Prijanovič,1993,OLI,72.98,212.5,-220,-220,212.5,147.5,152.5,155.5,155.5,225,232.5,240,240,608,1,O,Raw,M,SBD,
74,Nejc Rus,2002,GROM,73.27,215,220,-225,220,127.5,132.5,135,135,227.5,232.5,-240,232.5,587.5,2,O,Raw,M,SBD,
74,Dario Spajič,2001,OLI,73.87,177.5,187.5,195,195,122.5,-130,130,130,225,237.5,242.5,242.5,567.5,3,O,Raw,M,SBD,
74,Staš Oražem,2004,OLI,71.94,-170,175,185,185,122.5,130,135,135,200,215,225,225,545,4,O,Raw,M,SBD,
74,Rudi Starc,1997,POL,73.13,180,190,-192.5,190,130,137.5,142.5,142.5,190,200,-210,200,532.5,5,O,Raw,M,SBD,
74,Gašper Meden,1988,GROM,72.24,162.5,172.5,177.5,177.5,122.5,130,135,135,190,202.5,-212.5,202.5,515,6,O,Raw,M,SBD,
74,David But,1989,POL,70.73,170,-177.5,177.5,177.5,107.5,112.5,-117.5,112.5,200,207.5,-210,207.5,497.5,7,O,Raw,M,SBD,
74,Matija Lakner,2006,POL,72.35,170,180,187.5,187.5,95,102.5,110,110,190,200,-210,200,497.5,8,O,Raw,M,SBD,
74,Jan Jerman,1996,THOR,68.82,120,122.5,130,130,80,85,-90,85,145,155,165,165,380,9,O,Raw,M,SBD,
74,Marsel Debelak,2006,THOR,71.9,115,-120,122.5,122.5,70,72.5,75,75,155,162.5,170,170,367.5,10,O,Raw,M,SBD,
74,Boris Berden,1980,THOR,69.45,70,87.5,100,100,55,65,-75,65,85,100,,100,265,11,O,Raw,M,SBD,
83,Urban Mur,1993,OLI,82.75,190,207.5,215,215,157.5,162.5,167.5,167.5,215,227.5,237.5,237.5,620,1,O,Raw,M,SBD,
83,Denis Kočar,2000,THOR,76.93,185,197.5,207.5,207.5,145,155,162.5,162.5,222.5,235,242.5,242.5,612.5,2,O,Raw,M,SBD,
83,Anže Strgar,1995,SAM,80.35,215,227.5,232.5,232.5,125,130,135,135,222.5,235,-247.5,235,602.5,3,O,Raw,M,SBD,
83,Žan Lovšin,2001,GROM,81.53,207.5,215,-225,215,145,-152.5,-155,145,225,232.5,240,240,600,4,O,Raw,M,SBD,
83,Daniel Hari,1996,THOR,79.84,200,210,217.5,217.5,125,-127.5,-127.5,125,220,230,240,240,582.5,5,O,Raw,M,SBD,
83,Daniel Djurić,1997,SAM,81.36,185,197.5,205,205,135,-142.5,-142.5,135,202.5,215,225,225,565,6,O,Raw,M,SBD,
83,Patrik Kodba,1994,OLI,81.48,177.5,190,197.5,197.5,117.5,125,130,130,205,220,230,230,557.5,7,O,Raw,M,SBD,
83,Rene Gornik,2004,THOR,80.74,190,-205,-207.5,190,125,132.5,-137.5,132.5,215,230,232.5,232.5,555,8,O,Raw,M,SBD,
83,Matej Žunko,2001,OLI,79.71,-180,-180,180,180,127.5,135,140,140,200,-225,225,225,545,9,O,Raw,M,SBD,
83,Matej Fortuna,1998,POL,81.22,185,195,205,205,102.5,110,115,115,197.5,210,225,225,545,10,O,Raw,M,SBD,
83,Žan Tomić,1997,POL,82.62,190,200,205,205,122.5,-130,130,130,195,210,-220,210,545,11,O,Raw,M,SBD,
83,Jakob Preskar,1998,POL,81.63,190,200,-205,200,115,-120,-120,115,215,225,-230,225,540,12,O,Raw,M,SBD,
83,Miha Pesic,1999,OLI,82.55,165,-172.5,180,180,102.5,-110,112.5,112.5,197.5,210,217.5,217.5,510,13,O,Raw,M,SBD,
83,Istian Castellani,1997,DISC,79.17,165,175,-182.5,175,125,-130,-130,125,175,187.5,200,200,500,14,O,Raw,M,SBD,
83,Matic Gabrovec,2006,POL,76.92,160,-170,170,170,102.5,110,-115,110,185,200,-210,200,480,15,O,Raw,M,SBD,
83,Luka Fortuna,2005,POL,82.25,157.5,167.5,172.5,172.5,85,90,92.5,92.5,165,175,185,185,450,16,O,Raw,M,SBD,
