POWERLIFTING ZVEZA SLOVENIJE - ZVEZA TROBOJA MOCI,,,,,,,,,,,,,,,,,,,,
"zavno prvenstvo v klasicnem powerliftingu - moski, Kiicevo (Slovenija), 02-03.04.2022",,,,,,,,,,,,,,,,,,,,
REZULTATI PO KATEGORIJAH,,,,,,,,,,,,,,,,,,,,
Mesto,"Priimek, Ime",Roj.,Klub,TM,Lot,Počep,,,,Potisk s prsi,,,,Mrtvi dvig,,,,Seštevek,GL točke,Točke
Open,,,,,,,,,,,,,,,,,,,,
 -74kg,,,,,,,,,,,,,,,,,,,,
1,Prijanovic Tomaz,1993,OLI,72.98,28,"212,5","-220,0","-220,0",,"147,5","152,5",155.5,,"225,0","232,5","240,0",,"608,0","89,92",12
2,Rus Nejc,2002,GROM,73.27,24,"215,0",220.0,"-225,0",,"127,5","132,5","135,0",,"227,5","232,5","-240,0",,"587,5","86,72",9
3,Spajic Dario,2001,OLI,73.87,27,"177,5","187,5","195,0",,"122,5","-130,0","130,0",,"225,0","237,5",242.5,,"567,5","83,37",8
4,Orazem Stas,2004,OLI,71.94,10,"-170,0","175,0","185,0",,122.5,130.0,135.0,,"200,0","215,0","225,0",,"545,0","81,20",7
5,Starc Rudi,1997,POL,73.13,25,"180,0","190,0","-192,5",,"130,0","137,5","142,5",,"190,0","200,0","-210,0",,"532,5","78,65",6
6,Meden Gasper,1988,GROM,72.24,26,"162,5","172,5","177,5",,"122,5","130,0","135,0",,"190,0","202,5","-212,5",,"515,0","76,58",5
7,But David,1989,POL,70.73,7,"170,0","-177,5","177,5",,"107,5","112,5","-117,5",,"200,0","207,5","-210,0",,"497,5","74,77",4
8,Lakner Matija,2006,POL,72.35,11,"170,0","180,0","187,5",,"95,0","102,5","110,0",,"190,0","200,0","-210,0",,"497,5","73,88",3
9,Jerman Jan,1996,THOR,68.82,4,"120,0","122,5","130,0",,"80,0","85,0","-90,0",,"145,0","155,0","165,0",,"380,0","57,95",2
10,Debelak Marsel,2006,THOR,71.90,5,"115,0","-120,0","122,5",,"70,0","72,5","75,0",,"155,0","162,5","170,0",,"367,5","74,46",1
11,Berden Boris,1980,THOR,69.45,2,70.0,87.5,100.0,,55.0,65.0,"-75,0",,85.0,100.0,#VALUE!,,"280,0","42,50",1
 -83kg,,,,,,,,,,,,,,,,,,,,
1,Mur Urban,1993,OLI,82.75,35,"190,0","207,5","215,0",,"157,5","162,5","167,5",,"215,0","227,5","237,5",,"620,0","85,93",12
2,Kocar Denis,2000,THOR,76.93,31,"185,0","197,5","207,5",,"145,0","155,0","162,5",,"222,5","235,0","242,5",,"612,5","88,14",9
3,Strgar Anže,1995,SAM,80.35,34,"215,0","227,5","232,5",,"125,0","130,0","135,0",,"222,5","235,0","-247,5",,"602,5","84,77",8
4,Lovsin Zan,2001,GROM,81.53,30,"207,5","215,0","-225,0",,"145,0","-152,5","-155,0",,"225,0","232,5","240,0",,"600,0","83,82",7
5,Hari Daniel,1996,THOR,79.84,19,"200,0","210,0","217,5",,"125,0","-127,5","-127,5",,"220,0","230,0","240,0",,"582,5","82,25",6
6,Djuric Daniel,1997,SAM,81.36,17,"185,0","197,5","205,0",,"135,0","-142,5","-142,5",,"202,5","215,0","225,0",,"565,0","78,99",5
7,Kodba Patrik,1994,OLI,81.48,20,"177,5","190,0","197,5",,"117,5","125,0","130,0",,"205,0","220,0","230,0",,"557,5","77,88",4
8,Gornik Rene,2004,THOR,80.74,23,"190,0","-205,0","-207,5",,"125,0",132.5,"-137,5",,"215,0",230.0,232.5,,555.0,"77,92",3
9,Zunko Matej,2001,OLI,79.71,16,"-180,0","-180,0","180,0",,"127,5","135,0","140,0",,"200,0","-225,0","225,0",,"545,0","77,01",2
10,FortunaM Matej,1998,POL,81.22,18,"185,0","195,0","205,0",,"102,5","110,0","115,0",,"197,5","210,0","225,0",,"545,0","76,30",1
11,Tomic Zan,1997,POL,82.62,22,"190,0","200,0","205,0",,"122,5","-130,0","130,0",,"195,0","210,0","-220,0",,"545,0","75,59",1
12,Preskar Jakob,1998,POL,81.63,14,"190,0","200,0","-205,0",,"115,0","-120,0","-120,0",,"215,0","225,0","-230,0",,"540,0","75,38",1
13,Pesic Miha,1999,OLI,82.55,21,"165,0","-172,5","180,0",,"102,5","-110,0","112,5",,"197,5","210,0","217,5",,"510,0","70,79",1
14,Castellani istian,1997,DISC,79.17,15,"165,0","175,0","-182,5",,"125,0","-130,0","-130,0",,"175,0","187,5","200,0",,"500,0","70,90",1
15,Gabrovec Matic,2006,POL,76.92,12,"160,0","-170,0","170,0",,"102,5","110,0","-115,0",,"185,0","200,0","-210,0",,"480,0","69,07",1
16,FortunaL Luka,2005,POL,82.25,6,"157,5","167,5","172,5",,"85,0","90,0","92,5",,"165,0","175,0","185,0",,"450,0","62,59",1
17,Pevec Gal,2005,GROM,81.06,3,"125,0","127,5","145,0",,"75,0","82,5","-87,5",,"185,0","-200,0","200,0",,"427,5","59,89",1
18,Medved Miha,1998,GROM,81.41,8,"-145,0","-155,0","155,0",,"90,0","95,0","-100,0",,"150,0","155,0","160,0",,"410,0","57,32",1
19,Kolmanic Rok,2004,OLI,76.21,1,"117,5","125,0","132,5",,"72,5","77,5","82,5",,"137,5","145,0","150,0",,"365,0","52,78",1
 -93kg,,,,,,,,,,,,,,,,,,,,
1,Grilc Matej,1996,OLI,91.41,32,"215,0","230,0","-240,0",,"165,0","175,0","-180,5",,"-265,0","280,0","-285,0",,"685,0","90,35",12
2,Lavric Jan,2000,GROM,92.43,30,"225,0","235,0","242,5",,"135,0","142,5","147,5",,"235,0","250,0","-260,0",,"640,0","83,97",9
3,Horvat Max,2003,THOR,91.57,24,"197,5","210,0","217,5",,"117,5","125,0","-127,5",,"217,5","232,5","240,0",,"582,5","76,77",8
4,Kosuta Blaz,2001,OLI,87.42,23,"187,5","197,5","202,5",,"125,0","132,5","135,0",,"220,0","232,5","237,5",,"575,0","77,57",7
5,Mackovsek Uros,1990,POL,91.84,18,"180,0","190,0","200,0",,"110,0","122,5","-130,0",,"220,0","235,0","250,0",,"572,5","75,34",6
6,Hren istian,1997,OLI,91.44,22,"190,0","202,5","210,0",,"130,0","137,5","145,0",,"195,0","205,0","212,5",,"567,5","74,85",5
7,Zabkar Ziga,1997,THOR,92.34,19,"200,0","207,5","-212,5",,"120,0","127,5","130,0",,"220,0","230,0","-240,0",,"567,5","74,51",4
8,ObrezaG Gregor,1995,OLI,90.50,20,"182,5","195,0","202,5",,"117,5","-125,0","-125,0",,"220,0","235,0","245,0",,"565,0","74,92",3
9,Dular Maj,2002,OLI,89.15,34,"-185,0","-185,0","185,0",,"-150,0","150,0","-155,0",,"200,0","210,0","217,5",,"552,5","73,81",2
10,Sel Matej,2001,THOR,92.40,25,"190,0","200,0","210,0",,"-125,0","127,5","-135,0",,"205,0","-220,0","-225,0",,"542,5","71,18",1
11,KovacicD David,2003,GROM,89.51,21,"172,5","182,5","190,0",,"105,0","110,0","115,0",,"200,0","215,0","225,0",,"530,0","70,65",1
12,izanec Nik,2002,POL,90.15,26,"160,0","167,5","175,0",,"107,5","115,0","122,5",,"207,5","215,0","225,0",,"522,5","69,39",1
13,Vovko Simon,1980,OLI,84.71,15,"170,0","180,0","190,0",,"100,0","105,0","110,0",,"200,0","210,0","220,0",,"520,0","71,24",1
14,Cerne Luka,2001,POL,92.29,16,"155,0","165,0","172,5",,"107,5","-115,0","115,0",,"207,5","220,0","230,0",,"517,5","67,95",1
15,ajnc Jaka,2004,THOR,84.12,14,"150,0","-160,0","162,5",,"95,0","-102,5","-102,5",,"190,0","200,0","205,0",,"462,5","63,59",1
16,Stankovic Aljosa,2005,OLI,92.31,17,"150,0","152,5","155,0",,"85,0","87,5","90,0",,"160,0","165,0","170,0",,"415,0","54,49",1
17,Habjanic Miro,1953,OLI,91.23,1,"97,5","105,0","110,0",,"65,0","70,0","-75,0",,"140,0","150,0","155,0",,"335,0","44,25",1
18,RadosavljevicP Peter,2002,OSK,84.35,2,"80,0","90,0","100,0",,"60,0","70,0","80,0",,"110,0","130,0","145,0",,"325,0","44,62",1
—,Kocevar Iztok,1986,POL,87.89,37,"235,0","245,0","-247,5",,"-132,5","-132,5","-132,5",,"280,0","-300,0","-300,0",,DSQ,—,—
 -105kg,,,,,,,,,,,,,,,,,,,,
1,Pihler Uros,1996,POL,104.05,38,"250,0","262,5","272,5",,"145,0","152,5","155,0",,"302,5","320,0","-333,0",,"747,5","92,69",12
2,Bratina Matevz,1996,THOR,100.03,29,"225,0","240,0","247,5",,"152,5","162,5","-165,0",,"235,0","250,0","257,5",,"667,5","84,31",9
3,Kar Rok,1993,THOR,102.40,33,"215,0","227,5","235,0",,"142,5","150,0","155,0",,"272,5","-282,5","-285,0",,"662,5","82,75",8
4,Pozar David,1991,DISC,103.96,28,"230,0","235,0","-242,5",,"150,0","157,5","162,5",,"250,0","260,0","-265,0",,"657,5","81,53",7
5,Lavtar Luka,1994,POL,102.04,11,"195,0","205,0","215,0",,"117,5","125,0","-130,0",,"260,0","-275,0","275,0",,"615,0","76,94",6
6,Vivod Rene,2002,THOR,102.24,13,"195,0","202,5","-207,5",,"127,5","132,5","137,5",,"245,0","255,0","260,0",,"600,0","75,00",5
7,Ivanc Erazem,2001,GROM,102.84,12,"202,5","215,0","-220,0",,"127,5","135,0","-140,0",,"225,0","235,0","242,5",,"592,5","73,88",4
8,Udovic Jakob,1999,OLI,94.79,9,"180,0","192,5","200,0",,"112,5","117,5","130,0",,"190,0","210,0","230,0",,"560,0","72,58",3
9,Vodan Žan,1995,THOR,100.06,7,"165,0","-175,0","175,0",,"125,0","-132,5","-137,5",,"205,0","215,0","-230,0",,"515,0","65,04",2
10,Prosenjak Nik,2004,THOR,93.57,5,"165,0","172,5","180,0",,"95,0","97,5","-102,5",,"200,0","215,0","222,5",,"500,0","65,20",1
11,Vasle Matic,2000,POL,102.73,4,"157,5","167,5","175,0",,"80,0","85,0","-90,0",,"165,0","177,5","185,0",,"445,0","55,49",1
12,Radosavljevic Miro,1967,OSK,95.86,3,"-90,0","90,0","105,0",,"75,0","80,0","-90,0",,"100,0","120,0","-140,0",,"305,0","39,31",1
 -120kg,,,,,,,,,,,,,,,,,,,,
1,Kovacic Tadej,1992,GROM,119.30,39,"275,0","292,5","303,0",,"150,0","157,5","160,0",,"275,0","292,5","-309,0",,"755,5","88,02",12
2,Hadzic Edvin,1998,POL,117.66,27,"-242,5","247,5","260,0",,"152,5","160,0","162,5",,"245,0","260,0","-272,5",,"682,5","80,06",9
3,Jalsovec Luka,1989,GROM,115.81,36,"230,0","242,5","250,0",,"160,0","170,0","-180,5",,"240,0","260,0","-272,5",,"680,0","80,31",8
4,Mohoric Urban,2001,GROM,117.47,31,"210,0","220,0","235,0",,"150,0","157,5","165,0",,"220,0","-235,0","240,0",,"640,0","75,07",7
 120+kg,,,,,,,,,,,,,,,,,,,,
1,Rednak Zan,1996,POL,143.34,35,"230,0","245,0","255,0",,"142,5","152,5","160,0",,"230,0","242,5","252,5",,"667,5","72,09",12
2,Znidarsic Lan,2003,THOR,162.00,6,"-190,0","190,0","205,0",,"122,5","127,5","130,0",,"175,0","197,5","205,0",,"540,0","55,73",9
Gostje,,,,,,,,,,,,,,,,,,,,
1,Brunet Maxence,2001,OLI,92.57,13,"155,0","167,5","175,0",2,"110,0","120,0","125,0",,"207,5","222,5","235,0",,"535,0","70,14",12
2,Mandic Aleksandar,1997,DISC,92.22,9,"165,0","175,0","-182,5",1,"105,0","112,5","-120,0",,"175,0","185,0","195,0",,"482,5","63,40",9
Izven konkurence,,,,,,,,,,,,,,,,,,,,
1,Klauzar Gasper,1995,GROM,96.54,10,"167,5","177,5","-182,5",1,"102,5","110,0","115,0",,"167,5","177,5","185,0",,"477,5","61,36",12
Team (points),,,,,,,,,,,,,,,,,,,,
1,KDU Olimpija Ljubljana,,,,"  [12+12+12+8+7]   430,78 GL Pts",,,,,,,,,,,,,,,
2,PLK Polzela,,,,"  [12+12+9+6+6]   398,83 GL Pts",,,,,,,,,,,,,,,
3,SD Grom,,,,"  [12+9+9+8+7]   422,83 GL Pts",,,,,,,,,,,,,,,
4,SD Thorium Maribor,,,,"  [9+9+9+8+8]   387,69 GL Pts",,,,,,,,,,,,,,,
5,SD Samson Bled,,,,"  [8+5]   163,76 GL Pts",,,,,,,,,,,,,,,
6,Discovery Athletics,,,,"  [7+1]   152,43 GL Pts",,,,,,,,,,,,,,,
7,PLK Oskar & Co. Postojna,,,,"  [1+1]   83,94 GL Pts",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,Bwt,,Total,,GL Points,,C.Rnk,,,,,,,,,
1.,Pihler Uros,PLK Polzela,,,104.05,,"747,5",,"92,6900",,1,,,,,,,,,
