Overview,,,,,,,,,,,,,
,,,,,,,,,,,,,
WRPF Жим лежа без экип,,,,,,,,,,,,,
WRPF Софт экип Стандарт,,,,,,,,,,,,,
WRPF Софт экип Ультра,,,,,,,,,,,,,
WRPF Народный жим 1 вес,,,,,,,,,,,,,
WRPF Народный жим 1.2 веса,,,,,,,,,,,,,
WRPF Тяга без экип,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 1: WRPF Жим лежа без экип,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Открытый Турнир Республики Мордовия ""Мордовская Сила""",,,,,,,,,,,,,
WRPF любители Жим лежа без экипировки,,,,,,,,,,,,,
Саранск/Республика Мордовия. 15-16 июня 2019 гда,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,
1,Слизовская Мария,Девушки 17-19 (21.02.2001)/18,51.50,1.2560,Лично,Саранск/Республика Мордовия,-37.5,42.5,45.0,,45.0,56.5200,Новикова Е.
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
1,Новикова Екатерина,Девушки 17-19 (28.05.2000)/19,59.80,1.1178,Лично,Саранск/Республика Мордовия,50.0,-55.0,-55.0,,50.0,55.8900,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1,Романова Нина,Мастера 40-49 (19.05.1978)/41,81.70,0.9046,Лично,Раменское/Московская область,75.0,-80.0,80.0,,80.0,72.7298,Лазарев А.
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
1,Глушко Андрей,Юниоры (05.11.1998)/20,58.50,0.8731,Лично,Саранск/Республика Мордовия,80.0,85.0,90.0,,90.0,78.5790,Стольный В.
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
1,Саркисян Давид,Юноши 17-19 (09.04.2000)/19,66.50,0.7804,Лично,Рузаевка/Республика Мордовия,-100.0,110.0,117.0,,117.0,91.3068,Стольный В.
1,Фейсханов Рамиль,Юниоры (17.11.1995)/23,66.30,0.7823,Лично,Саранск/Республика Мордовия,-85.0,-85.0,85.0,,85.0,66.4955,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1,Стольный Владимир,Юниоры (26.01.1997)/22,74.40,0.7166,Лично,Саранск/Республика Мордовия,125.0,130.0,135.0,,135.0,96.7410,Самостоятельно
1,Стольный Владимир,Открытая (26.01.1997)/22,74.40,0.7166,Лично,Саранск/Республика Мордовия,125.0,130.0,135.0,,135.0,96.7410,Самостоятельно
2,Огай Евгений,Открытая (07.07.1989)/29,75.00,0.7126,Лично,Ромоданово/Республика Мордовия,105.0,112.5,117.5,,117.5,83.7305,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1,Еделькин Герман,Юноши 14-16 (16.07.2004)/14,79.90,0.6832,Лично,Саранск/Республика Мордовия,65.0,70.0,-75.0,,70.0,47.8240,Михаил Ф.
1,Китавнин Сергей,Юниоры (21.09.1996)/22,78.00,0.6939,Лично,Арзамас/Нижегородская область,130.0,137.5,140.0,,140.0,97.1460,Самостоятельно
2,Иляскин Владислав,Юниоры (31.01.1996)/23,76.50,0.7029,Лично,Ковылкино/ Республика Мордовия,112.5,115.0,120.0,,120.0,84.3480,Самостоятельно
1,Казаков Евгений,Открытая (06.10.1986)/32,78.20,0.6927,Лично,Саранск/Республика Мордовия,95.0,100.0,105.0,,105.0,72.7335,Самостоятельно
1,Маркин Алексей,Мастера 40-49 (07.06.1972)/47,81.60,0.6744,Лично,Саранск/Республика Мордовия,85.0,90.0,-100.0,,90.0,66.5228,Нефедкин А.
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1,Тимофеев Иван,Юноши 14-16 (04.02.2003)/16,86.90,0.6503,Лично,Ромоданово/Республика Мордовия,-117.5,-120.0,120.0,,120.0,78.0360,Огай Е.
1,Кологоров Владислав,Юниоры (01.12.1995)/23,85.00,0.6583,Лично,Пенза/Пензенская область,125.0,-130.0,-130.0,,125.0,82.2875,Самостоятельно
1,Карбушев Андрей,Открытая (26.05.1984)/35,85.40,0.6566,Лично,Пенза/Пензенская область,150.0,155.0,160.0,,160.0,105.0560,Самостоятельно
