,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Elizabeth Walker,CA ,90kg,87.6,38,122.5,130,137.5,72.5,-75,-75,142.5,150,160,370,333.882,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Michael Shannon,CA,90kg,83.3,31,145,160,170,125,137.5,145,185,195,200,515,346.968,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Julio Medina,CA,100kg,100.0,29,300,315,322.5,182.5,190,197.5,340,-357.5,-360,860,529.344,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Brooke Verrill,CA,90kg,83.5,54,152.5,167.5,-175,82.5,-87.5,-87.5,167.5,182.5,192.5,442.5,408.327,491.626
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Brooke Verrill,CA,90kg,83.5,54,152.5,167.5,-175,82.5,-87.5,-87.5,167.5,182.5,192.5,442.5,408.327,491.626
,,,,,,,,,,,,,,,,,
,Meet Director:,Robert Speno,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,Donnie Rodgers,,,,,,,,,,,,,,,
,National:,"Dixie Walters, Snow Beare, Jim Seifert",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Luis Miranda, Derek Thompson, Colin Amaya",,,,,,,,,,,,,,,
