Place,Name,Sex,Division,Age,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Merinda Williams,F,F-OR,32,Wraps,51.5,52,100,105,112.5,112.5,57.5,62.5,-65,62.5,120,130,-137.5,130,305,SBD,
1,Ebony Pickwell,F,F-OR,20,Wraps,55.8,56,147.5,152.5,157.5,157.5,62.5,67.5,-70,67.5,125,130,135,135,360,SBD,
1,T'Harnee Rigby,F,F-OR,28,Wraps,56.7,60,122.5,130,137.5,137.5,50,55,-60,55,130,140,-150,140,332.5,SBD,
2,Ashleigh Perera,F,F-OR,23,Wraps,58.9,60,105,-110,-110,105,55,57.5,60,60,110,120,-130,120,285,SBD,
1,Tabatha Whitehead,F,F-OR,42,Wraps,66.8,67.5,175,190,-200,190,85,90,-95,90,165,180,190,190,470,SBD,
2,Carey Boyce,F,F-OR,44,Wraps,66.7,67.5,125,135,145,145,82.5,87.5,90,90,167.5,177.5,185,185,420,SBD,
3,Shanice Hudec,F,F-OR,28,Wraps,64.3,67.5,145,152.5,157.5,157.5,80,85,-90,85,150,160,167.5,167.5,410,SBD,
4,Natalie Kormushoff,F,F-OR,32,Wraps,67.4,67.5,145,-155,-155,145,85,-92.5,-92.5,85,152.5,157.5,,157.5,387.5,SBD,
1,Rhiannon Jones,F,F-OR,23,Wraps,73.2,75,130,142.5,150,150,57.5,62.5,67.5,67.5,130,140,150,150,367.5,SBD,
2,Dealla Treiguts,F,F-OR,26,Wraps,74,75,112.5,122.5,130,130,60,67.5,-72.5,67.5,135,147.5,160,160,357.5,SBD,
3,Casey Blenkiron,F,F-OR,24,Wraps,73.5,75,125,-132.5,-132.5,125,70,-75,-75,70,130,142.5,147.5,147.5,342.5,SBD,
1,Olivia Hogan,F,F-OR,22,Wraps,80.3,82.5,175,182.5,-187.5,182.5,72.5,77.5,-80,77.5,145,157.5,-165,157.5,417.5,SBD,
2,Rikki Hunter,F,F-OR,32,Wraps,81.7,82.5,112.5,-120,-125,112.5,80,85,-90,85,150,165,-175,165,362.5,SBD,
3,Casey Paessler,F,F-OR,24,Wraps,78.4,82.5,130,-140,140,140,57.5,-62.5,62.5,62.5,120,130,135,135,337.5,SBD,
4,Courtney Hawkins,F,F-OR,38,Wraps,76.2,82.5,112.5,125,-130,125,50,55,-57.5,55,112.5,125,132.5,132.5,312.5,SBD,
5,Taylor Bagster,F,F-OR,29,Wraps,79.9,82.5,90,100,105,105,40,45,47.5,47.5,115,125,132.5,132.5,285,SBD,
