OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
GPC Australia,'2022-11-13,Australia,QLD,Brisbane,Battle in Valhalla,Glossbrenner,CombineRawAndWraps CombineSingleAndMulti

Place,Name,Sex,Age,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Merinda WILLIAMS,F,32,Wraps,51.5,52,100,105,112.5,112.5,57.5,62.5,-65,62.5,120,130,-137.5,130,305,339.68,SBD
1,Ebony PICKWELL,F,20,Wraps,55.8,56,147.5,152.5,157.5,157.5,62.5,67.5,-70,67.5,125,130,135,135,360,375.75,SBD
1,T'harnee RIGBY,F,28,Wraps,56.7,60,122.5,130,137.5,137.5,50,55,-60,55,130,140,-150,140,332.5,342.61,SBD
2,Ashleigh PERERA,F,23,Wraps,58.9,60,105,-110,-110,105,55,57.5,60,60,110,120,-130,120,285,284.88,SBD
1,Tabatha WHITEHEAD,F,42,Wraps,66.8,67.5,175,190,-200,190,85,90,-95,90,165,180,190,190,470,426.42,SBD
2,Carey BOYCE,F,44,Wraps,66.7,67.5,125,135,145,145,82.5,87.5,90,90,167.5,177.5,185,185,420,381.48,SBD
3,Shanice HUDEC,F,28,Wraps,64.3,67.5,145,152.5,157.5,157.5,80,85,-90,85,150,160,167.5,167.5,410,382.79,SBD
4,Natalie KORMUSHOFF,F,32,Wraps,67.4,67.5,145,-155,-155,145,85,-92.5,-92.5,85,152.5,157.5,,157.5,387.5,349.26,SBD
1,Rhiannon JONES,F,23,Wraps,73.2,75,130,142.5,150,150,57.5,62.5,67.5,67.5,130,140,150,150,367.5,312.38,SBD
2,Dealla TREIGUTS,F,26,Wraps,74,75,112.5,122.5,130,130,60,67.5,-72.5,67.5,135,147.5,160,160,357.5,301.65,SBD
