,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gabrielle SantaRosa,PA,75kg,71.6,22,170,185,-192.5,70,85,-92.5,167.5,187.5,192.5,462.5,453.111,
,,,,,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Danielle Hotaling,NY,SHW,108.8,23,80,85,90,52.5,57.5,-60,100,107.5,115,262.5,213.938,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Sarah Helligrass,NY,56kg,54.2,35,97.5,100,102.5,55,57.5,60,132.5,140,145,307.5,371.183,
2,Jessi Spada-Fudge,NY,56kg,54.1,30,70,82.5,-92.5,42.5,47.5,55,70,82.5,97.5,235,284.068,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Sarah Narvaz,PA,60kg,60,27,92.5,107.5,112.5,-45,-45,45,110,122.5,137.5,295,328.896,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ashley Cline,NY,67.5kg,64.7,25,102.5,115,-127.5,-70,70,72.5,135,140,-142.5,327.5,344.759,
2,Amanda Dvorscak,NY,67.5kg,67.5,39,105,115,-125,55,60,-65,125,137.5,142.5,317.5,324.041,
3,Treha Downey,NY,67.5kg,64.8,46,92.5,97.5,-102.5,60,62.5,-65,115,125,137.5,297.5,312.821,334.093
4,Elisa Verna,NY,67.5kg,66.4,31,100,105,110,57.5,60,62.5,112.5,120,-127.5,292.5,302.094,
5,Jillian Abbruzzese,NY,67.5kg,60.9,28,100,105,-110,47.5,52.5,-57.5,110,115,122.5,280,308.588,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Gabrielle SantaRosa,PA,75kg,71.6,22,170,185,-192.5,70,85,-92.5,167.5,187.5,192.5,462.5,453.111,
2,Devan Hodlik,NY,75kg,70.4,29,72.5,77.5,85,50,52.5,-55,130,137.5,142.5,280,277.48,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Autumn Kuklinski,NY,82.5kg,80.6,27,122.5,127.5,-132.5,67.5,72.5,-80,140,145,155,355,323.476,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Mara Sickles,NY,SHW,125,24,130,147.5,160,77.5,80,-90,180,195,205,445,353.286,
2,Kellie Tully,NY,SHW,97.3,29,105,115,127.5,70,80,-90,150,165,177.5,385,323.246,
,,,,,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Sarah Helligrass,NY,56kg,54.2,35,97.5,100,102.5,55,57.5,60,132.5,140,145,307.5,371.183,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Amanda Dvorscak,NY,67.5kg,67.5,39,105,115,-125,55,60,-65,125,137.5,142.5,317.5,324.041,
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Treha Downey,NY,67.5kg,64.8,46,92.5,97.5,-102.5,60,62.5,-65,115,125,137.5,297.5,312.821,334.093
,,,,,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
1,Collette Bates,NY,SHW,101.6,49,130,137.5,152.5,85,-90,-90,142.5,145,150,387.5,321.16,357.451
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,John Viviani,NY,75kg,71.6,23,147.5,160,-167.5,107.5,115,-117.5,147.5,160,167.5,442.5,325.99,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kevin Owens,NY,82.5kg,80.2,23,165,175,-182.5,105,-112.5,-112.5,-215,215,227.5,507.5,345.912,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Michael Cellini,NY,90kg,87,21,215,-227.5,-227.5,127.5,137.5,-140,257.5,272.5,-275,625,406.188,
2,Jonathan Shkavritko,NY,90kg,86,23,-192.5,192.5,197.5,125,127.5,130,227.5,232.5,-237.5,560,366.24,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Bryan Duncan,NJ,100kg,96.8,20,195,205,215.5,150,155,160,285,297.5,-307.5,673,415.174,
2,Ajay Dogra,NY,100kg,98.2,22,180,197.5,------,140,152.5,157.5,220,237.5,242.5,597.5,366.327,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Luke Graham,NY,110kg,109.9,22,290,305,320,175,185,195,307.5,327.5,347.5,862.5,507.754,
2,John Morris,NY,110kg,108.9,22,220,232.5,242.5,147.5,157.5,165,260,275,-287.5,682.5,402.88,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Brandon Lee,NY,75kg,72.7,28,135,142.5,-145,87.5,95,-100,152.5,162.5,170,407.5,296.864,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Matt Wachtel,NY,82.5kg,81.5,29,-137.5,147.5,-157.5,102.5,-112.5,-122.5,182.5,200,215,465,313.829,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
