Place,Name,State,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Gabrielle Santarosa,PA,75,71.6,22,170,185,-192.5,185,70,85,-92.5,85,167.5,187.5,192.5,192.5,462.5,SBD,Raw,F,Juniors 20-23
1,Danielle Hotaling,NY,90+,108.8,23,80,85,90,90,52.5,57.5,-60,57.5,100,107.5,115,115,262.5,SBD,Raw,F,Juniors 20-23
1,Sarah Helligrass,NY,56,54.2,35,97.5,100,102.5,102.5,55,57.5,60,60,132.5,140,145,145,307.5,SBD,Raw,F,Open
2,Jessi Spada-Fudge,NY,56,54.1,30,70,82.5,-92.5,82.5,42.5,47.5,55,55,70,82.5,97.5,97.5,235,SBD,Raw,F,Open
1,Sarah Narvaz,PA,60,60,27,92.5,107.5,112.5,112.5,-45,-45,45,45,110,122.5,137.5,137.5,295,SBD,Raw,F,Open
1,Ashley Cline,NY,67.5,64.7,25,102.5,115,-127.5,115,-70,70,72.5,72.5,135,140,-142.5,140,327.5,SBD,Raw,F,Open
2,Amanda Dvorscak,NY,67.5,67.5,39,105,115,-125,115,55,60,-65,60,125,137.5,142.5,142.5,317.5,SBD,Raw,F,Open
3,Treha Downey,NY,67.5,64.8,46,92.5,97.5,-102.5,97.5,60,62.5,-65,62.5,115,125,137.5,137.5,297.5,SBD,Raw,F,Open
4,Elisa Verna,NY,67.5,66.4,31,100,105,110,110,57.5,60,62.5,62.5,112.5,120,-127.5,120,292.5,SBD,Raw,F,Open
5,Jillian Abbruzzese,NY,67.5,60.9,28,100,105,-110,105,47.5,52.5,-57.5,52.5,110,115,122.5,122.5,280,SBD,Raw,F,Open
1,Gabrielle Santarosa,PA,75,71.6,22,170,185,-192.5,185,70,85,-92.5,85,167.5,187.5,192.5,192.5,462.5,SBD,Raw,F,Open
2,Devan Hodlik,NY,75,70.4,29,72.5,77.5,85,85,50,52.5,-55,52.5,130,137.5,142.5,142.5,280,SBD,Raw,F,Open
1,Autumn Kuklinski,NY,82.5,80.6,27,122.5,127.5,-132.5,127.5,67.5,72.5,-80,72.5,140,145,155,155,355,SBD,Raw,F,Open
1,Mars Sickles,NY,90+,125,24,130,147.5,160,160,77.5,80,-90,80,180,195,205,205,445,SBD,Raw,F,Open
2,Kellie Tully,NY,90+,97.3,29,105,115,127.5,127.5,70,80,-90,80,150,165,177.5,177.5,385,SBD,Raw,F,Open
1,Sarah Helligrass,NY,56,54.2,35,97.5,100,102.5,102.5,55,57.5,60,60,132.5,140,145,145,307.5,SBD,Raw,F,Submasters 35-39
1,Amanda Dvorscak,NY,67.5,67.5,39,105,115,-125,115,55,60,-65,60,125,137.5,142.5,142.5,317.5,SBD,Raw,F,Submasters 35-39
1,Treha Downey,NY,67.5,64.8,46,92.5,97.5,-102.5,97.5,60,62.5,-65,62.5,115,125,137.5,137.5,297.5,SBD,Raw,F,Masters 45-49
1,Collette Bates,NY,90+,101.6,49,130,137.5,152.5,152.5,85,-90,-90,85,142.5,145,150,150,387.5,SBD,Raw,F,Masters 45-49
1,John Viviani,NY,75,71.6,23,147.5,160,-167.5,160,107.5,115,-117.5,115,147.5,160,167.5,167.5,442.5,SBD,Raw,M,Juniors 20-23
1,Kevin Owens,NY,82.5,80.2,23,165,175,-182.5,175,105,-112.5,-112.5,105,-215,215,227.5,227.5,507.5,SBD,Raw,M,Juniors 20-23
1,Michael Cellini,NY,90,87,21,215,-227.5,-227.5,215,127.5,137.5,-140,137.5,257.5,272.5,-275,272.5,625,SBD,Raw,M,Juniors 20-23
