WeightClassKg,Sex,Division,BodyweightKg,Name,Age,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Equipment
60,F,Open,,Chinnwe Kanu,40,Nigeria,,,,,,,,,,,,,,SBD,NS,Single-ply
67.5,F,Open,67,Lisa James,27,UK,145,-160,-160,145,70,75,-80,75,145,160,165,165,385,SBD,1,Single-ply
75,F,Open,72.7,Louise Price,27,UK,160,-175,-175,160,95,105,-107.5,105,160,170,180,180,445,SBD,2,Single-ply
75,F,Open,75,Ralitsa Dzhambazova,25,Bulgaria,130,140,155,155,60,70,-75,70,160,170,-180,170,395,SBD,3,Single-ply
75,F,Open,74.5,Halla Fridriksdottir,40,Iceland,175,190,-200,190,115,-120,-120,115,175,190,195,195,500,SBD,1,Single-ply
75,F,Masters 50-54,74.6,Dawn Morrell,51,UK,130,137.5,142.5,142.5,75,-80,-80,75,150,160,170,170,387.5,SBD,1,Single-ply
82.5,F,Masters 40-44,79.2,Sue Davies,43,UK,120,-140,145,145,100,110,-115,110,160,170,180,180,435,SBD,1,Single-ply
60,M,Open,,Francis Obi,36,Nigeria,,,,,,,,,,,,,,SBD,NS,Single-ply
67.5,M,Juniors 20-23,67.5,Shane Drury,22,UK,130,140,-155,140,85,95,-100,95,165,175,-180,175,410,SBD,1,Single-ply
67.5,M,Masters 50-54,64.3,Mark Nettle,51,UK,115,125,135,135,80,85,87.5,87.5,165,175,185,185,407.5,SBD,1,Single-ply
60,F,Open,59.8,Josie Thomas #2,32,UK,,,,,70,75,77.5,77.5,,,,,77.5,B,1,Single-ply
75,F,Open,74.5,Halla Fridriksdottir,40,Iceland,,,,,115,-120,-120,115,,,,,115,B,1,Single-ply
75,F,Masters 50-54,74.6,Dawn Morrell,51,UK,,,,,75,-80,-80,75,,,,,75,B,1,Single-ply
90,F,Open,,Precious Orji,33,Nigeria,,,,,,,,,,,,,,B,NS,Single-ply
75,M,Juniors 20-23,74.1,David Bryce,22,UK,,,,,120,130,135,135,,,,,135,B,1,Single-ply
75,M,Masters 45-49,73.7,Graham Dowers,48,UK,,,,,140,,172.5,172.5,,,,,172.5,B,1,Single-ply
67.5,F,Masters 40-44,61.6,Joanne Mansell,43,UK,,,,,,,,,105,122.5,132.5,132.5,132.5,D,1,Single-ply
75,F,Open,75,Ralitsa Dzhambazova,25,Bulgaria,,,,,,,,,160,170,-180,170,170,D,2,Single-ply
75,F,Open,74.5,Halla Fridriksdottir,40,Iceland,,,,,,,,,175,190,195,195,195,D,1,Single-ply
75,F,Masters 50-54,74.6,Dawn Morrell,51,UK,,,,,,,,,150,160,170,170,170,D,1,Single-ply
