Place,Name,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Oleksandr Gromov,1975,51.9,145,90,165,,400,52,M,Олександр Громов,SBD,Single-ply,Open
2,Maksim Sukhobok,1965,52,140,85,150,,375,52,M,Максим Сухобок,SBD,Single-ply,Open
3,Radomir Scherbakov,1979,48.75,90,65,105,,260,52,M,Радомир Щербаков,SBD,Single-ply,Open
1,Stepan Ovcharenko,1976,55.9,170,95,200,,465,56,M,Степан Овчаренко,SBD,Single-ply,Open
2,Andriy Svartsov,1978,55.6,125,85,132.5,,342.5,56,M,Андрій Сварцов,SBD,Single-ply,Open
1,Oleksandr Vorobyov,1964,60,135,105,170,,410,60,M,Олександр Воробйов,SBD,Single-ply,Open
2,Oleg Minyaylo,1962,60,110,100,160,,370,60,M,Олег Міняйло,SBD,Single-ply,Open
1,Peter Kravtsov,1946,67.1,235,140,200,,575,67.5,M,,SBD,Single-ply,Open
2,Stanislav Pryakhin,1975,67.3,200,120,220,,540,67.5,M,Станислав Пряхин,SBD,Single-ply,Open
3,Oleg Morenets,1967,67.2,175,120,200,,495,67.5,M,Олег Моренець,SBD,Single-ply,Open
4,Oleksandr Frolov,1970,62.5,180,110,180,,470,67.5,M,Олександр Фролов,SBD,Single-ply,Open
5,Maxym Pogreb,1969,65,115,90,150,,355,67.5,M,Максим Погреб,SBD,Single-ply,Open
1,Vitaliy Krivtsov,1951,74.65,232.5,152.5,215,,600,75,M,Віталій Кривцов,SBD,Single-ply,Open
2,Oleksandr Yermakov,1953,73.1,210,130,230,,570,75,M,Олександр Єрмаков,SBD,Single-ply,Open
3,Vyacheslav Gorbunov,1967,72.6,180,125,210,,515,75,M,Вячеслав Горбунов,SBD,Single-ply,Open
4,Vitaliy Bilenko,1962,73.85,170,120,180,,470,75,M,Віталій Біленко,SBD,Single-ply,Open
5,Oleksiy Tsygankov,1975,74.45,155,110,165,,430,75,M,Олексій Циганков,SBD,Single-ply,Open
6,Valentyn Yakonenko,1977,69,130,110,145,,385,75,M,Валентин Яконенко,SBD,Single-ply,Open
1,Fedir Fuglev,1962,79,180,110,230,,520,82.5,M,Федір Фуглев,SBD,Single-ply,Open
2,Volodymyr Kovalenko,1965,80.7,160,115,230,235,505,82.5,M,Володимир Коваленко,SBD,Single-ply,Open
3,Valeriy Kovalskikh,1947,81.5,175,110,180,,465,82.5,M,Валерій Ковальских,SBD,Single-ply,Open
4,Sergiy Nechayev,1973,81,160,110,190,,460,82.5,M,Сергій Нечаєв,SBD,Single-ply,Open
1,Nikolai Kurakin,1967,87.2,242.5,170,290,,702.5,90,M,Николай Куракин,SBD,Single-ply,Open
2,Dmytro Sadovnichenko,1970,89.9,180,155,220,,555,90,M,Дмитро Садовніченко,SBD,Single-ply,Open
3,Mykola Sakun,1977,90,145,95,160,,400,90,M,Микола Сакун,SBD,Single-ply,Open
1,Sergiy Bryzgunov,1948,98,235,170.5,240,,645.5,100,M,Сергій Бризгунов,SBD,Single-ply,Open
2,Oleg Voznyuk,1964,99.9,200,135,220,,555,100,M,Олег Вознюк,SBD,Single-ply,Open
3,Oleksandr Skripkin,1960,94,190,130,200,,520,100,M,Олександр Скрипкін,SBD,Single-ply,Open
DQ,Anatoliy Tretskov,1961,114.5,-200,,,,,125,M,Анатолій Трецков,SBD,Single-ply,Open
