WeightClassKg,Name,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
44,Lynn Dadio,Open,F,63.5,63.5,B,Raw,1
52,Sue Gerhardt,Open,F,45.36,45.36,B,Raw,1
67.5,Cindy Alba,Open,F,70.31,70.31,B,Raw,1
67.5,Lori Ugohk,Open,F,40.82,40.82,B,Raw,2
56,Mike Marone,Open,M,65.77,65.77,B,Raw,1
60,Bob Vitti,Open,M,127.01,127.01,B,Raw,1
60,Ricky Staples,Open,M,86.18,86.18,B,Raw,2
67.5,Ricky Pellegrino,Open,M,136.08,136.08,B,Raw,1
67.5,Rich Marrano,Open,M,72.57,72.57,B,Raw,2
75,Ed Kleinman,Open,M,136.08,136.08,B,Raw,1
75,Norm MacKay,Open,M,131.54,131.54,B,Raw,2
75,Neal Wellins,Open,M,108.86,108.86,B,Raw,3
82.5,Chris Street,Open,M,167.83,167.83,B,Raw,1
82.5,M. Bencivengo,Open,M,165.56,165.56,B,Raw,2
82.5,Dave Earley,Open,M,127.01,127.01,B,Raw,3
82.5,Joe Steele,Open,M,108.86,108.86,B,Raw,4
82.5,Dave Hanson,Open,M,,,B,Raw,DQ
90,Sal Diquattra,Open,M,161.03,161.03,B,Raw,1
90,Bob Street,Open,M,154.22,154.22,B,Raw,2
100,Ed Flori,Open,M,206.38,206.38,B,Raw,1
100,Ed Lanove,Open,M,192.78,192.78,B,Raw,2
100,Randy Biagi,Open,M,174.63,174.63,B,Raw,3
100,Bob Feeney,Open,M,165.56,165.56,B,Raw,4
100,Bill Hendrick,Open,M,161.03,161.03,B,Raw,5
100,Sam Wilson,Open,M,,,B,Raw,DQ
110,Mark Hogan,Open,M,161.03,161.03,B,Raw,1
125,Joe Mugovero,Open,M,179.17,179.17,B,Raw,1
125,Charles Stella,Open,M,172.37,172.37,B,Raw,2
125+,Frank Ragucci,Open,M,104.33,104.33,B,Raw,1
125+,Peter Bobston,Open,M,,,B,Raw,DQ
