WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,Darin Cowart,High School,M,,,,308.44,SBD,Single-ply,1
52,Chris Newbern,High School,M,,,,215.46,SBD,Single-ply,2
56,Brad Bush,High School,M,,,,356.07,SBD,Single-ply,1
56,Chad Bush,High School,M,,,,333.39,SBD,Single-ply,2
56,Tom Daughtrey,High School,M,,,,324.32,SBD,Single-ply,3
60,R. Deberry,High School,M,,,,405.97,SBD,Single-ply,1
60,R. Shingles,High School,M,,,,399.16,SBD,Single-ply,2
60,John Moore,High School,M,,,,342.46,SBD,Single-ply,3
60,Calvin Brown,High School,M,,,,240.4,SBD,Single-ply,4
67.5,Craig Bennett,High School,M,,,,512.56,SBD,Single-ply,1
67.5,Bobby Tippens,High School,M,,,,494.42,SBD,Single-ply,2
67.5,Jackie Callaway,High School,M,,,,464.93,SBD,Single-ply,3
67.5,Reche Carson,High School,M,,,,439.98,SBD,Single-ply,4
67.5,Ted Anderson,High School,M,,,,417.3,SBD,Single-ply,5
67.5,Billy Jackson,High School,M,,,,417.3,SBD,Single-ply,6
67.5,Tim Tippens,High School,M,,,,390.09,SBD,Single-ply,7
67.5,George Hall,High School,M,,,,374.21,SBD,Single-ply,8
67.5,R. Meadows,High School,M,,,,369.68,SBD,Single-ply,9
75,Lamar Jackson,High School,M,,,,530.7,SBD,Single-ply,1
75,Darrie Reed,High School,M,,,,521.63,SBD,Single-ply,2
75,Calvin Goundry,High School,M,,,,489.88,SBD,Single-ply,3
75,Rob O'Quinn,High School,M,,,,474,SBD,Single-ply,4
75,Phillip Greene,High School,M,,,,449.06,SBD,Single-ply,5
75,Billy Waldron,High School,M,,,,446.79,SBD,Single-ply,6
75,Glenn Simmons,High School,M,,,,442.25,SBD,Single-ply,7
75,Anthony Davis,High School,M,,,,437.72,SBD,Single-ply,8
75,Danny Baker,High School,M,,,,419.57,SBD,Single-ply,9
75,Andy Brookings,High School,M,,,,405.97,SBD,Single-ply,10
82.5,Lynn Pickle,High School,M,,,,523.9,SBD,Single-ply,1
82.5,Yardley Payne,High School,M,,,,521.63,SBD,Single-ply,2
82.5,Jimmy Goswin,High School,M,,,,487.61,SBD,Single-ply,3
82.5,Eon Hweeinf,High School,M,,,,446.79,SBD,Single-ply,4
82.5,Tim Taylor #1,High School,M,,,,387.82,SBD,Single-ply,5
82.5,David Torris,High School,M,,,,,SBD,Single-ply,DQ
90,Jerome Tucker,High School,M,,,,503.49,SBD,Single-ply,1
90,Ray Wilcox,High School,M,,,,464.93,SBD,Single-ply,2
90,Tom Webb,High School,M,,,,439.98,SBD,Single-ply,3
90,R. Meadows,High School,M,,,,,SBD,Single-ply,DQ
90,Matthew Murray,High School,M,,,,,SBD,Single-ply,DQ
100,Joe Pitts,High School,M,,,,526.17,SBD,Single-ply,1
100+,David Clark,High School,M,,,,576.06,SBD,Single-ply,1
100+,John Cavin,High School,M,,,,535.24,SBD,Single-ply,2
100+,Billy Glanton,High School,M,,,,,SBD,Single-ply,DQ
