Place,Name,BodyweightKg,WeightClassKg,Sex,Division,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Lena Sjøl,53.2,57,F,Sub-Juniors,NOR,105,115,120,120,70,-77.5,-77.5,70,125,-135,-137.5,125,315,SBD,Single-ply
1,Majken Hansen,62.9,63,F,Sub-Juniors,DNK,-160,-160,160,160,-85,-85,85,85,160,165,-167.5,165,410,SBD,Single-ply
2,Matilda Vilmar,62.45,63,F,Sub-Juniors,SWE,140,147.5,152.5,152.5,97.5,103,-105.5,103,130,150,-160,150,405.5,SBD,Single-ply
1,Birgitte Kielsen,71.2,72,F,Sub-Juniors,NOR,155,160,165,165,92.5,97.5,100,100,152.5,160,162.5,162.5,427.5,SBD,Single-ply
2,Anna D. Espevik,70.55,72,F,Sub-Juniors,NOR,155,165,170,170,105,-112.5,-115.5,105,130,142.5,-150,142.5,417.5,SBD,Single-ply
DQ,Fríða Björk Einarsdóttir,75.4,84,F,Sub-Juniors,ISL,-155,-155,-155,,-80,-80,-80,,150,-162.5,-162.5,150,,SBD,Single-ply
1,Karen Hesthammer,51.56,52,F,Juniors,NOR,135,140,145,145,77.5,80,82.5,82.5,125,132.5,140,140,367.5,SBD,Single-ply
DQ,Camilla M. B. Thomsen,62.75,63,F,Juniors,ISL,-127.5,127.5,135,135,-77.5,-77.5,-77.5,,142.5,150,155,155,,SBD,Single-ply
1,Marie Tunroth,70.8,72,F,Juniors,SWE,180,-195,-195,180,107.5,112.5,117.5,117.5,180,-195,-195,180,477.5,SBD,Single-ply
2,Marthe Stavik Aas,71.7,72,F,Juniors,NOR,162.5,170,-175,170,-95,95,97.5,97.5,160,170,-175,170,437.5,SBD,Single-ply
3,Alexandra Guðlaugsdóttir,70.8,72,F,Juniors,ISL,150,-157.5,-157.5,150,82.5,95,100,100,150,162.5,172.5,172.5,422.5,SBD,Single-ply
1,Mia T Kristiansen,81.15,84,F,Juniors,DNK,-195,195,205,205,75,-82.5,82.5,82.5,165,-175,182.5,182.5,470,SBD,Single-ply
2,Frida Wik,72.25,84,F,Juniors,SWE,155,162.5,-167.5,162.5,120,-125,-127.5,120,167.5,177.5,180,180,462.5,SBD,Single-ply
1,Juuso-Ville Rautiainen,65.3,66,M,Sub-Juniors,FIN,160,175,182.5,182.5,115,122.5,-130,122.5,160,170,190,190,495,SBD,Single-ply
1,Nikolaj Nordstrøm,69.35,74,M,Sub-Juniors,DNK,145,152.5,157.5,157.5,95,102.5,105,105,170,-177.5,177.5,177.5,440,SBD,Single-ply
1,Mickel Dahl,80.1,83,M,Sub-Juniors,DNK,-210,210,-217.5,210,130,135,140,140,237.5,250,255,255,605,SBD,Single-ply
1,Calle Nilsson,117.85,120,M,Sub-Juniors,SWE,150,160,170,170,255,-265.5,-265.5,255,170,180,200,200,625,SBD,Single-ply
1,Julius Ingelow,58.05,59,M,Juniors,SWE,150,160,175,175,90,97.5,-102.5,97.5,170,180,190,190,462.5,SBD,Single-ply
1,Matti Christensen,63.7,66,M,Juniors,DNK,165,175,180,180,177.5,185,190,190,185,192.5,-200,192.5,562.5,SBD,Single-ply
1,Simon Bråthe Johansen,73.05,74,M,Juniors,NOR,230,240,247.5,247.5,125,-130,130,130,232.5,237.5,247.5,247.5,625,SBD,Single-ply
