NM,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Results Ranking Team Competition,,,,,,,,,,,,,,,,,,
Last update: 22.02.2014 22:24:08.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Current group,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Men,Lot,Weight,Team,SQ,,,BP,,,DL,,,Total,Points,Prognosis,,
,105 Junior,,,,,,,,,,,,,,,,,
1,Sebastian White,51,103.5,NOR,260,270,277.5,210,217.5,-225,250,262.5,272.5,767.5,460.96,767.5,460.96,1
2,Teemu LeppÃ¤nen,50,102.5,FIN,-270,270,290,135,145,-150,300,-322.5,-332.5,735,443.06,735,443.06,2
3,Jeppe Bay,54,94.9,DNK,210,220,227.5,130,137.5,142.5,200,-215,-215,570,354.71,570,354.71,3
-,Einar Hannesson,49,101.8,ISL,265,-280,-280,-200,-200,-200,290,-300,-300,555,335.44,555,335.44,4
-,Conrad Hansson,46,100.8,SWE,265,280,290,-235,-235,-235,-250,250,-260,540,327.62,540,327.62,5
,120 Junior,,,,,,,,,,,,,,,,,
1,Viktor SamÃºelsson,53,112.2,ISL,-310,320,330,-245,250,260,290,300,310,900,526.5,900,526.5,1
2,Knut Martin Haraldsen,47,116.35,NOR,310,325,335,250,257.5,262.5,275,285,-295,882.5,511.23,882.5,511.23,2
3,Tobias Kokholm,48,111.35,DNK,300,315,-322.5,190,-200,200,270,-287.5,-287.5,785,460.25,785,460.25,3
,120+ Junior,,,,,,,,,,,,,,,,,
1,Benjamin Baldwin,55,137.95,NOR,305,315,325,220,230,-240,280,300,-310,855,478.89,855,478.89,1
2,Ãžorbergur GuÃ°mundsson,52,132.5,ISL,-270,270,-272.5,130,137.5,140,300,-310,310,720,405.86,720,405.86,2
,,,,,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Women,Lot,Weight,Team,SQ,,,BP,,,DL,,,Total,Points,Prognosis,,
,57 Sub-Junior,,,,,,,,,,,,,,,,,
1,Lena SjÃ¸l,5,53.2,NOR,105,115,120,70,-77.5,-77.5,125,-135,-137.5,315,385.81,315,385.81,1
,63 Sub-Junior,,,,,,,,,,,,,,,,,
1,Majken Hansen,13,62.9,DNK,-160,-160,160,-85,-85,85,160,165,-167.5,410,440.87,410,440.87,1
2,Matilda Vilmar,11,62.45,SWE,140,147.5,152.5,97.5,103,-105.5,130,150,-160,405.5,438.39,405.5,438.39,2
,72 Sub-Junior,,,,,,,,,,,,,,,,,
1,Birgitte Kielsen,9,71.2,NOR,155,160,165,92.5,97.5,100,152.5,160,162.5,427.5,420.4,427.5,420.4,1
2,Anna D. Espevik,14,70.55,NOR,155,165,170,105,-112.5,-115.5,130,142.5,-150,417.5,413.12,417.5,413.12,2
,84 Sub-Junior,,,,,,,,,,,,,,,,,
-,FrÃ­Ã°a BjÃ¶rk EinarsdÃ³ttir,6,75.4,ISL,-155,-155,-155,-80,-80,-80,150,-162.5,-162.5,150,142.13,150,142.13,1
,52 Junior,,,,,,,,,,,,,,,,,
1,Karen Hesthammer,23,51.56,NOR,135,140,145,77.5,80,82.5,125,132.5,140,367.5,461.14,367.5,461.14,1
,63 Junior,,,,,,,,,,,,,,,,,
-,Camilla M. B. Thomsen,21,62.75,ISL,-127.5,127.5,135,-77.5,-77.5,-77.5,142.5,150,155,290,312.39,290,312.39,1
,72 Junior,,,,,,,,,,,,,,,,,
1,Marie Tunroth,19,70.8,SWE,180,-195,-195,107.5,112.5,117.5,180,-195,-195,477.5,471.34,477.5,471.34,1
2,Marthe Stavik Aas,22,71.7,NOR,162.5,170,-175,-95,95,97.5,160,170,-175,437.5,428.23,437.5,428.23,2
3,Alexandra GuÃ°laugsdÃ³ttir,25,70.8,ISL,150,-157.5,-157.5,82.5,95,100,150,162.5,172.5,422.5,417.05,422.5,417.05,3
,84 Junior,,,,,,,,,,,,,,,,,
1,Mia T Kristiansen,24,81.15,DNK,-195,195,205,75,-82.5,82.5,165,-175,182.5,470,426.71,470,426.71,1
2,Frida Wik,27,72.25,SWE,155,162.5,-167.5,120,-125,-127.5,167.5,177.5,180,462.5,450.38,462.5,450.38,2
,Men,,,,,,,,,,,,,,,,,
,66 Sub-Junior,,,,,,,,,,,,,,,,,
1,Juuso-Ville Rautiainen,4,65.3,FIN,160,175,182.5,115,122.5,-130,160,170,190,495,392.14,495,392.14,1
,74 Sub-Junior,,,,,,,,,,,,,,,,,
1,Nikolaj NordstrÃ¸m,8,69.35,DNK,145,152.5,157.5,95,102.5,105,170,-177.5,177.5,440,332.11,440,332.11,1
,83 Sub-Junior,,,,,,,,,,,,,,,,,
1,Mickel Dahl,10,80.1,DNK,-210,210,-217.5,130,135,140,237.5,250,255,605,412.73,605,412.73,1
,120 Sub-Junior,,,,,,,,,,,,,,,,,
1,Calle Nilsson,7,117.85,SWE,150,160,170,255,-265.5,-265.5,170,180,200,625,360.88,625,360.88,1
,59 Junior,,,,,,,,,,,,,,,,,
1,Julius Ingelow,40,58.05,SWE,150,160,175,90,97.5,-102.5,170,180,190,462.5,406.72,462.5,406.72,1
,66 Junior,,,,,,,,,,,,,,,,,
1,Matti Christensen,38,63.7,DNK,165,175,180,177.5,185,190,185,192.5,-200,562.5,455.01,562.5,455.01,1
,74 Junior,,,,,,,,,,,,,,,,,
1,Simon BrÃ¥the Johansen,42,73.05,NOR,230,240,247.5,125,-130,130,232.5,237.5,247.5,625,453.75,625,453.75,1
2,HÃ¥kon Danielsen,37,72.95,NOR,225,-235,-242.5,140,147.5,152.5,232.5,240,245,622.5,452.37,622.5,452.37,2
3,Nickolaj Olsen,31,72.45,DNK,200,212.5,220,110,-115,115,220,240,-250,575,419.98,575,419.98,3
,83 Junior,,,,,,,,,,,,,,,,,
1,Niklas Nordling,35,82.45,SWE,260,267.5,-277.5,160,-165,165,240,260,-272.5,692.5,464.04,692.5,464.04,1
