OPL Format v1 (OpenLifter 1.4-WPUnited.1),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
APL,'2025-08-30,Australia,QLD,Brendale,BNB BRAWN VIII,Dots

Place,Name,Sex,BirthDate,Age,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Hayley Kwak,F,'1992-10-08,32,Sleeves,Open,2,46.45,48,Yes,82.5,87.5,92.5,92.5,40,45,47.5,47.5,90,105,107.5,107.5,247.5,327.21,SBD,Ron Seeto
2,Lauren Jaenke,F,'1985-11-28,39,Sleeves,Open,9,48,48,Yes,52.5,57.5,-65,57.5,35,37.5,40,40,80,90,95,95,192.5,248.41,SBD,
1,Carmen Leet,F,'1995-06-29,30,Sleeves,Open,3,55.9,56,Yes,87.5,90,95,95,50,52.5,55,55,105,110,117.5,117.5,267.5,310.43,SBD,Aaron Wight
1,Emma Page,F,'1984-04-27,41,Sleeves,Open,5,58.2,60,Yes,-100,105,-110,105,67.5,72.5,75,75,110,120,130,130,310,350.39,SBD,Dave Napper
1,Jahsae Northcroft,F,'2002-10-08,22,Sleeves,Open,4,66,67.5,Yes,122.5,132.5,140,140,-77.5,77.5,-80,77.5,147.5,157.5,165,165,382.5,400.09,SBD,Carli Dillen
2,Amanda Amarrador,F,'1984-04-01,41,Sleeves,Open,12,63.5,67.5,Yes,90,97.5,100,100,52.5,55,-60,55,105,110,117.5,117.5,272.5,291.67,SBD,ZeroW / Chris Thomas
1,Meg Lally,F,'1993-06-20,32,Sleeves,Open,7,68.55,75,Yes,80,90,95,95,60,65,-67.5,65,120,130,-140,130,290,296.75,SBD,Chris Thomas
2,Bronwyn Welling,F,'1981-11-10,43,Sleeves,Open,11,73.55,75,Yes,90,95,-100,95,42.5,45,47.5,47.5,110,120,130,130,272.5,268.18,SBD,Kori McTaggart
1,Sara Webster,F,'1995-02-15,30,Sleeves,Open,1,80,82.5,Yes,120,130,-135,130,62.5,70,-72.5,70,140,155,165,165,365,343.92,SBD,Chris Thomas
1,Rachel Pachos,F,'1987-05-09,38,Sleeves,Open,8,85.55,90,Yes,85,95,100,100,47.5,52.5,55,55,110,120,127.5,127.5,282.5,257.72,SBD,Chris Thomas
1,Nikita Walz,F,'1993-10-24,31,Wraps,Open,10,73.9,75,Yes,130,140,-150,140,60,62.5,-67.5,62.5,140,150,160,160,362.5,355.85,SBD,Darren Donaldson
1,Jayde Crothers,F,'1991-11-21,33,Wraps,Open,13,81.05,82.5,Yes,130,140,-147.5,140,70,-75,-75,70,140,150,160,160,370,346.39,SBD,Darren Donaldson
1,Christine Wilson,F,'1963-03-13,62,Sleeves,Open,6,78.45,82.5,Yes,,,,,,,,,125,135,145,145,145,137.98,D,Dave Napper
1,To Lin Fang,M,'2000-10-08,24,Sleeves,Open,21,73,75,Yes,140,150,160,160,90,95,97.5,97.5,175,190,205,205,462.5,337.68,SBD,
2,Aidan Vuocolo,M,'1991-02-28,34,Sleeves,Open,19,69.35,75,Yes,135,145,155,155,90,100,105,105,160,170,-180,170,430,325.10,SBD,Dave Napper
3,Aden Jones,M,'2007-08-01,18,Sleeves,Open,16,72.25,75,Yes,130,140,150,150,80,85,90,90,160,170,180,180,420,308.76,SBD,Luke Macarone
1,Matthew Martin,M,'2006-05-11,19,Sleeves,Open,14,82.05,82.5,Yes,180,192.5,-200,192.5,132.5,140,-142.5,140,-220,-230,230,230,562.5,382.22,SBD,Aaron Wight
2,Lawrence Cooke,M,'2003-02-14,22,Sleeves,Open,23,81.25,82.5,Yes,160,170,182.5,182.5,100,105,110,110,200,210,220,220,512.5,350.21,SBD,Ron Seeto
3,Jake Weston,M,'2008-06-26,17,Sleeves,Open,18,77.75,82.5,Yes,145,155,162.5,162.5,80,85,-90,85,205,215,220,220,467.5,327.93,SBD,Chris Thomas
4,Noah Parker,M,'2007-10-02,17,Sleeves,Open,15,77.55,82.5,Yes,130,140,150,150,90,-100,100,100,180,190,200,200,450,316.15,SBD,Luke Macarone
1,Dean Basili,M,'2005-12-29,19,Sleeves,Open,22,87.2,90,Yes,190,205,217.5,217.5,107.5,115,120,120,215,227.5,-235,227.5,565,371.32,SBD,Christian Dang
2,Stephen Bennett,M,'1999-12-17,25,Sleeves,Open,17,84.9,90,Yes,180,-190,190,190,120,127.5,132.5,132.5,200,212.5,-217.5,212.5,535,356.67,SBD,Chris Thomas
1,Tim Henderson,M,'1987-09-10,37,Sleeves,Open,29,95.35,100,No,220,-240,240,240,155,167.5,-177.5,167.5,250,265,-280,265,672.5,422.87,SBD,Peter Cox
1,Jake Dunn,M,'1991-07-27,34,Sleeves,Open,33,92.55,100,Yes,162.5,172.5,-180,172.5,107.5,115,-120,115,190,202.5,212.5,212.5,500,318.87,SBD,
1,Chris Mott,M,'1993-12-01,31,Sleeves,Open,25,109.2,110,No,275,300,310,310,205,210,,210,275,290,300,300,820,487.00,SBD,Mikaela Reffold�
1,James Treuer,M,'1999-04-14,26,Sleeves,Open,34,108.8,110,Yes,180,195,202.5,202.5,110,115,-120,115,210,227.5,237.5,237.5,555,330.08,SBD,Chris Thomas
2,Jim Arrowgros,M,'1992-08-11,33,Sleeves,Open,28,108.5,110,Yes,170,180,190,190,105,115,-125,115,220,240,-250,240,545,324.47,SBD,Dave Napper
1,Jordan Evans,M,'1999-05-25,26,Sleeves,Open,26,124.1,125,No,255,270,280,280,145,152.5,,152.5,260,280,-300,280,712.5,404.74,SBD,Duff Thomas
1,Dylan Willis,M,'1996-02-02,29,Sleeves,Open,27,123.2,125,Yes,175,185,195,195,120,130,140,140,210,225,240,240,575,327.39,SBD,Dave Napper
