Place,Sex,Division,WeightClassKg,BodyweightKg,Name,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,BirthDate
1,F,Sub-Juniors,63,57.01,Jaxy Witjes,,75.0,80.0,82.5,82.5,37.5,42.5,45.0,45.0,85.0,92.5,97.5,97.5,225.0,Raw,SBD,
1,F,Juniors,63,61.23,Emma Weydert,2004,122.5,130.5,135.0,135.0,67.5,72.5,-75.5,72.5,155.0,165.0,-170.0,165.0,372.5,Raw,SBD,
1,F,Juniors,69,63.36,Hajar Najia,2004,70.0,75.0,-80.0,75.0,50.0,55.0,57.5,57.5,110.0,117.5,-122.5,117.5,250.0,Raw,SBD,
1,F,Open,52,51.12,Diana Macedo,1999,92.5,97.5,102.5,102.5,45.0,52.5,-55.0,52.5,110.0,117.5,123.0,123.0,278.0,Raw,SBD,
1,F,Open,57,55.94,Lara Fischbach,1993,112.5,117.5,120.0,120.0,70.0,-75.0,75.0,75.0,130.0,140.0,-147.5,140.0,335.0,Raw,SBD,
1,F,Open,84,82.90,Laura Giacomini,1990,115.0,122.5,127.5,127.5,57.5,60.0,,60.0,120.0,127.5,135.0,135.0,322.5,Raw,SBD,
G,F,Open,76,69.65,Andya Witjes,,100.0,107.5,112.5,112.5,60.0,62.5,67.5,67.5,115.0,122.5,130.0,130.0,310.0,Raw,SBD,
1,M,Sub-Juniors,83,77.49,Thibault Mergaux,2008,155.0,170.0,177.5,177.5,95.0,102.5,110.0,110.0,190.0,205.0,-212.5,205.0,492.5,Raw,SBD,
1,M,Masters 1,105,96.09,Joao Bomfim,1978,165.0,175.0,185.0,185.0,100.0,105.0,107.5,107.5,170.0,180.0,190.0,190.0,482.5,Raw,SBD,
1,M,Masters 4,93,83.05,Francesco Fiorentino,1954,110.0,115.0,117.5,117.5,75.0,77.5,-80.0,77.5,135.0,140.0,145.0,145.0,340.0,Raw,SBD,
1,M,Juniors,66,64.11,Yohann Simoes,2003,170.0,180.0,187.5,187.5,105.0,112.5,-117.5,112.5,175.0,185.0,195.0,195.0,495.0,Raw,SBD,
2,M,Juniors,66,65.85,Bob Scholtes,2003,135.0,145.0,157.5,157.5,115.0,125.5,130.5,130.5,155.0,170.0,180.0,180.0,468.0,Raw,SBD,
1,M,Juniors,74,72.51,Florian Stronck,2005,195.0,205.0,210.0,210.0,125.0,135.0,-140.0,135.0,195.0,-205.0,-205.0,195.0,540.0,Raw,SBD,
1,M,Juniors,83,82.76,Tomas Vicente Santana,2006,245.0,255.0,261.0,261.0,160.0,170.0,171.5,171.5,272.5,-287.5,,272.5,705.0,Raw,SBD,
1,M,Juniors,93,91.85,Timon Seul,2004,205.0,215.0,-220.0,215.0,127.5,135.0,-140.0,135.0,210.0,220.0,235.0,235.0,585.0,Raw,SBD,
2,M,Juniors,93,92.02,Ben Feiereisen,2004,190.0,200.0,210.0,210.0,115.0,122.5,125.0,125.0,220.0,230.0,-237.5,230.0,565.0,Raw,SBD,
1,M,Juniors,105,104.77,Aaron Ferreira,2006,230.0,-242.5,245.5,245.5,140.0,145.0,152.5,152.5,250.0,267.5,-282.5,267.5,665.5,Raw,SBD,
2,M,Juniors,105,103.93,Anthony Kiesch,2003,180.0,190.0,200.0,200.0,170.0,-176.5,176.5,176.5,210.0,-225.0,225.0,225.0,601.5,Raw,SBD,
3,M,Juniors,105,96.54,Kim Erpelding,2002,190.0,207.5,212.5,212.5,150.0,155.0,157.5,157.5,210.0,220.0,-222.5,220.0,590.0,Raw,SBD,
1,M,Open,74,72.88,Jeff Schmitz,1990,172.5,180.0,-185.0,180.0,125.0,130.0,-132.5,130.0,210.0,220.0,-222.5,220.0,530.0,Raw,SBD,
1,M,Open,93,85.15,Mirco Macchi,1998,237.5,250.0,257.5,257.5,157.5,165.0,170.0,170.0,275.0,288.0,305.5,305.5,733.0,Raw,SBD,
2,M,Open,93,86.12,Tom Dostert,1998,225.0,-242.5,247.5,247.5,140.0,145.0,150.0,150.0,275.0,295.0,-305.0,295.0,692.5,Raw,SBD,
3,M,Open,93,90.30,Daniel Matos Pedroso,2001,205.0,212.5,220.0,220.0,-120.0,120.0,125.0,125.0,210.0,217.5,-225.0,217.5,562.5,Raw,SBD,
4,M,Open,93,87.30,Carlos Bessa,1992,160.0,170.0,180.0,180.0,105.0,110.0,-112.5,110.0,170.0,180.0,187.5,187.5,477.5,Raw,SBD,
1,M,Open,105,104.71,Brian Spoo,1994,217.5,225.0,-230.0,225.0,145.0,150.0,155.0,155.0,220.0,230.0,240.0,240.0,620.0,Raw,SBD,
2,M,Open,105,98.56,Imad Quasem,1987,132.5,142.5,147.5,147.5,95.0,107.5,112.5,112.5,165.0,175.0,182.5,182.5,442.5,Raw,SBD,
3,M,Open,105,96.06,Max Serra,1999,-95.0,100.0,107.5,107.5,67.5,72.5,77.5,77.5,110.0,117.5,127.5,127.5,312.5,Raw,SBD,
1,M,Open,120,119.95,Philippe Parage,2001,240.0,,,240.0,120.0,150.0,157.5,157.5,200.0,235.0,-255.0,235.0,632.5,Raw,SBD,
2,M,Open,120,113.27,Mike Benesta,2000,-190.0,197.5,205.0,205.0,117.5,125.0,130.0,130.0,190.0,202.5,207.5,207.5,542.5,Raw,SBD,
1,M,Open,120+,126.30,Damoi Neiko,1997,150.0,180.0,,180.0,120.0,130.0,-137.5,130.0,222.5,235.0,247.5,247.5,557.5,Raw,SBD,
