Saturday AM,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Classic,Youth 12,105,Destiny McCully,100.8,145,75,195,415
Female,Pro,Raw Classic,Open,123,Lindsey Morando,121,240,130,265,635
female,AM,Raw Classic,Submaster,132,Elena Beis,128.2,160,100,205,465
Female,AM,Raw Modern,Junior 20-23,132,Agatha Phillips,130.4,185,120,230,535
Female,Pro,Raw Modern,Open,132,Sin Leung,131.4,330,205,375,910
Female,AM,Raw Classic,Open,148,Kaitlyn Franks,147.8,115,85,300,500
Female,AM,Raw Classic,Open,148,Tiffany Schafer,142.4,195,100,245,540
Female,Elite,Raw Classic,Junior 20-23,165,Emily Rady,160,250,130,300,680
Female,AM,Raw Modern,Open,165,Brittany Olson,150.2,220,125,295,640
Female,AM,Raw Classic,Open,181,Maria Frollo,172,255,130,300,685
Female,AM,Raw Classic,Submaster,181,Stacee Maushart,178.4,185,145,280,610
Female,Pro,Raw Classic,Open,181,Aneta Wilga,175.2,290,155,360,805
Female,AM,Raw Modern,Junior 20-23,181,Lauren Griffith,173,185,95,255,535
Female,AM,Raw Modern,Open,181,Shelly Wampole,168.8,205,125,300,630
Female,AM,Raw Classic,Teen 18-19,198,Julie Colteryahn,198.4,240,160,310,710
Female,Pro,Raw Modern,Open,198,Karrie Ann Macknair,197.8,365,190,445,1000
Female,AM,Raw Classic,submaster,220,Jessica Suhoney,210,240,150,315,705
Male,AM,Raw Classic,Teen 18-19,132,Shafiq Blake,130.8,335,225,500,1060
Male,AM,Raw Modern,Teen 18-19,132,Tyshawn White,131.6,340,205,420,965
Male,AM,Raw Modern,Junior 20-23,148,Terrance White,145.4,355,245,425,1025
Male,AM,Raw Classic,Submaster,165,Brian R. McCoy,161.8,285,225,500,1010
Male,AM,Raw Classic,open,165,Brian R. McCoy,161.8,285,225,500,1010
Male,AM,Raw Modern,Open,165,John Creese,160.2,395,265,425,1085
Male,AM,Raw Modern,Open,165,Joshua Halle,162.8,475,320,520,1315
Male,AM,Raw Modern,Open,165,Tom Basinger,164.4,365,235,465,1065
Male,AM,Raw Modern,submaster,165,Brian R. McCoy,161.8,285,225,500,1010
Male,AM,Raw Modern,Submaster,165,Benjamin Oesterling,158,380,280,495,1155
Male,AM,Raw Classic,Junior 20-23,181,Sam Tomlin,173.8,450,285,550,1285
Male,AM,Raw Classic,Open,181,Anthony DiPaolo,178.2,350,230,450,1030
Male,AM,Raw Classic,Open,181,Michael Richie,177.8,460,320,570,1350
Male,AM,Raw Modern,Junior 20-23,181,Chad Wessinger,173.8,410,300,460,1170
Male,pro,Raw Modern,Open,181,Micah Thor Metz,179.8,500,330,700,1530
Male,AM,Raw Classic,Junior 20-23,198,Dakota Stearns,196.8,405,285,470,1160
Male,AM,Raw Classic,Teen 16-17,198,Nicholas Bentz,192.4,370,240,370,980
Male,AM,Raw Classic,Teen 18-19,198,Garrett Mang,190,280,210,370,860
Male,Pro,Raw Classic,Open,198,Bjoern Dupre,193,340,185,350,875
Male,AM,Raw Modern,Junior 20-23,198,Gerard LeTendre,194,445,250,470,1165
Male,AM,Raw Modern,Junior 20-23,198,Noah Miller,196,0, , , 
Male,AM,Raw Modern,Junior 20-23,198,Joshua M Hendrickson,196.2,475,355,645,1475
Male,AM,Raw Modern,Master 40-44,198,Fred Cooke,191.8,425,250,460,1135
Male,AM,Raw Modern,open,198,Dan Runion,194.8,440,360,545,1345
Male,AM,Raw Modern,Teen 18-19,198,Bobby Giranda,196,450,270,440,1160
Male,AM,Raw Modern,Teen 18-19,198,Michael Graham,196,525,295,540,1360
Male,AM,Raw Modern,Teen 18-19,220,Gage Fischer,216,440,300,490,1230
Male,AM,Raw Classic,Teen 18-19,275,Grant Judy,249.8,480,315,500,1295
Male,Elite,Raw Classic,Open,181,Jacob Williams,179.4, ,420, ,420
Male,AM,Raw Classic,Junior 20-23,198,Scott Williams,193.2, , ,515,515
Male,AM,Raw Classic,Master 45-49,165,Robert Gregory,157.6, , ,502.5,502.5
Saturday PM,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,AM,Multi-Ply,Submaster,220,Scott Umberger,211,735,455,585,1775
Male,AM,Raw Classic,Open,220,Michael Rizzo,216,405,325,475,1205
Male,Pro,Raw Classic,Open,220,Jack ORourke,216.2,455,350,550,1355
Male,AM,Raw Modern,Junior 20-23,220,Cody Hartlaub,210.2,405,315,455,1175
Male,AM,Raw Modern,Master 45-49,220,Matthew Boepple,214.8,420,335,540,1295
Male,AM,Raw Modern,Open,220,Doug Lowden,214.6,385,275,500,1160
Male,AM,Raw Modern,Open,220,Jonathan Deutsch,220.2,510,325,550,1385
Male,Pro,Raw Modern,Junior 20-23,220,Zac Evans,214.2,660,430,645,1735
Male,Pro,Raw Modern,Open,220,Carlo Morando,203.2,500,300,560,1360
Male,AM,Raw Classic,Open,242,Keith Conti,235,425,325,570,1320
Male,AM,Raw Classic,Open,242,Shane Speicher,240.2,515,290,630,1435
Male,Military AM,Raw Classic,Open,242,Phillip D Carr,241,500,375,575,1450
Male,Military AM,Raw Modern,Open,242,Phillip D Carr,241,500,375,575,1450
Male,AM,Raw Modern,Master 40-44,242,Shane Cahill,239.8,390,210,415,1015
Male,AM,Raw Modern,Master 45-49,242,Gary Board,237,460,280,510,1250
Male,AM,Raw Modern,Submaster,242,Christian Werner,231.6,475,365,575,1415
Male,Pro,Raw Modern,Junior 20-23,242,Gunther Gaiser,225,535,345,605,1485
Male,Pro,Raw Modern,Master 50-54,242,Marco Rigazio,233.8,570,375,570,1515
Male,Pro,Raw Modern,Open,242,Joel Younkins,234,650,405,615,1670
Male,Pro,Raw Modern,Open,242,Zack Petrick,238.6,645,405,605,1655
Male,Pro,Raw Modern,Open,242,David Whitfield,239,620,420,515,1555
Male,AM,Raw Classic,Open,275,Trey Arose,271.4,450,340,510,1300
Male,AM,Raw Classic,Master 45-49,275,Michael Cox,258,315,330,450,1095
Male,AM,Raw Modern,Junior 20-23,275,Grey Sungala,260.8,435,315,500,1250
Male,AM,Raw Modern,Open,275,Braedy McKay,257.4,425,365,460,1250
Male,AM,Raw Modern,Open,275,Josh Petrick,273.8,585,380,600,1565
Male,AM,Raw Modern,Submaster,275,Sean Kirley ,272.6,525,440,545,1510
Male,Pro,Raw Modern,Open,275,Nathan Harris,245.4,600,435,600,1635
Male,Pro,Raw Modern,Open,275,Brandon Nist,269.4,650,410,585,1645
Male,AM,Raw Classic,Master 40-44,308,Dan Smith,293.6,510,440,570,1520
Male,AM,Raw Classic,Master 40-44,308,Sam Sullivan,299.6,560,425,585,1570
Male,AM,Raw Classic,Open,308,Von Ferber,296.2,570,435,625,1630
Male,Pro,Raw Classic,Open,308,John Carydes,282.6,500,480,225,1205
Male,Pro,Raw Modern,Open,308,Mike Flowers,295.8,610,480,595,1685
Male,Pro,Raw Modern,Open,308,Joel Dittman,302.8,620,425,620,1665
Male,AM,Raw Classic,Junior 20-23,SHW,James Field,321.6,630,405,500,1535
