Sex,Equipment,Division,Age,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Youth,12,48,Destiny McCully,45.72,65.77,34.02,88.45,188.24,SBD,1
F,Raw,Pro Open,,56,Lindsey Morando,54.88,108.86,58.97,120.2,288.03,SBD,1
F,Raw,Amateur Submasters 33-39,,60,Elena Beis,58.15,72.57,45.36,92.99,210.92,SBD,1
F,Wraps,Amateur Juniors 20-23,,60,Agatha Phillips,59.15,83.91,54.43,104.33,242.67,SBD,1
F,Raw,Pro Open,,60,Sin Leung,59.6,149.69,92.99,170.1,412.77,SBD,1
F,Raw,Amateur Open,,67.5,Kaitlyn Franks,67.04,52.16,38.56,136.08,226.8,SBD,2
F,Raw,Amateur Open,,67.5,Tiffany Schafer,64.59,88.45,45.36,111.13,244.94,SBD,1
F,Raw,Elite Open,,75,Emily Rady,72.57,113.4,58.97,136.08,308.44,SBD,1
F,Raw,Amateur Juniors 20-23,,75,Emily Rady,72.57,113.4,58.97,136.08,308.44,SBD,1
F,Wraps,Amateur Open,,75,Brittany Olson,68.13,99.79,56.7,133.81,290.3,SBD,1
F,Raw,Amateur Open,,82.5,Maria Frollo,78.02,115.67,58.97,136.08,310.71,SBD,1
F,Raw,Amateur Submasters 33-39,,82.5,Stacee Maushart,80.92,83.91,65.77,127.01,276.69,SBD,1
F,Raw,Pro Open,,82.5,Aneta Wilga,79.47,131.54,70.31,163.29,365.14,SBD,1
F,Wraps,Amateur Juniors 20-23,,82.5,Lauren Griffith,78.47,83.91,43.09,115.67,242.67,SBD,1
F,Wraps,Amateur Open,,82.5,Shelly Wampole,76.57,92.99,56.7,136.08,285.76,SBD,1
F,Raw,Amateur Teen 18-19,,90,Julie Colteryahn,89.99,108.86,72.57,140.61,322.05,SBD,1
F,Raw,Pro Open,,90,Karrie Macknair,89.72,165.56,86.18,201.85,453.59,SBD,1
F,Raw,Amateur Submasters 33-39,,100,Jessica Suhoney,95.25,108.86,68.04,142.88,319.78,SBD,1
M,Raw,Amateur Teen 18-19,,60,Shafiq Blake,59.33,151.95,102.06,226.8,480.81,SBD,1
M,Wraps,Amateur Teen 18-19,,60,Tyshawn White,59.69,154.22,92.99,190.51,437.72,SBD,1
M,Wraps,Amateur Juniors 20-23,,67.5,Terrance White,65.95,161.03,111.13,192.78,464.93,SBD,1
M,Raw,Amateur Submasters 33-39,,75,Brian R. McCoy,73.39,129.27,102.06,226.8,458.13,SBD,1
M,Raw,Amateur Open,,75,Brian R. McCoy,73.39,129.27,102.06,226.8,458.13,SBD,1
M,Wraps,Amateur Open,,75,John Creese,72.67,179.17,120.2,192.78,492.15,SBD,2
M,Wraps,Amateur Open,,75,Joshua Halle,73.84,215.46,145.15,235.87,596.47,SBD,1
M,Wraps,Amateur Open,,75,Tom Basinger,74.57,165.56,106.59,210.92,483.08,SBD,3
M,Wraps,Amateur Submasters 33-39,,75,Brian R. McCoy,73.39,129.27,102.06,226.8,458.13,SBD,2
M,Wraps,Amateur Submasters 33-39,,75,Benjamin Oesterling,71.67,172.37,127.01,224.53,523.9,SBD,1
M,Raw,Amateur Juniors 20-23,,82.5,Sam Tomlin,78.83,204.12,129.27,249.48,582.87,SBD,1
M,Raw,Amateur Open,,82.5,Anthony DiPaolo,80.83,158.76,104.33,204.12,467.2,SBD,2
M,Raw,Amateur Open,,82.5,Michael Richie,80.65,208.65,145.15,258.55,612.35,SBD,1
M,Wraps,Amateur Juniors 20-23,,82.5,Chad Wessinger,78.83,185.97,136.08,208.65,530.7,SBD,1
M,Wraps,Pro Open,,82.5,Micah Thor Metz,81.56,226.8,149.69,317.51,694,SBD,1
M,Raw,Amateur Juniors 20-23,,90,Dakota Stearns,89.27,183.7,129.27,213.19,526.17,SBD,1
M,Raw,Amateur Teen 16-17,,90,Nicholas Bentz,87.27,167.83,108.86,167.83,444.52,SBD,1
M,Raw,Amateur Teen 18-19,,90,Garrett Mang,86.18,127.01,95.25,167.83,390.09,SBD,1
M,Raw,Pro Open,,90,Bjoern Dupre,87.54,154.22,83.91,158.76,396.89,SBD,1
M,Wraps,Amateur Juniors 20-23,,90,Gerard LeTendre,88,201.85,113.4,213.19,528.44,SBD,2
M,Wraps,Amateur Juniors 20-23,,90,Noah Miller #2,88.9,,,,,SBD,DQ
M,Wraps,Amateur Juniors 20-23,,90,Joshua M Hendrickson,88.99,215.46,161.03,292.57,669.05,SBD,1
M,Wraps,Amateur Masters 40-44,,90,Fred Cooke,87,192.78,113.4,208.65,514.83,SBD,1
M,Wraps,Amateur Open,,90,Dan Runion,88.36,199.58,163.29,247.21,610.08,SBD,1
M,Wraps,Amateur Teen 18-19,,90,Bobby Giranda,88.9,204.12,122.47,199.58,526.17,SBD,2
M,Wraps,Amateur Teen 18-19,,90,Michael Graham,88.9,238.14,133.81,244.94,616.89,SBD,1
M,Wraps,Amateur Teen 18-19,,100,Gage Fischer,97.98,199.58,136.08,222.26,557.92,SBD,1
M,Raw,Amateur Teen 18-19,,125,Grant Judy,113.31,217.72,142.88,226.8,587.4,SBD,1
M,Raw,Elite Open,,82.5,Jacob Williams,81.37,,190.51,,190.51,B,1
M,Raw,Amateur Juniors 20-23,,90,Scott Williams #2,87.63,,,233.6,233.6,D,1
M,Raw,Amateur Masters 45-49,,75,Robert Gregory #1,71.49,,,227.93,227.93,D,1
M,Multi-ply,Amateur Submasters 33-39,,100,Scott Umberger,95.71,333.39,206.38,265.35,805.13,SBD,1
M,Raw,Amateur Open,,100,Michael Rizzo,97.98,183.7,147.42,215.46,546.58,SBD,1
M,Raw,Pro Open,,100,Jack O'Rourke,98.07,206.38,158.76,249.48,614.62,SBD,1
M,Wraps,Amateur Juniors 20-23,,100,Cody Hartlaub,95.35,183.7,142.88,206.38,532.97,SBD,1
M,Wraps,Amateur Masters 45-49,,100,Matthew Boepple,97.43,190.51,151.95,244.94,587.4,SBD,1
M,Wraps,Amateur Open,,100,Doug Lowden,97.34,174.63,124.74,226.8,526.17,SBD,2
M,Wraps,Amateur Open,,100,Jonathan Deutsch,99.88,231.33,147.42,249.48,628.23,SBD,1
M,Wraps,Pro Juniors 20-23,,100,Zac Evans,97.16,299.37,195.04,292.57,786.98,SBD,1
M,Wraps,Pro Open,,100,Carlo Morando,92.17,226.8,136.08,254.01,616.89,SBD,1
M,Raw,Amateur Open,,110,Keith Conti,106.59,192.78,147.42,258.55,598.74,SBD,2
M,Raw,Amateur Open,,110,Shane Speicher,108.95,233.6,131.54,285.76,650.91,SBD,1
M,Raw,Military Amateur Open,,110,Phillip Carr,109.32,226.8,170.1,260.82,657.71,SBD,1
M,Wraps,Military Amateur Open,,110,Phillip Carr,109.32,226.8,170.1,260.82,657.71,SBD,1
M,Wraps,Amateur Masters 40-44,,110,Shane Cahill #2,108.77,176.9,95.25,188.24,460.4,SBD,1
M,Wraps,Amateur Masters 45-49,,110,Gary Board,107.5,208.65,127.01,231.33,566.99,SBD,1
M,Wraps,Amateur Submasters 33-39,,110,Christian Werner,105.05,215.46,165.56,260.82,641.83,SBD,1
M,Wraps,Pro Juniors 20-23,,110,Gunther Gaiser,102.06,242.67,156.49,274.42,673.58,SBD,1
M,Wraps,Pro Masters 50-54,,110,Marco Rigazio,106.05,258.55,170.1,258.55,687.19,SBD,1
M,Wraps,Pro Open,,110,Joel Younkins,106.14,294.84,183.7,278.96,757.5,SBD,1
M,Wraps,Pro Open,,110,Zack Petrick,108.23,292.57,183.7,274.42,750.7,SBD,2
M,Wraps,Pro Open,,110,David Whitfield,108.41,281.23,190.51,233.6,705.34,SBD,3
M,Raw,Amateur Open,,125,Trey Arose,123.1,204.12,154.22,231.33,589.67,SBD,1
M,Raw,Amateur Masters 45-49,,125,Michael Cox,117.03,142.88,149.69,204.12,496.68,SBD,1
M,Wraps,Amateur Juniors 20-23,,125,Grey Sungala,118.3,197.31,142.88,226.8,566.99,SBD,1
M,Wraps,Amateur Open,,125,Braedy McKay,116.75,192.78,165.56,208.65,566.99,SBD,2
M,Wraps,Amateur Open,,125,Josh Petrick,124.19,265.35,172.37,272.16,709.87,SBD,1
M,Wraps,Amateur Submasters 33-39,,125,Sean Kirley,123.65,238.14,199.58,247.21,684.92,SBD,1
M,Wraps,Pro Open,,125,Nathan Harris #1,111.31,272.16,197.31,272.16,741.62,SBD,2
M,Wraps,Pro Open,,125,Brandon Nist,122.2,294.84,185.97,265.35,746.16,SBD,1
M,Raw,Amateur Masters 40-44,,140,Dan Smith,133.17,231.33,199.58,258.55,689.46,SBD,2
M,Raw,Amateur Masters 40-44,,140,Sam Sullivan #1,135.9,254.01,192.78,265.35,712.14,SBD,1
M,Raw,Amateur Open,,140,Von Ferber,134.35,258.55,197.31,283.5,739.36,SBD,1
M,Raw,Pro Open,,140,John Carydes,128.19,226.8,217.72,102.06,546.58,SBD,1
M,Wraps,Pro Open,,140,Mike Flowers,134.17,276.69,217.72,269.89,764.3,SBD,1
M,Wraps,Pro Open,,140,Joel Dittman,137.35,281.23,192.78,281.23,755.23,SBD,2
M,Raw,Amateur Juniors 20-23,,140+,James Field,145.88,285.76,183.7,226.8,696.26,SBD,1
M,Wraps,Pro Open,,140+,Derek Ekis,157.17,294.84,158.76,362.87,816.47,SBD,1
M,Raw,Amateur Juniors 20-23,,110,Gerald Hall,108.86,,174.63,242.67,417.3,BD,1
M,Raw,Amateur Masters 40-44,,110,Guy Marcantino,107.95,,213.19,,213.19,B,1
M,Raw,Pro Open,,140+,Jeff Kness,213.19,,179.17,,179.17,B,1
M,Multi-ply,Amateur Masters 50-54,,100,Frank Costanzo,94.62,,,258.55,258.55,D,1
