Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Aleksey Lavrentyev,54,110,65,120,295,56,M,Алексей Лаврентьев,1981,SBD,Single-ply,Open
1,Igor Rovchakov,59.2,180,120,185,485,60,M,Игорь Ровчаков,1971,SBD,Single-ply,Open
2,Aleksandr Pepelyaev,60,137.5,110,170,417.5,60,M,Александр Пепеляев,1967,SBD,Single-ply,Open
3,Sergey Zotov,58.2,115,85,160,360,60,M,Сергей Зотов,1978,SBD,Single-ply,Open
1,Viktor Baranov,67.5,265,150,260,675,67.5,M,Виктор Баранов,1967,SBD,Single-ply,Open
2,Vladimir Lozhkin,67.5,150,110,190,450,67.5,M,Владимир Ложкин,1966,SBD,Single-ply,Open
1,Viktor Furazhkin,72,255,155,260,670,75,M,Виктор Фуражкин,1969,SBD,Single-ply,Open
1,Sergey Khramenkov,82.4,250,160,270,680,82.5,M,Сергей Храменков,1958,SBD,Single-ply,Open
2,Yuriy Agalakov,76.1,255,145,230,630,82.5,M,Юрий Агалаков,1965,SBD,Single-ply,Open
3,Andrey Babikov,82.5,230,157.5,230,617.5,82.5,M,Андрей Бабиков,1971,SBD,Single-ply,Open
1,Sergey Nadeev,89.5,270,180,310,760,90,M,Сергей Надеев,1972,SBD,Single-ply,Open
2,Sergei Ivanov,90,290,185,270,745,90,M,Сергей Иванов,1960,SBD,Single-ply,Open
3,Dmitriy Krasilnikov,89,265,170,235,670,90,M,Дмитрий Красильников,1975,SBD,Single-ply,Open
1,Alexei Malyarenko,99.4,285,190,310,785,100,M,Алексей Маляренко,1971,SBD,Single-ply,Open
2,Igor Khakimov,92,292.5,175,265,732.5,100,M,Игорь Хакимов,1968,SBD,Single-ply,Open
3,Alexander Koblov,98.9,260,200,240,700,100,M,Александр Коблов,1956,SBD,Single-ply,Open
1,Mikhail Podlegaev,108.5,285,212.5,275,772.5,110,M,Михаил Подлегаев,1972,SBD,Single-ply,Open
2,Aleksandr Nesterov,101.1,225,160,230,615,110,M,Александр Нестеров,1959,SBD,Single-ply,Open
1,Roman Dukso,111.5,285,170,275,730,125,M,Роман Дуксо,1970,SBD,Single-ply,Open
2,Mikhail Goncharuk,112.5,250,130,240,620,125,M,Михаил Гончарук,1959,SBD,Single-ply,Open
1,Sergey Baranov,135.5,345,215,275,835,125+,M,Сергей Баранов,1956,SBD,Single-ply,Open
1,Mariya Shubnikova,41,82.5,37.5,110,230,44,F,Мария Шубникова,1973,SBD,Single-ply,Open
