Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Marisa Ramos,F,,16,USA,KS,Raw,T16-17,59.9,60,97.5,105,112.5,112.5,42.5,45,47.5,47.5,102.5,110,115,115,275,SBD,
1,Harley McLaughlin,F,,14,USA,KS,Raw,T13-15,72.9,75,70,77.5,85,85,37.5,40,42.5,42.5,100,107.5,112.5,112.5,240,SBD,
1,Lila Collins,F,,16,USA,KS,Raw,T16-17,70.3,75,90,97.5,105,105,40,-45,45,45,110,120,130,130,280,SBD,
1,Alexa Franco,F,,16,USA,KS,Raw,T16-17,78.2,82.5,107.5,120,130,130,52.5,60,65,65,120,130,137.5,137.5,332.5,SBD,
1,Paige Simmons,F,,18,USA,KS,Raw,T18-19,134.3,110+,175,192.5,,192.5,45,,,45,182.5,192.5,197.5,197.5,435,SBD,
1,Cindy Le,F,,33,USA,KS,Raw,Open,63.7,67.5,92.5,97.5,102.5,102.5,40,42.5,-45,42.5,102.5,107.5,-112.5,107.5,252.5,SBD,
1,Nary Sean,F,,26,USA,KS,Raw,Open,74,75,125,132.5,-137.5,132.5,60,65,67.5,67.5,140,145,155,155,355,SBD,
1,Brea Rice,F,,31,USA,KS,Raw,Open,117.5,110+,130,137.5,142.5,142.5,80,85,87.5,87.5,160,175,182.5,182.5,412.5,SBD,
1,Rachel Willard-Waterhouse,F,,35,USA,KS,Raw,S35-39,132.5,110+,170,185,-187.5,185,100,105,110,110,175,185,195,195,490,SBD,
1,Peggy Ochoa,F,,62,USA,KS,Raw,M60-64,80.5,82.5,85,92.5,97.5,97.5,45,50,55,55,120,130,137.5,137.5,290,SBD,
1,Michell Cabrera,F,,46,USA,KS,Raw,M45-49,86.5,90,90,97.5,105,105,45,-50,52.5,52.5,132.5,142.5,152.5,152.5,310,SBD,
1,Sasha Larson,F,,44,USA,KS,Raw,M40-44,93.9,100,60,67.5,82.5,82.5,42.5,-52.5,-52.5,42.5,65,75,92.5,92.5,217.5,SBD,
1,Elijah Sowers,M,,15,USA,KS,Raw,T13-15,129.4,140,137.5,140,147.5,147.5,102.5,115,122.5,122.5,205,227.5,250,250,520,SBD,
1,Zachery Decker,M,,30,USA,OK,Raw,Open,79.6,82.5,187.5,200,205,205,125,135,-140,135,210,-225,-225,210,550,SBD,
1,Dwain Bishop,M,,38,USA,OK,Raw,Open,95.3,100,195,205,207.5,207.5,-162.5,162.5,-177.5,162.5,227.5,240,-255,240,610,SBD,
2,Curtis Schippers,M,,35,USA,KS,Raw,Open,93.4,100,125,130,137.5,137.5,-110,112.5,-115,112.5,145,152.5,167.5,167.5,417.5,SBD,
3,Luke Mayo,M,,21,USA,KS,Raw,Open,97.1,100,-92.5,92.5,100,100,60,65,-67.5,65,100,105,110,110,275,SBD,
1,Jesse Jester,M,,32,USA,KS,Raw,Open,109.4,110,182.5,195,200,200,140,147.5,-150,147.5,250,267.5,275,275,622.5,SBD,
DQ,Logan Colton,M,,28,USA,KS,Raw,Open,106.1,110,240,247.5,-255,247.5,-165,-165,-165,,260,-270,-270,260,,SBD,
1,Marcus Tapia,M,,33,USA,KS,Raw,Open,161.3,140+,192.5,220,227.5,227.5,210,220,-227.5,220,285,300,-317.5,300,747.5,SBD,
1,Dwain Bishop,M,,38,USA,OK,Raw,S35-39,95.3,100,195,205,207.5,207.5,-162.5,162.5,-177.5,162.5,227.5,240,-255,240,610,SBD,
1,Patrick Werth,M,,37,USA,KS,Raw,S35-39,93.8,100,122.5,132.5,140,140,-120,-120,120,120,195,205,-207.5,205,465,SBD,
1,Michael Hernandez #1,M,,65,USA,KS,Raw,M65-69,110,110,-150,-150,150,150,75,,,75,175,180,190,190,415,SBD,
1,Zach Rodriguez,M,,36,USA,KS,Wraps,Open,80.8,82.5,227.5,240,-242.5,240,155,-162.5,-162.5,155,255,272.5,277.5,277.5,672.5,SBD,
1,Ruben Delany,M,,39,USA,OK,Wraps,S35-39,89.8,90,192.5,-205,-205,192.5,150,-167.5,-167.5,150,182.5,197.5,-202.5,197.5,540,SBD,
1,John Curtis,M,,82,USA,KS,Wraps,M80-84,81.2,82.5,55,80,-97.5,80,-47.5,47.5,55,55,100,105,110,110,245,SBD,
1,Zachery Decker,M,,31,USA,OK,Raw,Open,79.6,82.5,,,,,125,135,-140,135,210,-225,-225,210,345,BD,
1,Marcus Tapia,M,,43,USA,KS,Raw,Open,161.3,140+,,,,,210,220,-227.5,220,285,300,-317.5,300,520,BD,
