Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44,1,Piper McEwen,Logan,32.93,34.02,22.68,52.16,108.86,Raw,SBD,F,
Girls,44,DQ,Annie Miera,Clayton,44,,,,,Raw,SBD,F,
Girls,48,1,April Lansdell,Logan,47.08,61.23,34.02,97.52,192.78,Raw,SBD,F,
Girls,48,2,Brooke Vigil,Clayton,43.41,65.77,34.02,70.31,170.1,Raw,SBD,F,
Girls,48,3,Jade Samora,Des Moines,44.95,52.16,29.48,83.91,165.56,Raw,SBD,F,
Girls,48,4,Arianna Cordova,Santa Rosa,47.58,34.02,27.22,61.23,122.47,Raw,SBD,F,
Girls,48,DQ,Christa Strong,Logan,47.63,,,,,Raw,SBD,F,
Girls,52,1,Aailyah Lansdell,Logan,51.66,49.9,36.29,113.4,199.58,Raw,SBD,F,
Girls,52,2,Leyla Espino,Clayton,51.53,52.16,34.02,86.18,172.37,Raw,SBD,F,
Girls,52,3,Kyle Terry,Logan,50.08,52.16,31.75,81.65,165.56,Raw,SBD,F,
Girls,52,4,Tayla Szmutko,Logan,50.44,47.63,24.95,74.84,147.42,Raw,SBD,F,
Girls,56,1,Addison Romero,Santa Rosa,53.98,81.65,47.63,111.13,240.4,Raw,SBD,F,
Girls,56,2,Perlita Ramirez,San Jon,55.07,70.31,40.82,122.47,233.6,Raw,SBD,F,
Girls,56,3,Sasha Northcutt,Grady,53.43,40.82,27.22,90.72,158.76,Raw,SBD,F,
Girls,56,4,Macee Stone,Logan,55.11,47.63,29.48,65.77,142.88,Raw,SBD,F,
Girls,56,5,Morgan Johnson,Des Moines,51.89,45.36,22.68,54.43,122.47,Raw,SBD,F,
Girls,60,1,Juanita Ramirez,Grady,58.15,79.38,43.09,111.13,233.6,Raw,SBD,F,
Girls,60,2,Jaebri Scott,Grady,55.75,63.5,36.29,113.4,213.19,Raw,SBD,F,
Girls,60,3,Alexa Becerra,San Jon,59.78,70.31,43.09,97.52,210.92,Raw,SBD,F,
Girls,60,4,Elyza Crowley,Grady,57.74,63.5,36.29,97.52,197.31,Raw,SBD,F,
Girls,60,5,Jesy Holland,Clayton,59.87,43.09,34.02,102.06,179.17,Raw,SBD,F,
Girls,60,6,Elli Long,Des Moines,56.97,56.7,31.75,77.11,165.56,Raw,SBD,F,
Girls,60,7,Eliana Rodriguez,Grady,57.38,58.97,,65.77,124.74,Raw,SD,F,
Girls,60,8,Evelyn Llamas,Santa Rosa,59.24,38.56,24.95,56.7,120.2,Raw,SBD,F,
Girls,60,DQ,Makinlee Judd,Logan,59.87,,,,,Raw,SBD,F,
Girls,67.5,1,Caylee Pope,Logan,64.77,61.23,40.82,102.06,204.12,Raw,SBD,F,
Girls,67.5,2,Rylan Brown,Des Moines,61.64,61.23,38.56,102.06,201.85,Raw,SBD,F,
