WeightClassLbs,Name,Team,Division,BodyweightLbs,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Place,Sex,Event,Equipment,BirthDate
97,Brynlee White,Holden High School,Girls,96.9,185,105,225,515,1,F,SBD,Single-ply,
97,Aubrey Launey,Sacred Heart of Ville Platte,Girls,94,195,95,210,500,2,F,SBD,Single-ply,
97,Abilene Rose,Sacred Heart of Ville Platte,Girls,93.7,180,80,205,465,3,F,SBD,Single-ply,
97,Jillian Ramsey,Cedar Creek High School,Girls,95.6,140,75,200,415,4,F,SBD,Single-ply,
97,Madison Carr,East Iberville�,Girls,95.5,125,65,200,390,5,F,SBD,Single-ply,
97,Ava Buxton,Central Private,Girls,96,85,45,100,230,6,F,SBD,Single-ply,
105,Joanie Cannon,Cedar Creek High School,Girls,102.8,235,120,230,585,1,F,SBD,Single-ply,
105,Camille Haydel,St. John,Girls,103.6,190,110,250,550,2,F,SBD,Single-ply,
105,Ella Fuselier,Sacred Heart of Ville Platte,Girls,102.7,195,90,210,495,3,F,SBD,Single-ply,
105,Anah Thibodeaux,Sacred Heart of Ville Platte,Girls,104.1,185,90,215,490,4,F,SBD,Single-ply,
105,Carlie Spears,Lakeview High School,Girls,102.6,195,80,205,480,5,F,SBD,Single-ply,
105,Aubrey Singleton,Cedar Creek High School,Girls,100.1,170,95,200,465,6,F,SBD,Single-ply,
105,Gustin Hollyn,Catholic HS of Pointe Coupee,Girls,105.6,185,80,200,465,7,F,SBD,Single-ply,
105,Gabriella Graffeo,Ascension Catholic High School,Girls,105.1,160,75,200,435,8,F,SBD,Single-ply,
105,Isabella Troxclair,Ascension Catholic High School,Girls,102.4,135,80,205,420,9,F,SBD,Single-ply,
105,Alayna Tabor,Haynesville High School,Girls,104.1,150,85,170,405,10,F,SBD,Single-ply,
114,Haley Galyean,Holden High School,Girls,111.7,245,125,260,630,1,F,SBD,Single-ply,
114,Marley Jinks,Cedar Creek High School,Girls,111.7,255,130,240,625,2,F,SBD,Single-ply,
114,Kira Lanoux,Ascension Christian High,Girls,113.5,255,125,230,610,3,F,SBD,Single-ply,
114,Abbie Blanchard,St. John,Girls,110.8,240,105,245,590,4,F,SBD,Single-ply,
114,Brooklyn Fontenot,St. Edmund Catholic School,Girls,111.7,235,115,215,565,5,F,SBD,Single-ply,
114,Eliza Lahaye,Sacred Heart of Ville Platte,Girls,112.5,205,105,235,545,6,F,SBD,Single-ply,
114,Kennedy Watson,St. John,Girls,112,185,95,245,525,7,F,SBD,Single-ply,
114,Shalea Landry,Holden High School,Girls,112,180,105,230,515,8,F,SBD,Single-ply,
114,Hayley Smith,Anacoco High School,Girls,113.2,145,80,200,425,9,F,SBD,Single-ply,
114,Kelsi Riggs,Evans High School,Girls,106.6,130,70,175,375,10,F,SBD,Single-ply,
123,Adeline Launey,Sacred Heart of Ville Platte,Girls,117.7,325,180,330,835,1,F,SBD,Single-ply,
123,Lily Deshotel,Sacred Heart of Ville Platte,Girls,123.1,245,140,270,655,2,F,SBD,Single-ply,
123,Ellie Rivet,St. John,Girls,120.5,230,105,275,610,3,F,SBD,Single-ply,
123,Wesley Johnston,Haynesville High School,Girls,123.5,215,115,270,600,4,F,SBD,Single-ply,
123,Brooklyn Nichols-Harper,Northwood-Lena,Girls,120.7,230,100,255,585,5,F,SBD,Single-ply,
123,Ali Boudreaux,St. John,Girls,119.5,215,100,260,575,6,F,SBD,Single-ply,
123,Emilia Abadie,Ascension Catholic High School,Girls,122.1,190,110,255,555,7,F,SBD,Single-ply,
123,Breeanna Thompson,Holden High School,Girls,122.9,190,95,225,510,8,F,SBD,Single-ply,
123,Brylie Jeter,Evans High School,Girls,120.1,190,70,230,490,9,F,SBD,Single-ply,
123,Kemari Fountain,Delhi High School,Girls,119.6,165,85,235,485,10,F,SBD,Single-ply,
132,Lene Claire Romero,Vermilion Catholic,Girls,129.6,325,220,325,870,1,F,SBD,Single-ply,
132,Abbie Perrodin,Sacred Heart of Ville Platte,Girls,129.2,265,140,310,715,2,F,SBD,Single-ply,
132,Ava Coon,Academy of the Sacred Heart,Girls,127.1,275,160,275,710,3,F,SBD,Single-ply,
132,Karsyn Vadnais,St. John,Girls,129.4,250,120,315,685,4,F,SBD,Single-ply,
132,Alysson Bui,East Iberville�,Girls,130,270,125,275,670,5,F,SBD,Single-ply,
132,Jillian Hebert,Gueydan High School,Girls,131.7,230,135,225,590,6,F,SBD,Single-ply,
132,Caroline Schlatre,St. John,Girls,128.6,210,110,235,555,7,F,SBD,Single-ply,
132,Amelia Carrier,Academy of the Sacred Heart,Girls,131.2,210,105,205,520,8,F,SBD,Single-ply,
132,Abigail McKnight,Holden High School,Girls,131.9,200,120,200,520,9,F,SBD,Single-ply,
132,Cassidy Howard,Claiborne Christian,Girls,125.2,185,125,200,510,10,F,SBD,Single-ply,
148,Raievah Craddock,Holden High School,Girls,133.1,355,150,345,850,1,F,SBD,Single-ply,
148,Rosemary Sewell,Cedar Creek High School,Girls,143,300,140,315,755,2,F,SBD,Single-ply,
148,Catherine Williams,Cedar Creek High School,Girls,141.8,285,160,300,745,3,F,SBD,Single-ply,
148,Abby Quibodeaux,Sacred Heart of Ville Platte,Girls,134,305,160,275,740,4,F,SBD,Single-ply,
148,Bares Addison,Catholic HS of Pointe Coupee,Girls,138.8,250,135,315,700,5,F,SBD,Single-ply,
148,Amelia Gaudet,St. John,Girls,136.5,210,100,290,600,6,F,SBD,Single-ply,
148,Angelica Rivera,Elton High School,Girls,133,240,95,260,595,7,F,SBD,Single-ply,
148,Ady Rhodes,St. Mary's Catholic,Girls,141.1,225,85,250,560,8,F,SBD,Single-ply,
148,Lecta Loland,Ascension Catholic High School,Girls,135.8,195,95,250,540,9,F,SBD,Single-ply,
148,Maddie Dupont,St. John,Girls,133.5,185,100,240,525,10,F,SBD,Single-ply,
