Wt Class,Name,Grade,Team,Division,BWT,Squat,Bench,Deadlift,Total,Place
97,"White, Brynlee",12,Holden High School,V,96.9,185.0,105.0,225.0,515.0,1
97,"Launey, Aubrey",9,Sacred Heart of Ville Platte,V,94.0,195.0,95.0,210.0,500.0,2
97,"Rose, Abilene",9,Sacred Heart of Ville Platte,V,93.7,180.0,80.0,205.0,465.0,3
97,"Ramsey, Jillian",9,Cedar Creek High School,V,95.6,140.0,75.0,200.0,415.0,4
97,"Carr, Madison",12,East Iberville�,V,95.5,125.0,65.0,200.0,390.0,5
97,"Buxton, Ava",12,Central Private,V,96.0,85.0,45.0,100.0,230.0,6
105,"Cannon, Joanie",10,Cedar Creek High School,V,102.8,235.0,120.0,230.0,585.0,1
105,"Haydel, Camille",12,St. John,V,103.6,190.0,110.0,250.0,550.0,2
105,"Fuselier, Ella",9,Sacred Heart of Ville Platte,V,102.7,195.0,90.0,210.0,495.0,3
105,"Thibodeaux, Anah",9,Sacred Heart of Ville Platte,V,104.1,185.0,90.0,215.0,490.0,4
105,"Spears, Carlie",10,Lakeview High School,V,102.6,195.0,80.0,205.0,480.0,5
105,"Singleton, Aubrey",10,Cedar Creek High School,V,100.1,170.0,95.0,200.0,465.0,6
105,Gustin Hollyn,7,Catholic HS of Pointe Coupee,V,105.6,185.0,80.0,200.0,465.0,7
105,"Graffeo, Gabriella",7,Ascension Catholic High School,V,105.1,160.0,75.0,200.0,435.0,8
105,"Troxclair, Isabella",12,Ascension Catholic High School,V,102.4,135.0,80.0,205.0,420.0,9
105,"Tabor, Alayna",11,Haynesville High School,V,104.1,150.0,85.0,170.0,405.0,10
114,"Galyean, Haley",12,Holden High School,V,111.7,245.0,125.0,260.0,630.0,1
114,"Jinks, Marley",10,Cedar Creek High School,V,111.7,255.0,130.0,240.0,625.0,2
114,"Lanoux, Kira",11,Ascension Christian High,V,113.5,255.0,125.0,230.0,610.0,3
114,"Blanchard, Abbie",10,St. John,V,110.8,240.0,105.0,245.0,590.0,4
114,"Fontenot, Brooklyn",10,St. Edmund Catholic School,V,111.7,235.0,115.0,215.0,565.0,5
114,"Lahaye, Eliza",10,Sacred Heart of Ville Platte,V,112.5,205.0,105.0,235.0,545.0,6
114,"Watson, Kennedy",9,St. John,V,112.0,185.0,95.0,245.0,525.0,7
114,"Landry, Shalea",11,Holden High School,V,112.0,180.0,105.0,230.0,515.0,8
114,"Smith, Hayley",11,Anacoco High School,V,113.2,145.0,80.0,200.0,425.0,9
114,"Riggs, Kelsi",11,Evans High School,V,106.6,130.0,70.0,175.0,375.0,10
123,"Launey, Adeline",12,Sacred Heart of Ville Platte,V,117.7,325.0,180.0,330.0,835.0,1
123,"Deshotel, Lily",12,Sacred Heart of Ville Platte,V,123.1,245.0,140.0,270.0,655.0,2
123,"Rivet, Ellie",10,St. John,V,120.5,230.0,105.0,275.0,610.0,3
123,"Johnston, Wesley",12,Haynesville High School,V,123.5,215.0,115.0,270.0,600.0,4
123,"Nichols-Harper, Brooklyn",10,Northwood-Lena,V,120.7,230.0,100.0,255.0,585.0,5
123,"Boudreaux, Ali",12,St. John,V,119.5,215.0,100.0,260.0,575.0,6
123,"Abadie, Emilia",12,Ascension Catholic High School,V,122.1,190.0,110.0,255.0,555.0,7
123,"Thompson, Breeanna",12,Holden High School,V,122.9,190.0,95.0,225.0,510.0,8
123,"Jeter, Brylie",9,Evans High School,V,120.1,190.0,70.0,230.0,490.0,9
123,"Fountain, Kemari",9,Delhi High School,V,119.6,165.0,85.0,235.0,485.0,10
132,"Romero, Lene Claire",12,Vermilion Catholic,V,129.6,325.0,220.0,325.0,870.0,1
132,"Perrodin, Abbie",11,Sacred Heart of Ville Platte,V,129.2,265.0,140.0,310.0,715.0,2
132,"Coon, Ava",12,Academy of the Sacred Heart,V,127.1,275.0,160.0,275.0,710.0,3
132,"Vadnais, Karsyn",12,St. John,V,129.4,250.0,120.0,315.0,685.0,4
132,"Bui, Alysson",12,East Iberville�,V,130.0,270.0,125.0,275.0,670.0,5
132,"Hebert, Jillian",9,Gueydan High School,V,131.7,230.0,135.0,225.0,590.0,6
132,"Schlatre, Caroline",11,St. John,V,128.6,210.0,110.0,235.0,555.0,7
132,"Carrier, Amelia",9,Academy of the Sacred Heart,V,131.2,210.0,105.0,205.0,520.0,8
132,"McKnight, Abigail",12,Holden High School,V,131.9,200.0,120.0,200.0,520.0,9
132,"Howard, Cassidy",7,Claiborne Christian,V,125.2,185.0,125.0,200.0,510.0,10
148,"Craddock, Raievah",11,Holden High School,V,133.1,355.0,150.0,345.0,850.0,1
148,"Sewell, Rosemary",12,Cedar Creek High School,V,143.0,300.0,140.0,315.0,755.0,2
148,"Williams, Catherine",10,Cedar Creek High School,V,141.8,285.0,160.0,300.0,745.0,3
148,"Quibodeaux, Abby",12,Sacred Heart of Ville Platte,V,134.0,305.0,160.0,275.0,740.0,4
148,Bares Addison,12,Catholic HS of Pointe Coupee,V,138.8,250.0,135.0,315.0,700.0,5
148,"Gaudet, Amelia",12,St. John,V,136.5,210.0,100.0,290.0,600.0,6
148,"Rivera, Angelica",12,Elton High School,V,133.0,240.0,95.0,260.0,595.0,7
148,"Rhodes, Ady",8,St. Mary's Catholic,V,141.1,225.0,85.0,250.0,560.0,8
148,"Loland, Lecta",10,Ascension Catholic High School,V,135.8,195.0,95.0,250.0,540.0,9
148,"Dupont, Maddie",12,St. John,V,133.5,185.0,100.0,240.0,525.0,10
165,"Braus, Grace",12,Gueydan High School,V,155.7,315.0,175.0,315.0,805.0,1
165,"Fernandez, Gia",11,Cedar Creek High School,V,162.4,300.0,185.0,290.0,775.0,2
165,"Jackson, Anjewel",11,East Iberville�,V,162.3,265.0,145.0,360.0,770.0,3
165,"Brewton, Alyssa",10,St. Mary's Catholic,V,152.3,265.0,160.0,305.0,730.0,4
165,"Diddon, Marissa",11,Holden High School,V,154.5,260.0,135.0,300.0,695.0,5
165,"Johnson, Azaria",11,Haynesville High School,V,151.4,250.0,130.0,270.0,650.0,6
165,"Evans, Sierra",11,Evans High School,V,150.6,255.0,115.0,265.0,635.0,7
165,"Malave, Jasmine",10,First Baptist Christian School - Slidell,V,158.5,235.0,100.0,300.0,635.0,8
165,"Terrell, Brittany",10,Glenmora High School,V,162.6,230.0,115.0,275.0,620.0,9
165,"Anderson, Keilani",12,Delhi High School,V,158.7,215.0,100.0,300.0,615.0,10
181,"Harris, Kate",11,Cedar Creek High School,V,177.0,320.0,140.0,325.0,785.0,1
181,"Adcock, Addison",11,Claiborne Christian,V,177.1,305.0,165.0,315.0,785.0,2
181,"Neumann, Charli",11,St. John,V,167.4,300.0,130.0,325.0,755.0,3
181,"Dupre, Haylee",11,Sacred Heart of Ville Platte,V,168.6,285.0,135.0,275.0,695.0,4
181,"Smiley, Lydia",11,Ascension Christian High,V,180.8,270.0,140.0,265.0,675.0,5
181,"Dyer, Nadia",11,Holden High School,V,169.6,225.0,160.0,280.0,665.0,6
181,"Thibodeaux, Blayklee",10,Sacred Heart of Ville Platte,V,174.1,250.0,130.0,265.0,645.0,7
181,"Williams, Kenna",10,Cedar Creek High School,V,174.2,225.0,135.0,270.0,630.0,8
181,"Modisette, Arielle",12,Haynesville High School,V,169.0,235.0,120.0,260.0,615.0,9
181,"Calloway, Jayla",12,Anacoco High School,V,169.6,200.0,120.0,275.0,595.0,10
198,"Kennedy, Hannah",12,Holden High School,V,191.8,365.0,160.0,335.0,860.0,1
198,"Capps, Annabel",10,Academy of the Sacred Heart,V,192.8,300.0,115.0,260.0,675.0,2
198,"Bordelon, Kelsea",12,Glenmora High School,V,185.0,250.0,105.0,270.0,625.0,3
198,"Norsworthy, Rayanna",10,St. Mary's Catholic,V,182.7,225.0,105.0,255.0,585.0,4
198,"Penegar, Arieanna",11,Haynesville High School,V,192.1,190.0,90.0,225.0,505.0,5
198,"Brown, Brylee",9,St. Edmund Catholic School,V,181.9,155.0,85.0,255.0,495.0,6
198,"Woods, Jaylyn",11,Anacoco High School,V,196.6,145.0,85.0,205.0,435.0,7
198,"Leblanc, Natalie",9,Anacoco High School,V,186.2,0.0,0.0,0.0,0.0,BO
198,"Russo, Joanna",11,North Iberville High School,V,192.6,0.0,0.0,0.0,0.0,BO
198,"DiGiovanni, Bella",12,Cedar Creek High School,V,194.9,0.0,0.0,0.0,0.0,BO
220,"Bourn, Avery",11,Cedar Creek High School,V,203.4,340.0,180.0,355.0,875.0,1
220,"Martin, Aiyla",11,Central Private,V,206.5,375.0,180.0,320.0,875.0,2
220,Riddle Megan,12,Catholic HS of Pointe Coupee,V,216.0,305.0,165.0,335.0,805.0,3
220,"Marin, Gabriella",12,Anacoco High School,V,200.5,260.0,125.0,325.0,710.0,4
220,"Stephens, Serenity",12,Evans High School,V,203.1,240.0,150.0,305.0,695.0,5
220,"Lodge, Gabriella",11,East Iberville�,V,210.5,250.0,130.0,290.0,670.0,6
220,"Tell, Trinity",12,Haynesville High School,V,214.0,200.0,105.0,250.0,555.0,7
220,"Johnson, Demiracle",9,Delhi High School,V,205.1,0.0,0.0,0.0,0.0,BO
220,"Shallow, Ariel",10,Elton High School,V,213.7,0.0,0.0,0.0,0.0,BO
220,"Ross, Sylva",11,Anacoco High School,V,214.9,0.0,0.0,0.0,0.0,BO
SHW,"Bailey, Mollie",11,Holden High School,V,252.2,425.0,210.0,365.0,1000.0,1
SHW,"Hebert, Lacey",10,Gueydan High School,V,277.3,330.0,185.0,305.0,820.0,2
SHW,"Hebert, Lilah",11,Academy of the Sacred Heart,V,263.4,355.0,155.0,290.0,800.0,3
SHW,"Duncan, Talaiha",11,East Iberville�,V,283.6,335.0,180.0,285.0,800.0,4
SHW,"Dupre, Kacie",10,Glenmora High School,V,244.0,255.0,115.0,310.0,680.0,5
SHW,"Gradney, Reagan",9,St. Edmund Catholic School,V,255.7,220.0,120.0,265.0,605.0,6
SHW,"Williamson, Nelee",11,Haynesville High School,V,261.5,220.0,110.0,260.0,590.0,7
