Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Tammy Da Rocha,,F,1984,41,,,Raw,M40-49,74.6,75,95,-105,-105,95,,55,60,65,65,,100,120,125,125,,285,SBD
2,Sela Tai,,F,1986,39,,,Raw,Open,88,90,60,-67.5,-72.5,60,,42.5,-45,47.5,47.5,,100,107.5,115,115,,222.5,SBD
1,Cat Garraway,,F,1982,44,,,Raw,M40-49,136.2,110+,120,135,145,145,,90,95,-97.5,95,,130,142.5,152.5,152.5,,392.5,SBD
1,Emma Symonds,,F,1980,45,,,Raw,M40-49,53.9,56,70,75,80,80,,47.5,50,55,55,,85,92.5,100,100,,235,SBD
1,Stephanie Joseph,,F,1969,56,,,Raw,M50-59,72.5,75,100,107.5,110,110,,40,45,-47.5,45,,117.5,127.5,132.5,132.5,,287.5,SBD
1,Malama Peteru,,F,1995,30,,,Raw,Open,102.4,110,130,142.5,155,155,,80,87.5,92.5,92.5,,130,145,160,160,,407.5,SBD
1,Rebecca Mackay,,F,1975,50,,,Raw,M50-59,71.5,75,92.5,97.5,102.5,102.5,,50,52.5,57.5,57.5,,107.5,115,122.5,122.5,,282.5,SBD
1,Theo Blackmore,,M,2010,15,,,Raw,Youth,66.1,67.5,125,-132.5,132.5,132.5,,110,120,-130,120,,160,-175,175,175,,427.5,SBD
1,Harrison Cooper,,M,2007,18,,,Raw,T16-19,81.6,82.5,155,170,180,180,,115,122.5,130,130,,185,205,220,220,,530,SBD
1,Noah Pheiffer,,M,2006,20,,,Raw,J20-23,92.8,100,160,172.5,182.5,182.5,,105,115,120,120,,175,200,210,210,,512.5,SBD
1,Jamie Young #3,,M,1977,49,,,Raw,M40-49,76.8,82.5,120,130,135,135,,82.5,90,95,95,,150,165,175,175,,405,SBD
1,Gary Rodger,,M,1965,60,,,Raw,M60-69,94.2,100,150,160,165,165,,-82.5,82.5,90,90,,160,187.5,205,205,,460,SBD
1,Patrick Salepea,,M,1998,28,,,Raw,Open,106.8,110,180,200,207.5,207.5,,125,135,142.5,142.5,,225,252.5,270,270,,620,SBD
2,Bill Biggar,,M,1990,35,,,Raw,Open,105.1,110,150,160,170,170,,105,112.5,120,120,,200,210,220,220,,510,SBD
1,Michael Adams #13,,M,1993,32,,,Raw,Open,99.1,100,-160,170,-180,170,,142.5,147.5,152.5,152.5,,200,210,220,220,,542.5,SBD
1,Jared Ellis,,M,2010,16,,,Raw,T16-19,81.8,82.5,145,162.5,-175,162.5,,90,102.5,-107.5,102.5,,190,207.5,215,215,,480,SBD
2,Toby Newman-Wren,,M,2001,25,,,Raw,Open,93.5,100,150,160,-165,160,,105,112.5,-115,112.5,,190,197.5,-205,197.5,,470,SBD
3,Barry Mcgeachie,,M,1987,38,,,Raw,Open,70.5,75,100,110,117.5,117.5,,-90,95,97.5,97.5,,155,160,170,170,,385,SBD
1,Joshua Bleakley,,M,1992,33,,,Raw,Open,74.3,75,,,,,,125,130,133.5,133.5,,,,,,,133.5,B
1,Chris Maiai,,M,1971,54,,,Raw,M50-59,108.7,110,,,,,,,,,,,210,225,240,240,,240,D
