,,13.2.22,GPC-GB Midlands 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
,,Leon McColgan,15,M-T1,102.95,110,0.9040,,12-IN,110,130,150,,150,4,100,110,-120,,110,260,140,150,170,,170,430.0,388.72,388.72,0.00,1-M-T1,7.00,BR BP,PL
,,Filip Kopec,17,M-T2,106.75,110,0.8928,,13-in,170,190,200,,200,5,112.5,125,130,,130,330,205,227.5,235,,235,565.0,504.43,#N/A,0.00,0.00,7.00,,PL
,,Tom Bowen,23,M-J,102.3,110,0.9068,,12,220,-230,-230,,220,4,130,-137.5,-137.5,,130,350,220,237.5,-240,,237.5,587.5,532.75,#N/A,0.00,0.00,7.00,,PL
,,Darren Collett,39,M-O,105.8,110,0.8958,,13-in,215,225,240,,240,3,135,140,-145,,140,380,245,255,265,,265,645.0,577.79,#N/A,0.00,0.00,7.00,,PL
,,James Webley,36,M-O,117.75,125,0.8678,,,,,,,0,5,145,150,-155,,150,0,250,272.5,-280,,272.5,0.0,0.00,0.00,0.00,0.00,0.00,,PP
,,Paul Smith,45,M-M2,108.75,110,0.8878,,,,,,,0,,,,,,0,0,255,272.5,280,,280,0.0,0.00,0.00,0.00,0.00,0.00,,DL
,,Jamie Williams,20,M-J,124.98,125,0.8580,,16-in,-245,245,0,,245,5,120,-140,0,,120,365,250,-280,-280,,250,615.0,527.67,#N/A,0.00,0.00,7.00,,PL
,,Aaron Alam,34,M-O,119.25,125,0.8650,,15-half,225,240,250,,250,5,-140,-140,-140,,0,0,240,260,282.5,,282.5,0.0,0.00,0.00,0.00,0.00,0.00,,PL
,,Adam King,25,M-O,139.35,140,0.8410,,15-half,300,315,330,,330,5,170,180,190,,190,520,290,320,-330,,320,840.0,706.44,#N/A,0.00,0.00,7.00,,PL
,,Michael Rabone,27,M-O,107.75,110,0.8900,,12-in,330,350,370,,370,5,230,245,-255,-255,245,615,300,325,340,,340,955.0,849.95,#N/A,0.00,0.00,7.00,,PL
,,Peter Cain,28,M-O,136.7,140,0.8440,,16-half,290,310,330,,330,5,180,190,200,,200,530,300,330,345,,345,875.0,738.50,#N/A,0.00,0.00,7.00,,PL
,,Sam Chesney,32,M-OE,108.2,110,0.8892,,11,262.5,0,,,262.5,4,200,210,0,,210,472.5,252.5,267.5,0,,267.5,740.0,658.01,#N/A,0.00,0.00,7.00,,PL
,,Jake Maguire,32,M-O,107.3,110,0.8918,,3-in,250,280,0,,280,3,160,0,,,160,440,200,0,,,200,640.0,570.75,570.75,0.00,2-M-O,7.00,,PL
,,Chris Collins,26,M-O,108.6,110,0.8886,,14-in,220,0,,,220,5,160,170,177.5,,177.5,397.5,225,0,,,225,622.5,553.15,#N/A,0.00,0.00,7.00,,PL
