Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
Leon McColgan,15,M,M-T1,Wraps,102.95,110,110,130,150,150,100,110,-120,,110,140,150,170,170,430,SBD,,1
Filip Kopec,17,M,M-T2,Wraps,106.75,110,170,190,200,200,112.5,125,130,,130,205,227.5,235,235,565,SBD,,1
Tom Bowen #4,23,M,M-J,Wraps,102.3,110,220,-230,-230,220,130,-137.5,-137.5,,130,220,237.5,-240,237.5,587.5,SBD,,1
Darren Collett,39,M,M-O,Wraps,105.8,110,215,225,240,240,135,140,-145,,140,245,255,265,265,645,SBD,,2
James Webley,36,M,M-O,Raw,117.75,125,,,,,145,150,-155,,150,250,272.5,-280,272.5,422.5,BD,,1
Paul Smith #1,45,M,M-M2,Raw,108.75,110,,,,,,,,,,255,272.5,280,280,280,D,,1
Jamie Williams #3,20,M,M-J,Wraps,124.98,125,-245,245,,245,120,-140,,,120,250,-280,-280,250,615,SBD,,1
Aaron Alam,34,M,M-O,Wraps,119.25,125,225,240,250,250,-140,-140,-140,,,240,260,282.5,282.5,,SBD,,DQ
Adam King,25,M,M-O,Wraps,139.35,140,300,315,330,330,170,180,190,,190,290,320,-330,320,840,SBD,,2
Michael Rabone,27,M,M-O,Wraps,107.75,110,330,350,370,370,230,245,-255,-255,245,300,325,340,340,955,SBD,,1
Peter Cain,28,M,M-O,Wraps,136.7,140,290,310,330,330,180,190,200,,200,300,330,345,345,875,SBD,,1
Sam Chesney,32,M,M-O-E,Multi-ply,108.2,110,262.5,,,262.5,200,210,,,210,252.5,267.5,,267.5,740,SBD,,1
Jake Maguire,32,M,M-O,Wraps,107.3,110,250,280,,280,160,,,,160,200,,,200,640,SBD,,3
Chris Collins #2,26,M,M-O,Wraps,108.6,110,220,,,220,160,170,177.5,,177.5,225,,,225,622.5,SBD,,4
Charlotte O'Boyle,27,F,F-O,Wraps,50.5,52,75,80,85,85,45,47.5,50,,50,105,112.5,117.5,117.5,252.5,SBD,,1
Laresce Browne,24,F,F-O,Wraps,51,52,80,87.5,92.5,92.5,47.5,52.5,-55,,52.5,107.5,,,107.5,252.5,SBD,,2
Abbey McKinlay,20,F,F-J,Wraps,69.35,75,110,120,130,130,42.5,45,50,,50,110,120,130,130,310,SBD,,1
Virginia Brown,31,F,F-O,Raw,109.6,110,,,,,50,57.5,65,,65,110,120,130,130,195,BD,,1
Courtney O'Neill,23,F,F-J,Wraps,92.55,110,115,-120,120,120,75,80,85,,85,120,130,-140,130,335,SBD,,1
Chanelle Collier,30,F,F-O,Wraps,66.3,67.5,115,127.5,-132.5,127.5,45,57.5,62.5,,62.5,145,155,162.5,162.5,352.5,SBD,,3
Lily Henderson,27,F,F-O,Raw,99.45,110,132.5,-150,155,155,-45,55,65,,65,145,155,-165,155,375,SBD,,1
Julie Davis #1,,F,F-M2,Wraps,63.4,67.5,145,155,-160,155,65,70,75,78,75,155,170,175,175,405,SBD,,1
Victoria Meacham,32,F,F-O,Wraps,67,67.5,115,-130,,115,60,65,67.5,,67.5,180,190,-200,190,372.5,SBD,,2
Pia Toop,33,F,F-O,Wraps,87.3,90,180,-190,190,190,80,90,95,,95,180,190,-200,190,475,SBD,,1
Theresa Cesnik,31,F,F-O,Wraps,67.2,67.5,170,175,180,180,105,110,-114,-114,110,180,185,,185,475,SBD,,1
Thomas Homer,35,M,M-O,Wraps,87.25,90,160,-170,-170,160,120,130,-140,,130,180,,,180,470,SBD,,2
Ash Bruneau,37,M,M-O,Wraps,97.6,100,175,200,210,210,135,-145,-145,,135,200,-220,225,225,570,SBD,,4
Marcel Kučerák,,M,M-O,Wraps,95.4,100,-210,-215,-215,,150,155,162.5,,162.5,215,230,-260,230,,SBD,,DQ
Michael Gray #1,32,M,M-O,Wraps,100,100,240,260,275,275,150,160,-170,,160,240,-265,265,265,700,SBD,,3
Lee Parry,32,M,M-O,Wraps,95.65,100,240,255,-265,255,185,-202.5,-202.5,,185,240,260,272.5,272.5,712.5,SBD,,2
Cameron Heitzmann-Sehmi,20,M,M-J-E,Multi-ply,92.35,100,-280,-300,-300,,-150,150,170,,170,250,270,-300,270,,SBD,,DQ
Ross Rook,35,M,M-O,Wraps,89.15,90,200,227.5,,227.5,140,160,,,160,255,275,,275,662.5,SBD,,1
Mitchell Masterson,28,M,M-O,Raw,96.6,100,265,-285,-285,265,150,160,,,160,300,325,-330,325,750,SBD,1993-04-20,1
Graham Dowers,57,M,M-M4,Wraps,72.65,75,-180,,,,-132.5,,,,,,,,,,SBD,,DQ
Paul Cattell,49,M,M-M2,Raw,92.5,100,,,,,145,155,,,155,,,,,155,B,,1
