Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Jerry Lane,60,102.06,70.31,158.76,331.12,SBD,Single-ply,M,Open,1
Robert Maddox,67.5,208.65,108.86,192.78,510.29,SBD,Single-ply,M,Open,1
Martel Shipman,67.5,158.76,124.74,226.8,510.29,SBD,Single-ply,M,Open,2
A. Manzanillo,75,217.72,124.74,222.26,564.72,SBD,Single-ply,M,Open,1
Pedro Fuentes,75,124.74,136.08,176.9,437.72,SBD,Single-ply,M,Open,2
Pat O'Malley,82.5,204.12,124.74,217.72,546.58,SBD,Single-ply,M,Open,1
James Gibson,82.5,142.88,145.15,204.12,492.15,SBD,Single-ply,M,Open,2
Barney Atkins,90,226.8,145.15,290.3,662.25,SBD,Single-ply,M,Open,1
Geo Coleman,100,181.44,142.88,224.53,548.85,SBD,Single-ply,M,Open,1
Vaughn Maldfeld,100,195.04,124.74,185.97,505.76,SBD,Single-ply,M,Open,2
F. Passalaqua,110,208.65,136.08,226.8,571.53,SBD,Single-ply,M,Open,1
Charles Schroeder,125,258.55,161.03,251.74,671.32,SBD,Single-ply,M,Open,1
John Alexander,125,158.76,129.27,170.1,458.13,SBD,Single-ply,M,Open,2
Capt. Darby,125+,158.76,154.22,249.48,562.46,SBD,Single-ply,M,Open,1
