WeightClassKg,Age,BodyweightKg,Name,Division,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
90,32,89.81,Jason Coker,M_OEM_APF,M,,,,,307.5,325,332.5,332.5,,,,,332.5,B,Multi-ply,1
100,35,98.34,Nathan Hartfield,M_OEM_APF,M,,,,,227.5,242.5,-250,242.5,,,,,242.5,B,Multi-ply,1
110,32,103.96,Jason McCullough,M_OEM_APF,M,,,,,-217.5,-217.5,-217.5,,,,,,,B,Multi-ply,DQ
140+,38,145.24,William Sterling,M_OEM_APF,M,,,,,255,-262.5,262.5,262.5,,,,,262.5,B,Multi-ply,1
75,16,72.21,John Escobedo,M_TEM_2_APF,M,,,,,-110,-110,-117.5,,,,,,,B,Multi-ply,DQ
75,17,73.3,Jordon Guay,M_TEM_2_APF,M,,,,,-102.5,-102.5,-112.5,,,,,,,B,Multi-ply,DQ
125,17,122.74,Trey Hall,M_TEM_2_APF,M,,,,,-190,195,205,205,,,,,205,B,Multi-ply,1
90,21,87,Chase Kiser,M_JEM_APF,M,,,,,-160,160,,160,,,,,160,B,Multi-ply,1
100,41,99.52,Scott Nickell,M_MEM_1_APF,M,,,,,-140,140,-145,140,,,,,140,B,Multi-ply,1
110,43,109.59,Eddie Ross,M_MEM_1_APF,M,,,,,192.5,230,235,235,,,,,235,B,Multi-ply,1
125,44,112.58,Mike Carolan,M_MEM_1_APF,M,,,,,185,195,200,200,,,,,200,B,Multi-ply,1
82.5,45,81.56,Scott Blevins,M_MEM_2_APF,M,,,,,157.5,167.5,-170,167.5,,,,,167.5,B,Multi-ply,1
100,47,98.97,Mark Gibson,M_MEM_2_APF,M,,,,,182.5,-190,-190,182.5,,,,,182.5,B,Multi-ply,1
100,47,98.79,Rick Vraspier,M_MEM_2_APF,M,,,,,165,170,-175,170,,,,,170,B,Multi-ply,2
110,45,108.95,Roy Morgan,M_MEM_2_APF,M,,,,,-207.5,-207.5,207.5,207.5,,,,,207.5,B,Multi-ply,1
