  success fail               ,,,,,,,,,,,,,,,,,,,,,,,
,,Nov,DEC,May,,,,,,,,,,,,,,,,,,,
2 captures 24 Dec 2007 - 09 May 2008 ,,,24, ,,,,,,,,,,,,,,,,,,,
,,2006,2007,2008,,,,,,,,,,,,,,,,,,,
"About this capture COLLECTED BY Organization: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. Collection: 52_crawl this data is currently not publicly accessible. TIMESTAMPS ",,,,,,,,,,,,,,,,,,,,,,,
,,,,2007 APF TEXAS CUP POWERLIFTING CHAMPIONSHIPS,,,,,,,,,,,,,,,,,,,
,,,,,,"PLANO, TX",,,,,,,,,,"October 27, 2007",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Wt,AGE,Glossen,BODY,NAME,HOME,,SQUAT,,,,BENCH,,,,DEADLIFT,,,TOTAL,Formula,Foster,BEST,   BEST,   BEST
Class,,CoEff,WT,,TOWN,1st,2nd,3rd,Best,1st,2nd,3rd,Best,1st,2nd,3rd,Best,,Total,Formula,SQUAT,BENCH,DEADLIFT
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
  OPEN BENCH PRESS,,,,,,,,,,,,,,,,,,,,,,,
198,32,0.5861,198,"Coker, Jason",Frisco,,,,,307.5,325,332.5,332.5,,,,,332.5,194.8783,,0,194.8783,0
220,35,0.5592,216.8,"Hartfield, Nathan",Katy,,,,,227.5,242.5,*250,242.5,,,,,242.5,135.606,,0,135.606,0
242,32,0.5458,229.2,"McCullough, Jason",Humble,,,,,*217.5,*217.5,*217.5,0,,,,,0,0,,0,0,0
SHW,38,0.4978,320.2,"Sterling, William",Humble,,,,,255,*262.5,262.5,262.5,,,,,262.5,130.6725,,0,130.6725,0
,,,,,,,,,,,,,,,,,,,,,,,
  JUNIOR MEN 16-17 BENCH PRESS,,,,,,,,,,,,,,,,,,,,,,,
165,16,0.6857,159.2,"Escobedo, John",Sanger,,,,,*110,*110,*117.5,0,,,,,0,0,,0,0,0
165,17,0.6787,161.6,"Guay, Jordon",Sanger,,,,,*102.5,*102.5,*112.5,0,,,,,0,0,,0,0,0
275,17,0.5243,270.6,"Hall, Trey",Sanger,,,,,*190,195,205,205,,,,,205,107.4815,,0,107.4815,0
,,,,,,,,,,,,,,,,,,,,,,,
  JUNIOR MEN 20-23 BENCH PRESS,,,,,,,,,,,,,,,,,,,,,,,
198,21,0.5994,191.8,"Kiser, Chase",Abilene,,,,,*160,160,*,160,,,,,160,95.904,,0,95.904,0
,,,,,,,,,,,,,,,,,,,,,,,
  MASTERS MEN 40-44 BENCH PRESS,,,,,,,,,,,,,,,,,,,,,,,
220,41,0.5556,219.4,"Nickell, Scott",Houston,,,,,*140,140,*145,140,,,,,140,77.784,,0,77.784,0
242,43,0.5373,241.6,"Ross, Eddie",Richardson,,,,,192.5,230,235,235,,,,,235,126.2655,,0,126.2655,0
275,44,0.5333,248.2,"Carolan, Mike",Huntsville,,,,,185,195,200,200,,,,,200,106.66,,0,106.66,0
,,,,,,,,,,,,,,,,,,,,,,,
  MASTERS MEN 45-49 BENCH PRESS,,,,,,,,,,,,,,,,,,,,,,,
181,45,0.6262,179.8,"Blevins, Scott",Dallas,,,,,157.5,167.5,*170,167.5,,,,,167.5,104.8885,,0,104.8885,0
220,47,0.5568,218.2,"Gibson, Mark",Ft. Worth,,,,,182.5,*190,*190,182.5,,,,,182.5,101.616,,0,101.616,0
220,47,0.556,217.8,"Vraspier, Rick",Denton,,,,,165,170,*175,170,,,,,170,94.52,,0,94.52,0
242,45,0.5379,240.2,"Morgan, Roy",Carrollton,,,,,*207.5,*207.5,207.5,207.5,,,,,207.5,111.6143,,0,111.6143,0
,,,,,,,,,,,,,,,,,,,,,,,
  MASTERS MEN 50-54 BENCH PRESS,,,,,,,,,,,,,,,,,,,,,,,
181,54,0.6214,181.4,"Hall, Harvey",Wills Point,,,,,140,147.5,155,155,,,,,155,96.317,,0,96.317,0
,,,,,,,,,,,,,,,,,,,,,,,
  MASTERS MEN 65-69 BENCH PRESS,,,,,,,,,,,,,,,,,,,,,,,
220,69,0.5545,220.2,"Bassman, Bob",Dallas,,,,,165,*175,175,175,,,,,175,97.0375,125.1784,0,97.0375,0
,,,,,,,,,,,,,,,,,,,,,,,
  POLICE /FIRE BENCH PRESS,,,,,,,,,,,,,,,,,,,,,,,
220,35,0.5592,216.8,"Hartfield, Nathan",Katy,,,,,227.5,242.5,*250,242.5,,,,,242.5,135.606,,0,135.606,0
,,,,,,,,,,,,,,,,,,,,,,,
  OPEN MEN,,,,,,,,,,,,,,,,,,,,,,,
148,27,0.7294,148.6,"Mijares, David",,*205,*215,*217.5,0,*,*,*,0,*,*,*,0,0,0,,0,0,0
181,34,0.6238,180.6,"Cagnolatti, Devin",Baton Rouge,295,310,*327.5,310,227.5,242.5,*255,242.5,250,262.5,*272.5,262.5,815,508.397,,193.378,151.2715,163.7475
181,19,0.6214,181.6,"Hejl, Levi",Dallas,*287.5,287.5,300,300,183,192.5,*200,192.5,232.5,*260,265,265,757.5,470.7105,,186.42,119.6195,164.671
198,32,0.5861,198,"Coker, Jason",Frisco,352.5,365,375,375,307.5,325,332.5,332.5,227.5,252.5,*272.5,252.5,960,562.656,,219.7875,194.8783,147.9903
198,26,0.5879,197.2,"Pigeon, Tim","Gilbert, AZ",300,320,*330,320,145,*210,210,210,242.5,265,*277.5,265,795,467.3805,,188.128,123.459,155.7935
198,27,0.5916,195,"Green, Greg",Princeton,205,228,*250,228,173,*187.5,*187.5,172.5,228,245,*262.5,245,645,381.582,,134.589,102.051,144.942
198,21,0.5994,191.8,"Kiser, Chase",Abilene,*300,*300,*300,0,*,*,*,0,*,*,*,0,0,0,,0,0,0
220,27,0.5568,218,"Ramsey, Robert",Mesquite,287.5,*305,305,305,185,192.5,207.5,207.5,262.5,285,*312.5,285,797.5,444.048,,169.824,115.536,158.688
220,25,0.5568,218.2,"Allen, Jeff",Somerset,265,287.5,300,300,*187.5,187.5,*200,187.5,255,272.5,*285,272.5,760,423.168,,167.04,104.4,151.728
242,51,0.5398,237.6,"Mistric, Larry",Port Neches,350,*385,*385,350,230,250,*265,250,262.5,287.5,305,305,905,488.519,542.2561,188.93,134.95,164.639
242,26,0.5441,231.8,"Lowery, Tremaine",Garland,*235,*235,*235,0,*,*,*,0,*,*,*,0,0,0,,0,0,0
242,42,0.5367,242.4,"Wylie, Phillip",Carrollton,*365,*387.5,*387.5,0,*,*,*,0,*,*,*,0,0,0,,0,0,0
275,26,0.5326,250.8,"Brown, Matthew",Arlington,352.5,*385,397.5,397.5,182.5,*225,225,225,*345,345,370,370,992.5,528.6055,,211.7085,119.835,197.062
275,39,0.5284,261.4,"Murrow, Craig","High Point, NC",370,*390,397.5,397.5,*282.5,282.5,*295,282.5,*295,295,*320,295,975,515.19,,210.039,149.273,155.878
275,28,0.5239,271.8,"May, Jason",Odessa,300,315,327.5,327.5,210,225,230,230,265,282.5,*290,282.5,840,440.076,,171.5773,120.497,148.0018
275,30,0.5347,245.4,"Clark, Bob","Peoria, Az",310,335,*350,335,205,217.5,227.5,227.5,227.5,252.5,*260,252.5,815,435.7805,,179.1245,121.6443,135.0118
275,31,0.5289,260,"Knight, Zach","Tempe, Az",*320,320,330,330,165,*182.5,*,165,245,*272.5,272.5,272.5,767.5,405.9308,,174.537,87.2685,144.1253
275,18,0.5276,263.2,"Godby, Tim",Allen,*317.5,*317.5,*317.5,0,*,*,*,0,*,*,*,0,0,0,,0,0,0
275,24,0.5243,266.6,"Hill, Brian","Natchitoches, La",*317.5,*340,*340,0,0,*,*,0,*,*,*,0,0,0,,0,0,0
SHW,36,0.4941,328.4,"Bowden, David",Carrollton,*352.5,*352.5,*352.5,0,*,*,*,0,*,*,*,0,0,0,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,
  JUNIOR MEN 13-15,,,,,,,,,,,,,,,,,,,,,,,
114,13,1.1223,100.6,"Carolan, Christopher",Huntsville,*67.5,67.5,70,0,*40,*45,*45,0,*,*,*,0,0,0,,0,0,0
165,14,0.7044,154,"Romine, Zack",Burkburnett,152.5,170,182.5,182.5,72.5,*92.5,92.5,92.5,150,165,182.5,182.5,457.5,322.263,396.3835,128.553,65.157,128.553
198,14,0.6036,189.6,"Norton, Trevor",Allen,125,142.5,*152.5,142.5,60,65,72.5,72.5,125,145,150,150,365,220.314,270.9862,86.013,43.761,90.54
,,,,,,,,,,,,,,,,,,,,,,,
  JUNIOR MEN 16-17,,,,,,,,,,,,,,,,,,,,,,,
198,17,0.6144,184.2,"Fisher, Daniel",Seguin,*215,*215,215,215,110,117.5,*122.5,117.5,215,*232.5,*232.5,215,547.5,336.384,363.2947,132.096,72.192,132.096
198,16,0.6121,185,"Perry, Anthony",Seguin,120,122.5,127.5,127.5,67.5,70,75,75,147.5,150,155,155,357.5,218.8258,,78.0428,45.9075,94.8755
,,,,,,,,,,,,,,,,,,,,,,,
  JUNIOR MEN 20-23,,,,,,,,,,,,,,,,,,,,,,,
181,20,0.6214,181,"Garcia, Noe",Huntsville,180,210,*217.5,210,125,*135,*135,125,150,180,205,205,540,335.556,,130.494,77.675,127.387
198,22,0.5978,192.2,DeLeon. John,Duncanville,227,240,250,250,152.5,162.5,172.5,172.5,220,237.5,245,245,667.5,399.0315,,149.45,103.1205,146.461
198,21,0.5994,191.8,"Kiser, Chase",Abilene,*,*,*,0,*,*,*,0,*,*,*,0,0,0,,0,0,0
242,20,0.5411,235,"Patterson, Adam",Albilene,*320,*320,*320,0,*,*,*,0,*,*,*,0,0,0,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,
  SUBMASTER MEN 33-39,,,,,,,,,,,,,,,,,,,,,,,
181,33,0.6238,180.8,"Garcia, David",Somerset,180,195,207.5,207.5,122.5,132.5,*137.5,132.5,180,195,*200,195,535,333.733,,129.4385,82.6535,121.641
220,39,0.556,217.6,"Dugan, Mike",Plano,275,292.5,*297.5,292.5,*192.5,192.5,*205,192.5,247.5,260,265,265,750,417,,162.63,107.03,147.34
220,36,0.556,217,"Roe, Douglas",Garland,242.5,*265,*265,242.5,192.5,*307.5,*307.5,192.5,232.5,242.5,*257.5,242.5,677.5,376.69,,134.83,107.03,134.83
220,33,0.5592,216.6,"Siemantel, Stewart",Rockwall,255,*272.5,272.5,272.5,152.5,*162.5,162.5,162.5,197.5,215,*,215,650,363.48,,152.382,90.87,120.228
220,36,0.5545,220,"Stevens, Felton",Lancaster,170,182.5,195,195,125,147.5,157.5,157.5,227.5,245,*265,245,597.5,331.3138,,108.1275,87.3338,135.8525
220,36,0.5792,202,"Dugan, Tom",Plano,207.5,*227.5,227.5,227.5,125,137.5,147.5,147.5,182.5,195,205,205,580,335.936,,131.768,85.432,118.736
242,44,0.5405,236.4,"Zaworski, Bob",,282.5,*305,*305,282.5,192.5,*200,*202.5,192.5,255,265,*277.5,265,740,399.97,,152.6913,104.0463,143.2325
275,39,0.5284,261.4,"Murrow, Craig","High Point, NC",370,*390,397.5,397.5,282.5,282.5,*295,282.5,295,295,*320,295,975,515.19,,210.039,149.273,155.878
275,35,0.532,252.5,"Dunn, James",Denton,307.5,*335,*345,0,*172.5,*172.5,*172.5,0,*,*,*,0,0,0,,0,0,0
SHW,36,0.4941,328.4,"Bowden, David",Carrollton,*352.5,*352.5,*352.5,0,*,*,*,0,*,*,*,0,0,0,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,
  MASTERS MEN 40-44,,,,,,,,,,,,,,,,,,,,,,,
181,42,0.6288,178.6,"Yancy, Malcolm",Pearland,230,272.5,282.5,282.5,140,160,165,165,215,230,240,240,687.5,432.3,,177.636,103.752,150.912
220,41,0.5556,219.4,"Nickell, Scott",Houston,175,197.5,220,220,*140,140,*145,140,182.5,205,222.5,222.5,582.5,323.637,326.8734,122.232,77.784,123.621
242,44,0.5373,241.6,"Heasley, Chuck",Quinlan,242.5,260,*277.5,260,160,167.5,182.5,182.5,230,245,*,245,687.5,369.3938,384.1695,139.698,98.0573,131.6385
242,43,0.5476,227.2,"Christopher, Roy",Burkburnett,*200,200,227.5,227.5,122.5,*132.5,*132.5,122.5,190,195,*227.5,195,545,298.442,307.3953,124.579,67.081,106.782
242,42,0.5367,242.4,"Wylie, Phillip",Carrollton,*365,*387.5,*387.5,0,*,*,*,0,*,*,*,0,0,0,0,0,0,0
