Warrior of the West Results : APU LTD,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,Warrior of the West - 24 September 2022,,,,,,,,,,,,,,,,,
2,Name,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,TotalKg,IPF GL Points,Place
3,Wendy Nguyen,22,Classic,F-Jr,46.7,47,-95,95,102.5,42.5,45,47.5,120,-127.5,-130,270,75.32,1
4,Kaitleene Viray,21,Classic,F-Jr,46.7,47,80,-85,85,42.5,45,-47.5,107.5,-112.5,-112.5,237.5,66.26,2
5,Georgina Mitchell,19,Classic,F-Jr,81.8,84,125,-132.5,-132.5,65,70,-75,150,160,-167.5,355,67.76,1
6,Yoo Mi Kang,24,Classic,F-O,60.7,63,72.5,82.5,90,40,45,50,80,90,95,235,52.7,1
7,Emma Wisdom,29,Classic,F-O,72,76,115,122.5,127.5,67.5,72.5,75,137.5,150,160,362.5,73.4,1
8,Teresa MacGinley,43,Classic,F-M1,83.3,84,115,122.5,127.5,57.5,60,62.5,115,125,130,320,60.63,1
9,Marionne Garcia,29,Classic,F-O,96.1,84+,120,130,140,65,70,75,125,140,150,365,65.83,1
10,Jesse Tockuss,17,Classic,M-Sj,71.4,74,147.5,157.5,162.5,120,127.5,130,175,190,200,492.5,73.66,1
11,Rory Davison,16,Classic,M-Sj,86.5,93,185,200,210,110,117.5,122.5,210,227.5,240,572.5,77.62,1
12,Thomas Bryant,16,Classic,M-Sj,84.9,93,155,167.5,180,115,122.5,127.5,177.5,192.5,202.5,510,69.8,2
13,Kevin Ly,22,Classic,M-Jr,64.4,66,140,152.5,-157.5,-90,90,100,165,177.5,-187.5,430,67.91,1
14,Sean Wu,21,Classic,M-Jr,71.5,74,170,180,185,107.5,115,120,182.5,190,200,505,75.48,1
15,Justin Che,22,Classic,M-Jr,82.1,83,175,190,200,117.5,125,130,230,245,252.5,582.5,81.08,1
16,Daniel Ly,23,Classic,M-Jr,81.5,83,182.5,192.5,200,117.5,125,-130,222.5,232.5,242.5,567.5,79.29,2
17,Ian Dizon,23,Classic,M-Jr,82.1,83,190,200,-205,112.5,117.5,-122.5,230,240,-252.5,557.5,77.6,3
18,Nathan Nguyen,22,Classic,M-Jr,92.2,93,192.5,207.5,215,137.5,147.5,152.5,217.5,235,250,617.5,81.12,1
19,Zachary Ienco,22,Classic,M-Jr,89.7,93,182.5,195,205,125,132.5,140,202.5,220,227.5,572.5,76.23,2
20,Brendon Miszka,40,Classic,M-M1,104,105,-200,200,210,105,110,-115,200,-225,-225,520,64.49,1
21,Kelvin Kenney,53,Classic,M-M2,87.8,93,165,175,180,110,115,120,180,190,200,500,67.29,1
22,Shunsuke Miyazaki,30,Classic,M-O,64.5,66,160,175,180,107.5,115,117.5,190,-207.5,207.5,505,79.69,1
23,Haroon Jan,25,Classic,M-O,82,83,190,200,205,112.5,120,125,195,-210,210,540,75.21,1
24,Brian Hua,23,Classic,M-O,92.3,93,200,210,215,115,122.5,130,215,235,-255,580,76.16,1
25,Joshua Greene,30,Classic,M-O,91.9,93,155,165,175,125,130,-135,175,190,200,505,66.45,2
26,Zac Grant,25,Classic,M-O,87.6,93,-172.5,-180,-187.5,115,122.5,127.5,210,220,232.5,,,DQ
27,Ari Levy,24,Classic,M-O,103,105,185,200,207.5,137.5,145,150,235,-252.5,255,612.5,76.3,1
28,Jameson Del Prado,31,Classic,M-O,99,105,190,-202.5,210,135,140,142.5,210,225,242.5,595,75.53,2
29,Luke Cutler,29,Classic,M-O,110.1,120,230,250,265,135,140,145,220,237.5,252.5,662.5,80.03,1
30,Linas Valuckas,27,Classic,M-O,92.3,93,,,,180,,,,,,180,85.72,1
31,"Referees:
John Wilde
Carolina Pagadizabal 
Allan Pham 
Therese Duong ",,,,,,,,,,,,,,,,,
Published by Google Sheets–Report Abuse–Updated automatically every 5 minutes,,,,,,,,,,,,,,,,,,
