WeightClassKg,Name,Division,AgeRange,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
52,Scott Hirst,Open,,M,92.99,92.99,B,Raw,1
52,W. Sunderman,Open,,M,65.77,65.77,B,Raw,2
56,James Tress,Open,,M,92.99,92.99,B,Raw,1
60,Bill Detore,Open,,M,115.67,115.67,B,Raw,1
60,Bill Dominick,Open,,M,106.59,106.59,B,Raw,2
67.5,Matt Lydic,Open,13-19,M,136.08,136.08,B,Raw,1
67.5,Rick Brienzo,Open,,M,124.74,124.74,B,Raw,2
67.5,S. Phillips,Open,,M,97.52,97.52,B,Raw,3
67.5,Dan Adler,Open,,M,,,B,Raw,DQ
75,Steve Wetzel,Open,,M,174.63,174.63,B,Raw,1
75,Vincent Poteste,Open,,M,149.69,149.69,B,Raw,2
75,Jeff Miller,Open,13-19,M,127.01,127.01,B,Raw,3
82.5,Rick Clark #1,Open,,M,201.85,201.85,B,Raw,1
82.5,Bob Nelson #1,Open,,M,185.97,185.97,B,Raw,2
82.5,Jim Sivk,Open,,M,122.47,122.47,B,Raw,3
82.5,Art Montini,Open,40-999,M,108.86,108.86,B,Raw,4
90,M. Giurdangio,Open,,M,204.12,204.12,B,Raw,1
90,M. Roberts,Open,,M,185.97,185.97,B,Raw,2
90,Mike Martino,Open,,M,129.27,129.27,B,Raw,3
100,Jeff Wright #4,Open,,M,226.8,226.8,B,Raw,1
100,P. Antinopoulos,Open,,M,188.24,188.24,B,Raw,2
100,Pat Rooney,Open,13-19,M,170.1,170.1,B,Raw,3
100,Rory McCoy,Open,,M,156.49,156.49,B,Raw,4
100,C. Sunderman,Open,,M,149.69,149.69,B,Raw,5
110,Dan Fallagan,Open,,M,210.92,210.92,B,Raw,1
110,Butch Huey,Open,,M,204.12,204.12,B,Raw,2
110,John Compact,Open,,M,199.58,199.58,B,Raw,3
110,Charles Iorio,Open,40-999,M,183.7,183.7,B,Raw,4
110,Jeff Depalma,Open,,M,,,B,Raw,DQ
125,Tim Bently,Open,,M,258.55,258.55,B,Raw,1
125,Eddie Upchurch,Open,,M,231.33,231.33,B,Raw,2
125,Sam DeMarco,Open,,M,204.12,204.12,B,Raw,3
125,George McClure,Open,,M,195.04,195.04,B,Raw,4
125,Charles Iorio Jr,Open,,M,165.56,165.56,B,Raw,5
125+,Herman Seiling,Open,40-999,M,154.22,154.22,B,Raw,1
125+,Jack Poindexter,Open,,M,,,B,Raw,DQ
