Place,ChineseName,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
NS,宋嘉慧,,F,Sleeves,Open,,,,,,,,,,,,,,,,SBD,
1,吕涵妍,,F,Sleeves,Open,52.15,53,90,95,100,100,45,-50,55,55,115,125,130,130,285,SBD,
2,徐肆平,,F,Sleeves,Open,52.2,53,100,105,110,110,48,52,-55,52,105,113,120,120,282,SBD,
1,谢树莹,,F,Sleeves,Open,56.35,58,90,98,105,105,40,-43,46,46,95,105,-110,105,256,SBD,
2,施卉卉,,F,Sleeves,Open,57.45,58,65,70,-75,70,40,-42,-42,40,75,80,85,85,195,SBD,
1,王苗苗,,F,Sleeves,Open,63.6,64,140,145,150,150,100,-105,105,105,145,155,-160,155,410,SBD,
2,宫继萍,,F,Sleeves,Open,61.35,64,110,115,-120,115,55,60,62,62,115,120,125,125,302,SBD,
3,杨昕,,F,Sleeves,Open,60.9,64,90,100,105,105,45,50,53,53,95,105,-108,105,263,SBD,
1,于辉,,F,Sleeves,Open,63.8,64,,,,,57,60,62,62,,,,,62,B,
1,辜婕,,F,Sleeves,Open,59.25,64,,,,,,,,,115,120,130,130,130,D,
NS,商嘉乐,,M,Sleeves,Open,,,,,,,,,,,,,,,,SBD,
NS,王昱升,,M,Sleeves,Open,,,,,,,,,,,,,,,,SBD,
NS,王玺凯,,M,Sleeves,Open,,,,,,,,,,,,,,,,SBD,
1,万双辉,,M,Sleeves,Open,60.65,62,-165,-165,165,165,105,-110,112,112,-195,210,-220,210,487,SBD,
2,江剑楠,,M,Sleeves,Open,61.2,62,155,162,-165,162,115,125,-128,125,155,170,-180,170,457,SBD,
1,周永,,M,Sleeves,Open,68.2,69,-190,200,-205,200,112,-120,-122,112,220,225,226,226,538,SBD,
2,张嘉捷,,M,Sleeves,Open,67.55,69,180,195,-198,195,125,132,137,137,190,200,205,205,537,SBD,
3,李桢,,M,Sleeves,Open,66.5,69,170,180,185,185,-95,100,105,105,190,200,210,210,500,SBD,
4,莫非,,M,Sleeves,Open,68.6,69,-170,170,-180,170,90,100,105,105,185,195,200,200,475,SBD,
1,李志军,,M,Sleeves,Open,71.8,77,220,230,-235,230,135,140,-143,140,240,255,-260,255,625,SBD,
2,吴滕,,M,Sleeves,Open,76,77,175,182,190,190,115,122,-126,122,225,235,251,251,563,SBD,
3,陈琛,,M,Sleeves,Open,74.3,77,200,212,,212,120,-126,-126,120,-230,-230,230,230,562,SBD,
4,陈明,,M,Sleeves,Open,74.65,77,153,165,-170,165,103,112,-116,112,-175,188,-197,188,465,SBD,
1,许昱璋,,M,Sleeves,Open,80.55,85,230,242,-247,242,140,150,155,155,250,-270,276,276,673,SBD,
2,马程希,,M,Sleeves,Open,82.7,85,210,-230,230,230,110,118,-125,118,210,230,241,241,589,SBD,
3,刘冰开,,M,Sleeves,Open,83.7,85,195,205,-210,205,130,-140,140,140,205,-220,220,220,565,SBD,
4,赵守亮,,M,Sleeves,Open,83.1,85,206,-212,-212,206,123,130,135,135,195,-205,205,205,546,SBD,
5,汪哲浩,,M,Sleeves,Open,78.4,85,120,140,155,155,100,-110,-115,100,140,170,185,185,440,SBD,
DQ,王诚胤,,M,Sleeves,Open,81.35,85,200,210,-215,210,-135,143,,143,-225,-225,-225,,,SBD,
1,刘彬,,M,Sleeves,Open,85.1,94,260,270,275,275,-130,130,-140,130,260,-270,,260,665,SBD,
2,花海,,M,Sleeves,Open,91.8,94,200,210,215,215,140,150,-155,150,230,240,245,245,610,SBD,
3,陆越,,M,Sleeves,Open,92.55,94,215,235,245,245,-140,145,-152,145,-215,215,-228,215,605,SBD,
4,房俊锡,,M,Sleeves,Open,91.3,94,205,215,222,222,120,127,132,132,220,235,-247,235,589,SBD,
5,夏圣涵,,M,Sleeves,Open,91,94,190,200,-205,200,115,120,-130,120,205,-210,215,215,535,SBD,
DQ,梁吉祥,,M,Sleeves,Open,91.35,94,180,-190,-195,180,-110,-114,-115,,210,220,-235,220,,SBD,
1,张兴,,M,Sleeves,Open,95,105,210,225,235,235,115,125,135,135,260,-275,280,280,650,SBD,
2,曹柏通,,M,Sleeves,Open,95,105,180,200,210,210,-105,-115,115,115,205,-220,220,220,545,SBD,
3,张宏,,M,Sleeves,Open,96.1,105,-210,220,,220,100,106,111,111,180,190,200,200,531,SBD,
4,关锐锋,,M,Sleeves,Open,96.3,105,195,-205,205,205,100,105,-110,105,190,205,210,210,520,SBD,
DQ,祖宏垒,,M,Sleeves,Open,101.7,105,230,240,253,253,-160,-160,-160,,215,225,,225,,SBD,
1,夏海涛,,M,Sleeves,Open,148.8,120+,-255,275,-290,275,135,145,155,155,225,-245,,225,655,SBD,
1,陈自力,,M,Sleeves,Open,67.25,69,,,,,90,105,110,110,,,,,110,B,
1,殷丽俊,,M,Sleeves,Open,75.75,77,,,,,100,-120,-120,100,,,,,100,B,
1,李景钊,,M,Sleeves,Open,74.4,77,,,,,,,,,-220,220,233,233,233,D,
1,施良平,,M,Sleeves,Open,91.95,94,,,,,,,,,235,245,-255,245,245,D,
