OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
WP,'2024-07-21,中国,江苏,常州,WP常州怪怪力量,Wilks2020

Place,Name,Sex,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
NS,宋嘉慧,F,Sleeves,Open,3,,,,,,,,,,,,,,,,,SBD
1,吕涵妍,F,Sleeves,Open,2,52.15,53,90,95,100,100,45,-50,55,55,115,125,130,130,285,415.88,SBD
2,徐肆平,F,Sleeves,Open,1,52.2,53,100,105,110,110,48,52,-55,52,105,113,120,120,282,411.19,SBD
1,谢树莹,F,Sleeves,Open,5,56.35,58,90,98,105,105,40,-43,46,46,95,105,-110,105,256,352.55,SBD
2,施卉卉,F,Sleeves,Open,4,57.45,58,65,70,-75,70,40,-42,-42,40,75,80,85,85,195,264.90,SBD
1,王苗苗,F,Sleeves,Open,6,63.6,64,140,145,150,150,100,-105,105,105,145,155,-160,155,410,521.20,SBD
2,宫继萍,F,Sleeves,Open,7,61.35,64,110,115,-120,115,55,60,62,62,115,120,125,125,302,392.63,SBD
3,杨昕,F,Sleeves,Open,8,60.9,64,90,100,105,105,45,50,53,53,95,105,-108,105,263,343.55,SBD
1,于辉,F,Sleeves,Open,9,63.8,64,,,,,57,60,62,62,,,,,62,78.67,B
1,辜婕,F,Sleeves,Open,10,59.25,64,,,,,,,,,115,120,130,130,130,172.91,D
NS,商嘉乐,M,Sleeves,Open,13,,,,,,,,,,,,,,,,,SBD
NS,王昱升,M,Sleeves,Open,24,,,,,,,,,,,,,,,,,SBD
NS,王玺凯,M,Sleeves,Open,15,,,,,,,,,,,,,,,,,SBD
1,万双辉,M,Sleeves,Open,12,60.65,62,-165,-165,165,165,105,-110,112,112,-195,210,-220,210,487,481.54,SBD
2,江剑楠,M,Sleeves,Open,11,61.2,62,155,162,-165,162,115,125,-128,125,155,170,-180,170,457,448.83,SBD
1,周永,M,Sleeves,Open,19,68.2,69,-190,200,-205,200,112,-120,-122,112,220,225,226,226,538,488.71,SBD
2,张嘉捷,M,Sleeves,Open,14,67.55,69,180,195,-198,195,125,132,137,137,190,200,205,205,537,491.06,SBD
3,李桢,M,Sleeves,Open,16,66.5,69,170,180,185,185,-95,100,105,105,190,200,210,210,500,462.29,SBD
4,莫非,M,Sleeves,Open,18,68.6,69,-170,170,-180,170,90,100,105,105,185,195,200,200,475,429.74,SBD
1,李志军,M,Sleeves,Open,22,71.8,77,220,230,-235,230,135,140,-143,140,240,255,-260,255,625,548.23,SBD
