Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Jake Stone,Clyde,43.27,120.2,92.99,65.77,278.96,Unlimited,SBD,M,
Boys,55.79,1,Braden Burleson,Hawley,54.98,124.74,88.45,106.59,319.78,Unlimited,SBD,M,
Boys,55.79,2,Sam O'Brien,Clyde,53.89,111.13,72.57,131.54,315.25,Unlimited,SBD,M,
Boys,55.79,3,Calib Hobbs,Hawley,53.25,97.52,65.77,113.4,276.69,Unlimited,SBD,M,
Boys,59.87,1,Preston Beeman,Clyde,59.24,122.47,86.18,140.61,349.27,Unlimited,SBD,M,
Boys,67.13,1,Corey Layne,Anson,67.13,151.95,99.79,172.37,424.11,Unlimited,SBD,M,
Boys,67.13,2,Ethan Stalling,Hawley,64.77,172.37,102.06,147.42,421.84,Unlimited,SBD,M,
Boys,67.13,3,Axton Fish,Clyde,65.41,147.42,92.99,163.29,403.7,Unlimited,SBD,M,
Boys,67.13,4,Riley Rodriguez,Anson,64.59,147.42,83.91,165.56,396.89,Unlimited,SBD,M,
Boys,67.13,5,Samuel Hack,Clyde,63.96,142.88,79.38,145.15,367.41,Unlimited,SBD,M,
Boys,67.13,6,Nowlen Davis,Hawley,64.32,111.13,83.91,115.67,310.71,Unlimited,SBD,M,
Boys,74.84,1,Harry Cooper,Hawley,74.84,215.46,124.74,147.42,487.61,Unlimited,SBD,M,
Boys,74.84,2,Eric Paredez,Clyde,74.75,181.44,106.59,183.7,471.74,Unlimited,SBD,M,
Boys,74.84,3,Rhett Bingham,Clyde,72.94,163.29,113.4,190.51,467.2,Unlimited,SBD,M,
Boys,74.84,4,Kaden Gerhart,Clyde,70.13,142.88,102.06,158.76,403.7,Unlimited,SBD,M,
Boys,74.84,5,Dylan Wishart,Clyde,74.84,111.13,79.38,113.4,303.91,Unlimited,SBD,M,
Boys,82.1,1,Elias Ramos,Anson,79.11,192.78,111.13,192.78,496.68,Unlimited,SBD,M,
Boys,82.1,2,Dalton Brown,Anson,81.56,158.76,86.18,165.56,410.5,Unlimited,SBD,M,
Boys,82.1,3,Noel Somoza,Anson,76.02,138.35,70.31,156.49,365.14,Unlimited,SBD,M,
Boys,82.1,4,Aj Eggleston,Hawley,79.47,97.52,106.59,111.13,315.25,Unlimited,SBD,M,
Boys,99.79,1,Lucas Moreno,Hawley,97.89,197.31,120.2,208.65,526.17,Unlimited,SBD,M,
Boys,99.79,2,Owen Lee,Clyde,94.26,188.24,113.4,181.44,483.08,Unlimited,SBD,M,
Boys,99.79,3,Josiah St John,Anson,99.06,174.63,106.59,174.63,455.86,Unlimited,SBD,M,
Boys,99.79,4,Andrew Jiminez,Anson,98.34,165.56,102.06,165.56,433.18,Unlimited,SBD,M,
Boys,99.79,DQ,Morgan Bryan,Clyde,99.79,242.67,136.08,,,Unlimited,SBD,M,
Boys,109.77,1,Kaden Young,Hawley,109.41,192.78,120.2,172.37,485.34,Unlimited,SBD,M,
Boys,109.77,2,Nick Purlee,Clyde,102.24,170.1,102.06,174.63,446.79,Unlimited,SBD,M,
Boys,124.74,1,Ethan Adkins,Clyde,113.94,229.06,142.88,226.8,598.74,Unlimited,SBD,M,
Boys,124.74,2,Jace Thompson,Anson,112.13,183.7,104.33,197.31,485.34,Unlimited,SBD,M,
Boys,139.71+,1,Sean Smith,Clyde,149.78,108.86,79.38,167.83,356.07,Unlimited,SBD,M,
Boys,,NS,Caleb Sutton,Hawley,,,,,,Unlimited,SBD,M,
