Name,BodyweightKg,WeightClassKg,Division,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Place
B. Vales,,60,Open,,,,122.5,122.5,B,Multi-ply,M,1
S. Burdick,,90,Open,,,,150,150,B,Multi-ply,M,1
C. Laskos,,90,Open,,,,145,145,B,Multi-ply,M,2
Chris Confessore,107.05,110,Open,,330,335,335,335,B,Multi-ply,M,1
B. Gillette,,110,Open,,,,230,230,B,Multi-ply,M,2
Todd Love,,125,Open,260,-272.5,,260,260,B,Multi-ply,M,1
S. Isaac,,125,Open,,,,212.5,212.5,B,Multi-ply,M,2
J. Smith #12,,125,Open,,,,210,210,B,Multi-ply,M,3
Tim Isaac,124.28,125,Open,-322.5,-322.5,-322.5,,,B,Multi-ply,M,DQ
T. Hannigan,,67.5,High School,,,,125,125,B,Multi-ply,M,1
P. Gardikis,,67.5,High School,,,,102.5,102.5,B,Multi-ply,M,2
K. Simpson,,82.5,High School,,,,145,145,B,Multi-ply,M,1
B. Hunna,,82.5,High School,,,,132.5,132.5,B,Multi-ply,M,2
T. Hatch,,82.5,High School,,,,55,55,B,Multi-ply,M,3
D. Williams,,90,High School,,,,150,150,B,Multi-ply,M,1
A. Gonzalez,,90,High School,,,,105,105,B,Multi-ply,M,2
J. DiMarco,,100,High School,,,,127.5,127.5,B,Multi-ply,M,1
S. Hannant,,110,High School,,,,162.5,162.5,B,Multi-ply,M,1
J. Johannesen,,140+,High School,,,,170,170,B,Multi-ply,M,1
B. Ethington,,140+,High School,,,,142.5,142.5,B,Multi-ply,M,2
