Name,WeightClassKg,Division,AgeRange,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Bobby Adams #1,56,Open,,M,,207.5,127.5,207.5,542.5,SBD,Single-ply,1
K. Mettler,60,Open,,M,,112.5,107.5,147.5,367.5,SBD,Single-ply,1
K. Marlin,67.5,Open,,M,,155,135,192.5,482.5,SBD,Single-ply,1
M. Felicetty,67.5,Open,,M,,125,112.5,155,392.5,SBD,Single-ply,2
Quincy Guzman,75,Open,,M,,255,150,235,640,SBD,Single-ply,1
W. Grider,75,Open,,M,,192.5,145,227.5,565,SBD,Single-ply,2
V. LaSusa,75,Open,,M,,197.5,132.5,207.5,537.5,SBD,Single-ply,3
K. Elmore,75,Open,,M,,125,112.5,172.5,410,SBD,Single-ply,4
K. Shield,82.5,Open,,M,,250,135,310,695,SBD,Single-ply,1
Tee Meyers,82.5,Open,,M,,250,150,292.5,692.5,SBD,Single-ply,2
Jonathan Wiseman,82.5,Open,,M,,237.5,122.5,240,600,SBD,Single-ply,3
Kent Johnson,90,Open,,M,,312.5,185,320,817.5,SBD,Single-ply,1
B. Davila,90,Open,,M,,235,142.5,232.5,610,SBD,Single-ply,2
R. Gosha,90,Open,,M,,215,145,192.5,552.5,SBD,Single-ply,3
Douglas Nostrant,90,Open,,M,,190,132.5,200,522.5,SBD,Single-ply,4
Steve Goggins,100,Open,,M,,385,210,365,960,SBD,Single-ply,1
J. Watson #1,100,Open,,M,,205,137.5,235,577.5,SBD,Single-ply,2
Bob Patterson,110,Open,,M,,350,227.5,320,897.5,SBD,Single-ply,1
F. Smalls,110,Open,,M,,260,182.5,272.5,715,SBD,Single-ply,2
Lance Ross,125,Open,,M,,385,227.5,365,977.5,SBD,Single-ply,1
K. Smith,125+,Open,,M,,320,210,307.5,837.5,SBD,Single-ply,1
S. Sampson,125+,Open,,M,,285,220,197.5,702.5,SBD,Single-ply,2
L. Roberts,56,Open,,F,,117.5,62.5,152.5,332.5,SBD,Single-ply,1
K. Adams,56,Open,,F,,92.5,42.5,102.5,237.5,SBD,Single-ply,2
B. Anthony,56,Open,,F,,77.5,45,105,227.5,SBD,Single-ply,3
Bertha Lopez,60,Open,,F,,132.5,60,137.5,330,SBD,Single-ply,1
T. Burney,60,Open,,F,,130,65,135,330,SBD,Single-ply,2
L. Harrison,60,Open,,F,,120,52.5,132.5,305,SBD,Single-ply,3
Crystal Konst,67.5,Open,,F,,187.5,90,155,432.5,SBD,Single-ply,1
E. Pepe,67.5,Open,,F,,140,70,145,355,SBD,Single-ply,2
V. Torrez,67.5,Open,,F,,82.5,50,97.5,230,SBD,Single-ply,3
R. Stutzman,75,Open,,F,,120,50,120,290,SBD,Single-ply,1
D. Eaton,75,Open,,F,,87.5,52.5,132.5,272.5,SBD,Single-ply,2
M. Florea,75,Open,,F,,70,67.5,125,262.5,SBD,Single-ply,3
E. Mitchell,82.5,Masters,40-999,M,42,162.5,102.5,182.5,447.5,SBD,Single-ply,1
J. Freeman,100,Masters,40-999,M,41,190,105,272.5,567.5,SBD,Single-ply,1
L. Green,110,Masters,40-999,M,40,180,145,200,525,SBD,Single-ply,1
