XX CAMPEONATO SULAMERICANO DE POWERLIFTING
5 A 7 DE SETEMBRO/2003  -  SANTO ANDRÉ - SP

Damas
DIVISION       APELLIDO Y NOMBRE          PESO     REPRESENTA         SENT           BANCO          DESP.          TOTAL       Coeficiente
Class -44kg
"Absoluta       Jucileide Lopes            43,8       Brasil           85,0           45,0          105,0           235,0         332,41"
"Subjunior      Maria Santos Cruz          44,0       Brasil           92,5           35,0          110,0           237,5         334,42"
"Junior         Maria V.Santos Cruz        39,2       Brasil           55,0           32,5             ,        Descalificada"
.
Class -48kg
"Abs. y Junior  Patrícia Rodrigues         47,8       Brasil           75,0           35,0          100,0           210,0         278,99"
.
Class -52kg
"Junior         Bárbara Lelo Leme          51,2       Brasil           80,0           40,0           95,0           215,0         271,65"
"Subjunior      Franciane Weiss            51,7       Brasil           90,0           40,0          110,0           240,0         300,98"
"Absoluta       Rosa Castro                51,5       Ecuador         150,0           70,0          155,0           375,0         471,00"
"Absoluta       Fernanda Pereira Costa     49,7       Brasil          110,0           60,0          120,0           290,0         374,25"
"Absoluta       Ester Mine Niiuchi         50,9       Brasil          125,0           45,0          115,0           285,0         361,18"
"Junior         Thaís Regina da Silva      51,9       Brasil             .              .              .        Descalificada"
.
Class -56kg
"Master 1       Christine Suzan Wender     55,8       Brasil           127,5          70,0           135,0          332,5         392,88"
"Subjunior      Liliane C.Carneiro         52,7       Brasil           100,0          40,0           100,0          240,0         296,54"
"Abs.y Junior   Denisse Molina             55,8       Ecuador          150,0          70,0           130,0          350,0         412,97"
"Junior         Cláudia dos Santos B.      54,7       Brasil           90,0           42,5           115,0          247,5         296,63"
.
Class -60kg
"Subjunior      Istela Silva Lima          59,2       Brasil           87,5           42,5           95,0           225,0         253,49"
"Junior         Maria Cláudia Pavin        57,5       Brasil          115,0           57,5          100,0           272,5         314,06"
"Junior         Lurdes R.Barbosa           58,6       Brasil           80,0           42,5          115,0           237,5         269,68"
"Absoluta       Judimeire A.de Lago        58,5       Brasil          110,0           62,5          135,0           307,5         349,66"
.
"Class -67,5kg"
"Absoluto       Azelita G.dos Santos       67,4       Brasil           150,0          92,5          155,0           397,5         406,13"
"Subjunior      Diana Milani               66,4       Brasil           72,5            45           125,0           242,5         250,45"
"Junior         Luciana C.de Carvalho      66,7       Brasil           142,5          47,5          142,5           332,5         342,28"
"Absoluto       Hilda Duran                67,5      Venezuela         170,0           100          185,0           455,0         464,37"
.
Class -75kg
"Junior         Aura Raquel Pérez          72,6      Venezuela         167,5           90           175,0           432,5         419,83"
"Absoluto       Irene Frangi               72,1      Argentina         207,5           120          190,0           517,5         504,61"
"Absoluto       Ana Paula de Souza         69,5       Brasil           145,0          67,5          157,5           370,0         369,93"
"Master 2       Nilce Casagrande           70,1       Brasil           70,0            45           110,0           225,0         223,63"
"Master 1       Terezinha Rosa da Silva    68,9       Brasil           85,0           50,0          110,0           245,0         246,45"
.
"Class -82,5kg"
"Absoluto       Andrea Attis               76,1       Brasil           140,0          40,0          100,0           280,0         263,79"
.
Class -90kg
"Absoluto       Lucilene Lopes             82,7       Brasil           190,0         130,0          190,0           510,0         458,39"
.
Class - + 90kg
"Subjunior      Talita Miriam Felipe      119,6       Brasil           100,0           65           135,0           300,0         240,03"
"Absoluto       Maria Necci A. Souza      100,4       Brasil           190,0          112,5         160,0           462,5         384,62"



Caballeros
DIVISION       APELLIDO Y NOMBRE          PESO     REPRESENTA         SENT           BANCO          DESP.          TOTAL       Coeficiente
Class -52kg
"Junior         Itamar da Silva            52,0       Brasil           95,0           55,0          160,0          310,0          304,20"
"Abs. Y Master 1Jair Felipe Quirino        51,5       Brasil           175,0          90,0          180,0          445,0          441,13"
"Abs. Y Junior  Marvin Merizalde           51,7       Ecuador          180,0          107,5         200,0          487,5          481,31"
"Subjunior      Medson Magno Conceição     51,8       Brasil           120,0          55,0          130,0          305,0          300,52"
.
Class -56kg
"Master 2       Paye P. Alberto            55,7       Ecuador            .              .              .            75,0           68,64"
"Junior         Alexis Martinez            55,8      Argentina         165,0          95,0          160,0          420,0          383,67"
"Abs. Y Master 1Alfredo Anzules            53,9       Ecuador          167,5          102,5         175,0          445,0          420,84"
"Abs. Y Junior  Herbert Roberto            55,1       Brasil           150,0          90,0          190,0          430,0          397,75"
.
Class -60kg
"Absoluto       Alex Sandro                59,2       Brasil           160,0          105,0         205,0          470,0          405,85"
"Absoluto       Ernesto Constante          59,2       Ecuador          210,0          130,0         202,5          542,5          468,45"
"Subjunior      José Alves                 58,8       Brasil           125,0          75,0          170,0          370,0          321,49"
"Abs. Y Junior  Marcelo Delgado            59,9       Ecuador          200,0          130,0         200,0          530,0          452,73"
"Junior         Rafael Herculano           60,0       Brasil           192,5          102,5         170,0          465,0          396,60"
.
"Class -67,5kg"
