Division,WeightClassKg,Sex,Name,BodyweightKg,Country,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Open,44,F,Jucileide Lopes,43.8,Brazil,85,45,,105,235,SBD,Single-ply,1
Sub-Juniors,44,F,Maria Santos Cruz,44,Brazil,92.5,35,,110,237.5,SBD,Single-ply,1
Juniors,44,F,Maria V.Santos Cruz,39.2,Brazil,55,32.5,,,,SBD,Single-ply,DQ
Juniors,48,F,Patrícia Rodrigues,47.8,Brazil,75,35,,100,210,SBD,Single-ply,1
Juniors,52,F,Bárbara Lelo Leme,51.2,Brazil,80,40,,95,215,SBD,Single-ply,1
Sub-Juniors,52,F,Franciane Weiss,51.7,Brazil,90,40,,110,240,SBD,Single-ply,1
Open,52,F,Rosa Castro,51.5,Ecuador,150,70,,155,375,SBD,Single-ply,1
Open,52,F,Fernanda Pereira Costa,49.7,Brazil,110,60,,120,290,SBD,Single-ply,2
Open,52,F,Ester Mine Niiuchi,50.9,Brazil,125,45,,115,285,SBD,Single-ply,3
Juniors,52,F,Thaís Regina da Silva,51.9,Brazil,,,,,,SBD,Single-ply,DQ
Masters 1,56,F,Christine Suzan Wender,55.8,Brazil,127.5,70,,135,332.5,SBD,Single-ply,1
Sub-Juniors,56,F,Liliane C.Carneiro,52.7,Brazil,100,40,,100,240,SBD,Single-ply,1
Juniors,56,F,Denisse Molina,55.8,Ecuador,150,70,,130,350,SBD,Single-ply,1
Juniors,56,F,Cláudia dos Santos B,54.7,Brazil,90,42.5,,115,247.5,SBD,Single-ply,1
Sub-Juniors,60,F,Istela Silva Lima,59.2,Brazil,87.5,42.5,,95,225,SBD,Single-ply,1
Juniors,60,F,Maria Cláudia Pavin,57.5,Brazil,115,57.5,,100,272.5,SBD,Single-ply,1
Juniors,60,F,Lurdes R. Barbosa,58.6,Brazil,80,42.5,,115,237.5,SBD,Single-ply,2
Open,60,F,Judimeire A. de Lago,58.5,Brazil,110,62.5,,135,307.5,SBD,Single-ply,1
Open,67.5,F,Azelita G.dos Santos,67.4,Brazil,150,92.5,,155,397.5,SBD,Single-ply,2
Sub-Juniors,67.5,F,Diana Milani,66.4,Brazil,72.5,45,,125,242.5,SBD,Single-ply,1
Juniors,67.5,F,Luciana C. de Carvalho,66.7,Brazil,142.5,47.5,,142.5,332.5,SBD,Single-ply,1
Open,67.5,F,Hilda Duran,67.5,Venezuela,170,100,,185,455,SBD,Single-ply,1
Juniors,75,F,Aura Raquel Pérez,72.6,Venezuela,167.5,90,,175,432.5,SBD,Single-ply,1
Open,75,F,Irene Frangi,72.1,Argentina,207.5,120,,190,517.5,SBD,Single-ply,1
Open,75,F,Ana Paula de Souza,69.5,Brazil,145,67.5,,157.5,370,SBD,Single-ply,2
Masters 2,75,F,Nilce Casagrande,70.1,Brazil,70,45,,110,225,SBD,Single-ply,1
Masters 1,75,F,Terezinha Rosa da Silva,68.9,Brazil,85,50,,110,245,SBD,Single-ply,1
Open,82.5,F,Andrea Attis,76.1,Brazil,140,40,,100,280,SBD,Single-ply,1
Open,90,F,Lucilene Lopes,82.7,Brazil,190,130,,190,510,SBD,Single-ply,1
Sub-Juniors,90+,F,Talita Miriam Felipe,119.6,Brazil,100,65,,135,300,SBD,Single-ply,1
Open,90+,F,Maria Necci A. Souza,100.4,Brazil,190,112.5,,160,462.5,SBD,Single-ply,1
Juniors,52,M,Itamar da Silva,52,Brazil,95,55,,160,310,SBD,Single-ply,1
Masters 1,52,M,Jair Felipe Quirino,51.5,Brazil,175,90,,180,445,SBD,Single-ply,1
Juniors,52,M,Marvin Merizalde,51.7,Ecuador,180,107.5,,200,487.5,SBD,Single-ply,1
Sub-Juniors,52,M,Medson Magno Conceição,51.8,Brazil,120,55,,130,305,SBD,Single-ply,1
Masters 2,56,M,Paye P. Alberto,55.7,Ecuador,,75,,,,SBD,Single-ply,DQ
Juniors,56,M,Alexis Martinez #9,55.8,Argentina,165,95,,160,420,SBD,Single-ply,1
Masters 1,56,M,Alfredo Anzules,53.9,Ecuador,167.5,102.5,,175,445,SBD,Single-ply,1
Juniors,56,M,Herbert Roberto,55.1,Brazil,150,90,,190,430,SBD,Single-ply,1
Open,60,M,Alex Sandro,59.2,Brazil,160,105,,205,470,SBD,Single-ply,2
Open,60,M,Ernesto Constante,59.2,Ecuador,210,130,,202.5,542.5,SBD,Single-ply,1
Sub-Juniors,60,M,José Alves,58.8,Brazil,125,75,,170,370,SBD,Single-ply,1
Juniors,60,M,Marcelo Delgado,59.9,Ecuador,200,130,,200,530,SBD,Single-ply,1
Juniors,60,M,Rafael Herculano,60,Brazil,192.5,102.5,,170,465,SBD,Single-ply,1
Masters 1,67.5,M,Carlos Palomo,66.2,Uruguay,175,90,,195,460,SBD,Single-ply,1
