Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Sydney Vanhove,,F,MB,Juniors,Raw,60.64,63,82.5,90,95,95,50,55,-57.5,55,115,122.5,-130,122.5,272.5,SBD
1,Randi Chase,,F,MB,Open,Raw,62.78,63,100,107.5,110,110,57.5,60,62.5,62.5,130,137.5,142.5,142.5,315,SBD
2,Glynis Valguna,,F,MB,Open,Raw,61.62,63,90,95,100,100,52.5,57.5,60,60,117.5,125,130,130,290,SBD
1,Cayliegh Hart,,F,MB,Open,Raw,69.88,72,110,117.5,-125,117.5,52.5,57.5,-62.5,57.5,127.5,135,-142.5,135,310,SBD
2,Lara Abegail Roska,,F,MB,Open,Raw,68.54,72,105,112.5,120,120,47.5,52.5,55,55,117.5,125,130,130,305,SBD
1,Deanna Cutler,,F,MB,Open,Raw,104.42,84+,87.5,97.5,105,105,50,55,-60,55,125,137.5,145,145,305,SBD
1,Ivan Barco,,M,MB,Juniors,Raw,69.94,74,135,142.5,150,150,77.5,85,90,90,155,162.5,177.5,177.5,417.5,SBD
2,Jeremy Martin,,M,MB,Juniors,Raw,73.94,74,-137.5,-137.5,137.5,137.5,87.5,92.5,95,95,155,162.5,172.5,172.5,405,SBD
1,Angel Tomas,,M,MB,Juniors,Raw,77.88,83,135,145,152.5,152.5,102.5,-110,110,110,170,180,190,190,452.5,SBD
1,Jerome Restar,,M,MB,Juniors,Raw,92.92,93,192.5,202.5,212.5,212.5,107.5,112.5,-115,112.5,225,237.5,242.5,242.5,567.5,SBD
2,Jowel Shuffler,,M,MB,Juniors,Raw,91.8,93,-187.5,192.5,202.5,202.5,102.5,107.5,-110,107.5,225,240,250,250,560,SBD
1,Jordan Smith #2,,M,MB,Open,Raw,65.28,66,145,155,162.5,162.5,92.5,100,102.5,102.5,170,180,190,190,455,SBD
1,Brenden Bertrand,,M,MB,Open,Raw,80.94,83,140,152.5,160,160,95,107.5,-115,107.5,180,205,217.5,217.5,485,SBD
2,Mark Herrera,,M,MB,Open,Raw,78.94,83,157.5,162.5,170,170,110,115,120,120,165,175,187.5,187.5,477.5,SBD
3,Harold Nguy,,M,MB,Open,Raw,75.22,83,142.5,147.5,152.5,152.5,80,-85,85,85,165,175,-185,175,412.5,SBD
1,David Banman,,M,MB,Open,Raw,89.12,93,192.5,207.5,220,220,145,162.5,-170,162.5,235,250,262.5,262.5,645,SBD
2,Mikal Thrones,,M,MB,Open,Raw,89.69,93,170,180,190,190,140,147.5,-155,147.5,260,275,285,285,622.5,SBD
3,Nicholas Thrones,,M,MB,Open,Raw,90.54,93,200,207.5,215,215,125,-132.5,132.5,132.5,230,250,265,265,612.5,SBD
4,Jason Mandryk,,M,MB,Open,Raw,90.22,93,165,175,185,185,115,125,-130,125,220,235,250,250,560,SBD
5,Jordan Klann,,M,MB,Open,Raw,92.78,93,155,167.5,177.5,177.5,100,105,107.5,107.5,192.5,200,210,210,495,SBD
1,Rey Abucot,1984-01-30,M,MB,Open,Raw,95.6,105,175,185,192.5,192.5,122.5,127.5,-132.5,127.5,212.5,222.5,235,235,555,SBD
2,Denis Hart,,M,MB,Open,Raw,97.16,105,180,190,197.5,197.5,115,122.5,127.5,127.5,190,202.5,215,215,540,SBD
1,Dennis Holian,,M,MB,Open,Raw,109.2,120,130,140,147.5,147.5,90,100,105,105,175,187.5,200,200,452.5,SBD
2,Patrick Wilcox,,M,MB,Open,Raw,111.98,120,-142.5,-142.5,142.5,142.5,87.5,97.5,-115,97.5,-185,185,200,200,440,SBD
1,Cory Aitken,,M,MB,Open,Raw,139.46,120+,202.5,217.5,227.5,227.5,-125,135,145,145,227.5,247.5,262.5,262.5,635,SBD
2,Colby Falk,,M,MB,Open,Raw,128.9,120+,215,230,240,240,132.5,137.5,142.5,142.5,225,240,-250,240,622.5,SBD
3,Andrew Chartrand,,M,MB,Open,Raw,144.4,120+,197.5,207.5,215,215,107.5,115,-122.5,115,237.5,245,252.5,252.5,582.5,SBD
4,Jordan Dulay,,M,MB,Open,Raw,129.04,120+,152.5,-155,155,155,82.5,85,-95,85,137.5,140,142.5,142.5,382.5,SBD
1,David Woodward,,M,MB,Masters 1,Raw,88.78,93,125,135,140,140,92.5,95,100,100,180,190,200,200,440,SBD
2,Sami Lyons,,M,MB,Masters 1,Raw,88.58,93,122.5,127.5,130,130,107.5,112.5,-115,112.5,180,185,190,190,432.5,SBD
3,Greg Alberts,,M,MB,Masters 1,Raw,90.1,93,137.5,150,-160,150,-82.5,87.5,92.5,92.5,170,180,187.5,187.5,430,SBD
1,David Hrynkow,,M,MB,Masters 2,Raw,66.42,74,117.5,122.5,-127.5,122.5,92.5,97.5,100,100,175,187.5,197.5,197.5,420,SBD
1,Dean Smith,,M,MB,Masters 2,Raw,82.24,83,132.5,140,145,145,135,142.5,-145,142.5,165,-175,-185,165,452.5,SBD
1,Franki Nault,,F,MB,Open,Single-ply,62.84,63,-115,-122.5,130,130,60,62.5,-65,62.5,115,125,130,130,322.5,SBD
