Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Chloie Devillier,Jacksonville,44,104.33,45.36,97.52,247.21,Single-ply,SBD,F
Girls,47.85,1,Karleigh Stewart,Jacksonville,46.72,95.25,43.09,90.72,229.06,Single-ply,SBD,F
Girls,51.94,1,Brittany Westbrook,Jacksonville,50.8,99.79,61.23,113.4,274.42,Single-ply,SBD,F
Girls,51.94,2,Cedriyah Holman,San Augustine,51.71,108.86,43.09,117.93,269.89,Single-ply,SBD,F
Girls,51.94,3,Raven Jenkins,San Augustine,50.8,79.38,40.82,72.57,192.78,Single-ply,SBD,F
Girls,51.94,4,Alex Gonzales,Groveton,51.71,61.23,38.56,83.91,183.7,Single-ply,SBD,F
Girls,51.94,5,Charlisa Teagle,San Augustine,51.26,68.04,27.22,79.38,174.63,Single-ply,SBD,F
Girls,51.94,6,Summer Murray,Chireno,51.71,56.7,36.29,61.23,154.22,Single-ply,SBD,F
Girls,51.94,NS,Lizbeth Flowers,Huntington,,,,,,Single-ply,SBD,F
Girls,56.02,1,Cedazia Holman,San Augustine,53.07,99.79,47.63,108.86,256.28,Single-ply,SBD,F
Girls,56.02,2,Alica Trujillo,Jacksonville,53.98,106.59,45.36,92.99,244.94,Single-ply,SBD,F
Girls,56.02,3,Rebecca Toledo,Jacksonville,53.52,81.65,36.29,77.11,195.04,Single-ply,SBD,F
Girls,60.1,1,Gabby Hernandez,Groveton,59.42,92.99,47.63,102.06,242.67,Single-ply,SBD,F
Girls,60.1,2,Ardriah Mosby,San Augustine,59.42,86.18,38.56,95.25,219.99,Single-ply,SBD,F
Girls,60.1,3,Juliana Harwell,Jacksonville,58.51,88.45,40.82,81.65,210.92,Single-ply,SBD,F
Girls,60.1,4,Kyeleigh Kincade,Jacksonville,59.87,74.84,36.29,74.84,185.97,Single-ply,SBD,F
Girls,60.1,NS,Jadan Alsip,Groveton,,,,,,Single-ply,SBD,F
Girls,67.36,1,Paige Vander Stucken,Groveton,67.13,111.13,52.16,106.59,269.89,Single-ply,SBD,F
Girls,67.36,2,Jessica Moreno,San Augustine,64.86,92.99,34.02,104.33,231.33,Single-ply,SBD,F
Girls,67.36,3,Kyleigh Thornhill,Groveton,60.78,70.31,38.56,95.25,204.12,Single-ply,SBD,F
Girls,67.36,4,Hailey Wheeler,Huntington,,83.91,29.48,83.91,197.31,Single-ply,SBD,F
Girls,67.36,5,Dalana People,Huntington,,68.04,34.02,72.57,174.63,Single-ply,SBD,F
Girls,67.36,6,Haley Drahos,Huntington,,43.09,34.02,56.7,133.81,Single-ply,SBD,F
Girls,67.36,7,Christen Maddison,Chireno,63.05,38.56,24.95,61.23,124.74,Single-ply,SBD,F
Girls,67.36,DQ,Betty Moreno,Chireno,60.78,47.63,29.48,56.7,,Single-ply,SBD,F
Girls,67.36,NS,Kristen Gonzalez,Jacksonville,,,,,,Single-ply,SBD,F
Girls,75.07,1,JaTyia Wade,San Augustine,71.21,111.13,47.63,115.67,274.42,Single-ply,SBD,F
Girls,75.07,2,Kaylea Truett,Huntington,71.67,90.72,45.36,117.93,254.01,Single-ply,SBD,F
Girls,75.07,3,Chloe Meshel,Groveton,71.67,92.99,49.9,106.59,249.48,Single-ply,SBD,F
Girls,75.07,4,Courtnie Tebo,Chireno,72.57,70.31,52.16,79.38,201.85,Single-ply,SBD,F
Girls,75.07,5,Kristen Fletcher,San Augustine,70.76,,47.63,,47.63,Single-ply,B,F
Girls,82.33,1,Yanelly Barrera,Jacksonville,77.56,147.42,65.77,145.15,358.34,Single-ply,SBD,F
Girls,82.33,2,Kylie Voelker,Groveton,78.47,102.06,47.63,111.13,260.82,Single-ply,SBD,F
Girls,82.33,3,Mallory George,Jacksonville,77.56,102.06,43.09,104.33,249.48,Single-ply,SBD,F
Girls,90.04,1,A. Jackson,Diboll,86.18,149.69,56.7,124.74,331.12,Single-ply,SBD,F
Girls,90.04,2,Natalie Curtis,Chireno,88,56.7,45.36,90.72,192.78,Single-ply,SBD,F
Girls,90.04,3,Savannah Woodrick,Groveton,89.81,83.91,40.82,61.23,185.97,Single-ply,SBD,F
Girls,100.02,1,Callie Owens,Groveton,96.16,129.27,56.7,108.86,294.84,Single-ply,SBD,F
Girls,100.02,2,Jewell Capps,Huntington,91.17,92.99,58.97,104.33,256.28,Single-ply,SBD,F
Girls,100.02,3,Amarelis Gozalez,Jacksonville,90.72,92.99,45.36,102.06,240.4,Single-ply,SBD,F
Girls,100.02,4,Chadricka Price,San Augustine,98.88,,47.63,,47.63,Single-ply,B,F
Girls,117.71,1,Kiana Jenkins,San Augustine,101.6,104.33,61.23,122.47,288.03,Single-ply,SBD,F
Girls,117.71,2,Shurley A,Diboll,106.59,92.99,47.63,95.25,235.87,Single-ply,SBD,F
Girls,117.71+,1,Shalandra Walker,San Augustine,123.83,149.69,90.72,145.15,385.55,Single-ply,SBD,F
Girls,117.71+,2,Chole Cammacho,Nacogdoches,122.47,127.01,58.97,117.93,303.91,Single-ply,SBD,F
