Wayback Machine
  
http://www.usapowerlifting.com/newsletter/19/results/0425_paironman.html
OCT	AUG	SEP
Previous capture	19	Next capture
2007	2008	2009
7 captures
25 Jul 2004 - 19 Aug 2008
 About this capture

 


 

2004 PA STATE BP/DL/Ironman/Woman Champs
25-Apr-04
Clearfield PA

MD: Al Siegel
                            CLASS    AGE                BENCH    DEAD     TOTAL
WOMEN'S BENCH
KATHLEEN JONES              148      M2                 203

TERI SMITH                  165      M2                 132
BRYAN SNYDER                165      M1                 347


MEN'S BENCH
PETER HUBBARD               165      M6                 236

KRISTOPHER SEMON            181      JUN                336
RUSSELL ROMBERGER           181      M8                 220

PETE GROHOSKI               198      OPEN               440
RUSSELL ROMBERGER, Jr       198      OPEN               336
FRANK TUMMINIA              198      T3                 336
CHRIS MANNINO               198      OPEN               325
JOHN HERBEIN                198      M6                 259

ROBERT LUDWIG               220      M1                 413
RAY HUDIC                   220      M2                 336

ROBERT ECKHART              242      OPEN               462
EARL ROBINSON               242      M6                 314
DAN FRABLE                  242      OPEN               xxx
TOM HARMAN                  242      M2                 xxx

JIM McELWEE                 275      OPEN               501
RUSS SMITH                  275      M1                 473
DANIEL RATCHFORD            275      OPEN               462
BRIAN DONNELLY              275      M5                 352

RUSSELL ROMBERGER           181      M8                 220

RUSSELL ROMBERGER, Jr       198      OPEN               336
JOHN HERBEIN                198      M6                 259

BOB PAVELKA                 220      M1                 402
RAY HUDIC                   220      M2                 337


WOMENS DEADLIFT
KATHLEEN JONES              148      M2                          270

TERI SMITH                  165      M2                          214

MEN'S DEADLIFT
BRYAN SNYDER                165      M1                          562
NICK THEODOROU              165      M3                          529

KRISTOPHER SEMON            181      JUN                         501

FRANK TUMMINIA              198      T3                          490

ROBERT LUDWIG               220      M1                          578

DAN FRABLE                  242      OPEN                        523

FRANK GIORDANO              SHW      OPEN                        628

IRONWOMAN
NONA HILL                   132      M1                 110      253      363

KATHLEEN JONES              148      M2                 203      270      473

TERI SMITH                  165      M2                 132      214      347

IRONMAN
MARK JENKINS                220      M2                 159      319      479

ROBERT ECKHART              242      OPEN               462      551      1014

IAN SHUPP                   275      T2                 231      440      672







-----------------------------------------------------------------------
Results Legend
Open: Can be any age.               Junior: up to 23 (Dec 31)
M1: Master 40-44                    Y1: Youth 10-11
M2: Master 45-49                    Y2: Youth 12-13
M3: Master 50-54                    T1: Teen 14-15
M4: Master 55-59                    T2: Teen 16-17
M5: Master 60-64                    T3: Teen 18-19
M6: Master 65-69                    Teen: 14-19 (exact age unknown)
M7: Master 70+                      Collegiate: Age unknown
Master: 40+ (exact age unknown)     SM: Submaster 35-39


Back to Current Results Listings
