Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Kathleen Jones,67.5,F-M1b,,92.08,,92.08,F,B,Single-ply,1,
Teri Smith,75,F-M1b,,59.87,,59.87,F,B,Single-ply,1,
Bryan Snyder,75,M-M1a,,157.4,,157.4,M,B,Single-ply,1,
Peter Hubbard #1,75,M-M3b,,107.05,,107.05,M,B,Single-ply,1,
Kristopher Semon,82.5,M-Jr,,152.41,,152.41,M,B,Single-ply,1,
Russell Romberger,82.5,M-M,,99.79,,99.79,M,B,Single-ply,1,
Pete Grohoski,90,M-O,,199.58,,199.58,M,B,Single-ply,1,
Russell Romberger Jr,90,M-O,,152.41,,152.41,M,B,Single-ply,2,
Frank Tumminia,90,M-T3,,152.41,,152.41,M,B,Single-ply,1,
Chris Mannino,90,M-O,,147.42,,147.42,M,B,Single-ply,4,
John Herbein,90,M-M3b,,117.48,,117.48,M,B,Single-ply,1,
Robert Ludwig #2,100,M-M1a,,187.33,,187.33,M,B,Single-ply,1,
Ray Hudic,100,M-M1b,,152.41,,152.41,M,B,Single-ply,2,
Robert Eckhart,110,M-O,,209.56,,209.56,M,B,Single-ply,1,
Earl Robinson,110,M-M3b,,142.43,,142.43,M,B,Single-ply,1,
Dan Frable,110,M-O,,,,,M,B,Single-ply,DQ,
Tom Harman,110,M-M1b,,,,,M,B,Single-ply,DQ,
Jim McElwee,125,M-O,,227.25,,227.25,M,B,Single-ply,1,
Russ Smith #3,125,M-M1a,,214.55,,214.55,M,B,Single-ply,1,
Daniel Ratchford,125,M-O,,209.56,,209.56,M,B,Single-ply,2,
Brian Donnelly,125,M-M3a,,159.66,,159.66,M,B,Single-ply,1,
Russell Romberger,82.5,M-M,,99.79,,99.79,M,B,Single-ply,2,
Russell Romberger Jr,90,M-O,,152.41,,152.41,M,B,Single-ply,3,
John Herbein,90,M-M3b,,117.48,,117.48,M,B,Single-ply,2,
Bob Pavelka,100,M-M1a,,182.34,,182.34,M,B,Single-ply,2,
Ray Hudic,100,M-M1b,,152.86,,152.86,M,B,Single-ply,1,
Kathleen Jones,67.5,F-M1b,,,122.47,122.47,F,D,Single-ply,1,
Teri Smith,75,F-M1b,,,97.07,97.07,F,D,Single-ply,1,
Bryan Snyder,75,M-M1a,,,254.92,254.92,M,D,Single-ply,1,
Nick Theodorou,75,M-M2a,,,239.95,239.95,M,D,Single-ply,1,
Kristopher Semon,82.5,M-Jr,,,227.25,227.25,M,D,Single-ply,1,
Frank Tumminia,90,M-T3,,,222.26,222.26,M,D,Single-ply,1,
Robert Ludwig #2,100,M-M1a,,,262.18,262.18,M,D,Single-ply,1,
Dan Frable,110,M-O,,,237.23,237.23,M,D,Single-ply,1,
Frank Giordano,125+,M-O,,,284.86,284.86,M,D,Single-ply,1,
Nona Hill,60,F-M1a,,49.9,114.76,164.65,F,BD,Single-ply,1,
Kathleen Jones,67.5,F-M1b,,92.08,122.47,214.55,F,BD,Single-ply,1,
Teri Smith,75,F-M1b,,59.87,97.07,156.94,F,BD,Single-ply,1,
Mark Jenkins,100,M-M1b,,72.12,144.7,216.82,M,BD,Single-ply,1,
Robert Eckhart,110,M-O,,209.56,249.93,459.49,M,BD,Single-ply,1,
Ian Shupp,125,M-T2,,104.78,199.58,304.36,M,BD,Single-ply,1,
