Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Chloie Devillier,Jacksonville,44.09,88.45,31.75,81.65,201.85,Single-ply,SBD,F
Girls,44.23,2,Diana Valencia,Shelbyville,41.19,65.77,29.48,81.65,176.9,Single-ply,SBD,F
Girls,44.23,3,Jennifer Gatlin,Troup,39.92,61.23,34.02,77.11,172.37,Single-ply,SBD,F
Girls,44.23,4,Hien Tran,Whitehouse,42.18,68.04,27.22,65.77,161.03,Single-ply,SBD,F
Girls,47.85,1,Elizabeth Chavez,Center,46.63,113.4,40.82,108.86,263.08,Single-ply,SBD,F
Girls,47.85,2,Alissa Tally,Elkhart,45.81,102.06,38.56,106.59,247.21,Single-ply,SBD,F
Girls,47.85,3,Victoria Ivy,Rusk,47.63,90.72,49.9,97.52,238.14,Single-ply,SBD,F
Girls,47.85,4,Jackelin Cinsneros,Hemphill,44.45,79.38,43.09,90.72,213.19,Single-ply,SBD,F
Girls,47.85,5,Nathaly Martinez,Jacksonville,45.81,68.04,29.48,77.11,174.63,Single-ply,SBD,F
Girls,47.85,6,Addison Barnes,Bullard,47.63,,,102.06,102.06,Single-ply,D,F
Girls,47.85,7,Kaylee Boyard,Hemphill,47.72,99.79,,,99.79,Single-ply,S,F
Girls,51.94,1,Karson Pardue,Elkhart,49.44,106.59,65.77,106.59,278.96,Single-ply,SBD,F
Girls,51.94,2,Sydney Jo Sears,Center,51.26,106.59,45.36,104.33,256.28,Single-ply,SBD,F
Girls,51.94,3,Steff Moore,Shelbyville,49.53,99.79,40.82,104.33,244.94,Single-ply,SBD,F
Girls,51.94,4,Brittany Westbrook,Jacksonville,51.71,81.65,43.09,95.25,219.99,Single-ply,SBD,F
Girls,51.94,5,Kaitlyn Hays,Troup,51.26,95.25,36.29,79.38,210.92,Single-ply,SBD,F
Girls,51.94,6,Brylee Scarborough,Shelbyville,50.35,77.11,38.56,83.91,199.58,Single-ply,SBD,F
Girls,51.94,7,Jazmin Geuvara,Center,50.8,79.38,34.02,81.65,195.04,Single-ply,SBD,F
Girls,51.94,8,Emilee Young,Palestine Westwood,50.71,54.43,27.22,81.65,163.29,Single-ply,SBD,F
Girls,51.94,DQ,Morgan Turner,Cayuga,51.71,,,,,Single-ply,SBD,F
Girls,56.02,1,Savannah Barnett,Hemphill,55.97,117.93,68.04,120.2,306.17,Single-ply,SBD,F
Girls,56.02,2,Jaidea Rose,Shelbyville,55.79,122.47,56.7,120.2,299.37,Single-ply,SBD,F
Girls,56.02,3,Annalisa Trevino,Elkhart,53.52,122.47,58.97,102.06,283.5,Single-ply,SBD,F
Girls,56.02,4,Lexie Moody,Hemphill,53.8,106.59,58.97,117.93,283.5,Single-ply,SBD,F
Girls,56.02,5,Macy Smith,Whitehouse,55.97,106.59,56.7,117.93,281.23,Single-ply,SBD,F
Girls,56.02,6,Pel Htoo,Center,53.52,117.93,45.36,99.79,263.08,Single-ply,SBD,F
Girls,56.02,7,Keeaira Clark,Elkhart,54.98,97.52,52.16,99.79,249.48,Single-ply,SBD,F
Girls,56.02,8,Ashlee Taylor,Whitehouse,55.97,90.72,45.36,113.4,249.48,Single-ply,SBD,F
Girls,56.02,9,Kayla Moore,Elkhart,54.52,99.79,47.63,83.91,231.33,Single-ply,SBD,F
