Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Signý Harðardóttir,1980,MAS,55.50,90.0,110.0,-115.0,110.0,50.0,60.0,-65.0,60.0,100.0,115.0,-125.0,115.0,285.0,Open,F,56,Single-ply,SBD
2,Hildur Sesselja Aðalsteinsdóttir,1977,ÁRM,54.40,-90.0,90.0,-95.0,90.0,40.0,45.0,-47.5,45.0,90.0,95.0,-100.0,95.0,230.0,Open,F,56,Single-ply,SBD
1,Borghildur Erlingsdóttir,1969,ÁRM,59.10,-90.0,90.0,95.0,95.0,-52.5,52.5,55.0,55.0,120.0,130.0,-140.0,130.0,280.0,Open,F,60,Single-ply,SBD
1,Erla Ragnarsdóttir,1981,ÁRM,63.70,-100.0,100.0,105.0,105.0,70.0,75.0,-80.0,75.0,115.0,122.5,-130.0,122.5,302.5,Open,F,67.5,Single-ply,SBD
DQ,Erla Kristín Árnadóttir,1976,ÁRM,64.60,-87.5,-87.5,-87.5,,55.0,60.0,-62.5,60.0,95.0,-100.0,-100.0,95.0,,Open,F,67.5,Single-ply,SBD
1,Auður Anna Jónsdóttir,1979,ÁRM,69.20,-105.0,-105.0,105.0,105.0,65.0,70.0,75.0,75.0,115.0,125.0,-135.0,125.0,305.0,Open,F,75,Single-ply,SBD
DQ,Lára Bogey Finnbogadóttir,1984,AKR,117.70,-130.0,-130.0,-140.0,,90.0,95.0,-100.0,95.0,130.0,140.0,145.0,145.0,,Open,F,90+,Single-ply,SBD
1,Bjarni Þorleifsson,1987,MAS,66.40,-185.0,185.0,200.0,200.0,-110.0,110.0,-120.0,110.0,190.0,-200.0,-200.0,190.0,500.0,Open,M,67.5,Single-ply,SBD
2,Róbert Eyþórsson,1991,MOS,65.50,-100.0,100.0,120.0,120.0,70.0,85.0,-92.5,85.0,120.0,140.0,155.0,155.0,360.0,Open,M,67.5,Single-ply,SBD
1,Hörður Birkisson,1958,MAS,73.00,160.0,180.0,195.0,195.0,120.0,130.0,-135.0,130.0,200.0,215.0,-220.0,215.0,540.0,Open,M,75,Single-ply,SBD
2,Davíð Birgisson,1994,MAS,68.50,-120.0,120.0,130.0,130.0,80.0,87.5,-92.5,87.5,-140.0,140.0,-155.0,140.0,357.5,Open,M,75,Single-ply,SBD
DQ,Arnar Dór Hlynsson,1979,AKR,70.50,-165.0,-165.0,-165.0,,85.0,90.0,-100.0,90.0,165.0,175.0,-185.0,175.0,,Open,M,75,Single-ply,SBD
1,Halldór Eyþórsson,1959,BRE,82.50,-247.5,255.0,-262.5,255.0,132.5,137.5,-140.0,137.5,230.0,252.5,-257.5,252.5,645.0,Open,M,82.5,Single-ply,SBD
2,Gísli Þrastarson,1979,ÁRM,82.00,220.0,230.0,-240.0,230.0,152.5,-160.0,-160.0,152.5,250.0,-260.0,-260.0,250.0,632.5,Open,M,82.5,Single-ply,SBD
3,Ari E. Jónsson,1987,BRE,82.10,150.0,165.0,180.0,180.0,115.0,125.0,-137.5,125.0,220.0,-235.0,235.0,235.0,540.0,Open,M,82.5,Single-ply,SBD
4,Karl H. Eysteinsson,1977,MAS,80.50,160.0,170.0,-180.0,170.0,125.0,140.0,-145.0,140.0,200.0,220.0,225.0,225.0,535.0,Open,M,82.5,Single-ply,SBD
5,Guðfinnur Gústavsson,1987,AKR,78.10,115.0,-125.0,-140.0,115.0,130.0,-135.0,135.0,135.0,190.0,-200.0,-200.0,190.0,440.0,Open,M,82.5,Single-ply,SBD
DQ,Magnús Ingvarsson,1993,ÁRM,79.70,-135.0,-135.0,-135.0,,85.0,90.0,95.0,95.0,170.0,190.0,-200.0,190.0,,Open,M,82.5,Single-ply,SBD
1,Óskar Ingi Víglundsson,1982,MAS,88.50,-180.0,180.0,190.0,190.0,140.0,150.0,-157.5,150.0,170.0,180.0,200.0,200.0,540.0,Open,M,90,Single-ply,SBD
2,Daníel Þór Gerena,1986,BRE,88.10,150.0,-165.0,170.0,170.0,-105.0,-120.0,120.0,120.0,190.0,215.0,225.0,225.0,515.0,Open,M,90,Single-ply,SBD
3,Blagovest Dontchev,1986,BRE,87.10,-170.0,180.0,-190.0,180.0,100.0,-107.5,-112.5,100.0,190.0,202.5,217.5,217.5,497.5,Open,M,90,Single-ply,SBD
DQ,Ólafur Hrafn Ólafsson,1990,MAS,86.50,-232.5,-232.5,-232.5,,,,,,,,,,,Open,M,90,Single-ply,S
1,Þorvarður Ólafsson,1992,MAS,98.80,-200.0,200.0,215.0,215.0,145.0,-150.0,-155.0,145.0,200.0,210.0,220.0,220.0,580.0,Open,M,100,Single-ply,SBD
2,Alexander Ingi Olsen,1992,BRE,98.20,-200.0,215.0,-225.0,215.0,130.0,140.0,-150.0,140.0,190.0,205.0,-210.0,205.0,560.0,Open,M,100,Single-ply,SBD
3,Helgi Briem,1962,ÁRM,94.50,190.0,-205.0,-210.0,190.0,135.0,-142.5,-142.5,135.0,220.0,-235.0,-235.0,220.0,545.0,Open,M,100,Single-ply,SBD
4,Róbert Kjaran Ragnarsson,1991,BRE,98.40,130.0,140.0,-150.0,140.0,70.0,75.0,80.0,80.0,180.0,200.0,-215.0,200.0,420.0,Open,M,100,Single-ply,SBD
1,Stefán Sturla Svavarsson,1961,MAS,108.40,-235.0,235.0,260.0,260.0,-175.0,175.0,-180.0,175.0,220.0,240.0,,240.0,675.0,Open,M,110,Single-ply,SBD
2,Krzysztof Pokojski,1973,BRE,109.00,-200.0,210.0,-225.0,210.0,175.0,190.0,200.0,200.0,220.0,230.0,-240.0,230.0,640.0,Open,M,110,Single-ply,SBD
3,Kolbeinn Ari Hauksson,1993,ÁRM,107.70,-215.0,225.0,-235.0,225.0,110.0,115.0,117.5,117.5,240.0,252.5,-260.0,252.5,595.0,Open,M,110,Single-ply,SBD
4,Sævar Jóhannsson,1986,MAS,109.40,-175.0,-175.0,175.0,175.0,105.0,-125.0,-130.0,105.0,170.0,200.0,-220.0,200.0,480.0,Open,M,110,Single-ply,SBD
DQ,Nikulás Rúnar Sigurðsson,1992,AKR,106.10,-220.0,-220.0,-232.5,,125.0,135.0,-142.5,135.0,200.0,215.0,-220.0,215.0,,Open,M,110,Single-ply,SBD
1,Fannar Gauti Dagbjartsson,1967,ÁRM,116.60,290.0,-305.0,-305.0,290.0,230.0,237.5,-242.5,237.5,272.5,290.0,,290.0,817.5,Open,M,125,Single-ply,SBD
2,Ragnar Axel Gunnarsson,1973,MAS,118.10,250.0,260.0,-270.0,260.0,200.0,210.0,-215.0,210.0,265.0,275.0,-285.0,275.0,745.0,Open,M,125,Single-ply,SBD
3,Árni Freyr Stefánsson,1985,AKR,120.50,290.0,305.0,-310.0,305.0,-190.0,-190.0,190.0,190.0,250.0,-270.0,,250.0,745.0,Open,M,125,Single-ply,SBD
4,Lárus Ívar Ívarsson,1992,ÁRM,121.70,230.0,240.0,,240.0,100.0,-105.0,105.0,105.0,225.0,240.0,-255.0,240.0,585.0,Open,M,125,Single-ply,SBD
DQ,Júlían J.K. Jóhannsson,1993,ÁRM,123.60,-295.0,-300.0,-315.0,,165.0,170.0,-175.0,170.0,290.0,-310.0,-310.0,290.0,,Open,M,125,Single-ply,SBD
DQ,Daníel Geir Einarsson,1992,SEL,131.90,-265.0,-265.0,-265.0,,,,,,,,,,,Open,M,125+,Single-ply,S
G,Dean Bowring,1974,,136.60,-380.0,380.0,,380.0,280.0,290.0,-300.0,290.0,330.0,345.0,,345.0,1015.0,Open,M,125+,Single-ply,SBD
