Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Anayeli Rivera,F,B,FR-O,82.5,Raw,1990,,USA,NM,80,,,,,50,55,-57.5,55,,,,,55,,
1,Corey Strickland,M,B,MR-M1a,140,Raw,1984,,USA,NM,133.1,,,,,192.5,-200,200,200,,,,,200,,
1,Anayeli Rivera,F,D,FR-O,82.5,Raw,1990,,USA,NM,80,,,,,,,,,147.5,152.5,155,155,155,,
1,Emmalee Zila,F,SBD,FR-Jr,65,Raw,2005,,USA,NM,64.85,75,-82.5,82.5,82.5,50,55,-60,55,95,102.5,105,105,242.5,,
1,Jaclyn Avalos,F,SBD,FR-O,56,Raw,1998,,USA,TX,54.5,127.5,135,140,140,67.5,72.5,75,75,147.5,155,162.5,162.5,377.5,,
1,Fabiola Martinez,F,SBD,FR-O,60,Raw,1995,,USA,NM,59.3,115,125,135,135,45,57.5,62.5,62.5,115,125,135,135,332.5,,
1,Alanna Dugger,F,SBD,FR-O,65,Raw,2000,,USA,NM,61.8,-110,-110,110,110,62.5,-65,-65,62.5,132.5,142.5,-145,142.5,315,,
1,Summer Patterson,F,SBD,FR-O,70,Raw,1994,,USA,NM,67.55,85,90,95,95,50,52.5,55,55,107.5,112.5,120,120,270,,
1,Rowlanda Garcia,F,SBD,FR-O,75,Raw,1989,,USA,NM,74.1,85,90,95,95,75,80,82.5,82.5,100,110,117.5,117.5,295,,
1,Ashley Hamilton,F,SBD,FR-O,90,Raw,1993,,USA,NM,88.75,85,90,95,95,42.5,-52.5,52.5,52.5,100,107.5,-115,107.5,255,,
1,Jess Brennan,F,SBD,FR-O,100+,Raw,1990,,USA,NM,112.65,135,150,155,155,85,92.5,-95,92.5,155,165,172.5,172.5,420,,
2,Deja Moorman,F,SBD,FR-O,100+,Raw,1990,,USA,NM,128.7,122.5,137.5,142.5,142.5,57.5,-62.5,70,70,135,145,150,150,362.5,,
1,Anayeli Rivera,F,SBD,FR-O,82.5,Raw,1990,,USA,NM,80,127.5,-132.5,145,145,50,55,-57.5,55,147.5,152.5,155,155,355,,
2,Chanel Gilbert,F,SBD,FR-O,82.5,Raw,1991,,USA,NM,79.25,102.5,110,-112.5,110,75,-80,-80,75,132.5,140,145,145,330,,
1,Araseli Trujillo,F,SBD,FR-T1,52,Raw,2011,,USA,NM,48.6,42.5,52.5,-60,52.5,22.5,25,-30,25,-65,65,80,80,157.5,,
1,Consuelo Rios,F,SBD,FW-O,100+,Wraps,1992,Albuquerque Strength Academy,USA,NM,124.2,167.5,172.5,175,175,80,-85,-85,80,180,187.5,-192.5,187.5,442.5,,
1,Dominic Spalliero,M,SBD,MR-Jr,125,Raw,2004,,USA,NM,120.7,190,200,205,205,145,157.5,162.5,162.5,212.5,227.5,237.5,237.5,605,,
1,Dayton Yazzie,M,SBD,MR-Jr,140,Raw,2004,,USA,NM,131.65,230,240,255,255,147.5,157.5,-165,157.5,225,232.5,245,245,657.5,,
1,Adrián Aragon,M,SBD,MR-Jr,67.5,Raw,2001,,USA,NM,66.55,140,150,165,165,87.5,95,100,100,180,192.5,202.5,202.5,467.5,,
1,Abel Martinez,M,SBD,MR-Jr,82.5,Raw,2004,,USA,NM,80.9,195,215,-225,215,110,127.5,-137.5,127.5,207.5,227.5,242.5,242.5,585,,
1,Derrick Allen,M,SBD,MR-M1a,100,Raw,1984,,USA,NM,94.15,190,200,210,210,135,142.5,147.5,147.5,227.5,242.5,255,255,612.5,,
1,Carlos Sr Gallegos,M,SBD,MR-M1b,75,Raw,1976,,USA,NM,73.05,130,137.5,145,145,102.5,115,117.5,117.5,155,175,-187.5,175,437.5,,
1,Jeremy Jamieson,M,SBD,MR-M2a,90,Raw,1972,,USA,NM,89.5,135,140,145,145,105,115,120,120,165,175,185,185,450,,
1,Howard Diaz,M,SBD,MR-M2a,82.5,Raw,1972,,USA,NM,78.95,190,200,210,210,132.5,140,-142.5,140,200,210,220,220,570,,
