,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Daniela Dominguez,GA,67.5kg,67.5,16,-95,97.5,100, 47.5,50,52.5,102.5,110,120,272.5,281.327,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Taelor Nicaud,TN,90kg,83.7,20,67.5,85,102.5,37.5,42.5,-47.5,100,115,120,265,244.256,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Symone Mckenzie,GA,48kg,46.2,27,95,100,105,50,52.5,55,125,130,137.5,297.5,394.898,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Ashley Dickerson,NC,60kg,56.8,26,82.5,87.5,95,57.5,-60,65,125,130,135,295,338.759,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Stephanie Hall,TN,67.5kg,62.3,29,85,95,-102.5,47.5,57.5,-60,105,115,122.5,275,297.794,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Marlina Villagra,GA,75kg,73.2,30,100,-105,112.5,62.5,67.5,75,135,145,-147.5,332.5,328.076,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jalia Dennis,GA,82.5kg,81.5,42,102.5,-105,107.5,62.5,67.5,72.5,120,127.5,137.5,317.5,296.434,302.363
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Abby Breithoff,GA,SHW,107,25,140,-145,-145,62.5,67.5,-72.5,175,185,-190,392.5,326.64,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Frankie Arp,TN,67.5kg,65.7,54,85,95,97.5,57.5,60,-62.5,127.5,137.5,140,297.5,312.019,375.671
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jalia Dennis,GA,82.5kg,81.5,42,102.5,-105,107.5,62.5,67.5,72.5,120,127.5,137.5,317.5,296.434,302.363
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Caleb Brown,NC,75kg,74.7,19,162.5,170,177.5,102.5,107.5,112.5,190,197.5,-202.5,487.5,350.642,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kyle Lynnard Laxamana,GA,75kg,73.2,21,190,205,-210,105,110,-112.5,235,250,260,575,419.067,
2,Iain Harwood,TN,75kg,74.4,20,147.5,170,182.5,85,95,-97.5,185,205,-227.5,482.5,347.946,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dereck Kol,GA,82.5kg,81.0999999999999,21,200,210,220,140,145,-147.5,260,-272.5,-272.5,625,427.541,
2,Joel Chong,GA,82.5kg,81.9,20,200,210,-215,100,107.5,110,260,-282.5,-282.5,580,394.523,
