Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Daniela Dominguez,GA,67.5,67.5,,16,-95,97.5,100,100,47.5,50,52.5,52.5,102.5,110,120,120,272.5,,,SBD,Raw,F,Juniors 16-17,Yes
1,Taelor Nicaud,TN,90,83.7,,20,67.5,85,102.5,102.5,37.5,42.5,-47.5,42.5,100,115,120,120,265,,,SBD,Raw,F,Juniors 20-23,Yes
1,Symone Mckenzie,GA,48,46.2,,27,95,100,105,105,50,52.5,55,55,125,130,137.5,137.5,297.5,,,SBD,Raw,F,Open,Yes
1,Ashley Dickerson,NC,60,56.8,,26,82.5,87.5,95,95,57.5,-60,65,65,125,130,135,135,295,,,SBD,Raw,F,Open,Yes
1,Stephanie Hall,TN,67.5,62.3,,29,85,95,-102.5,95,47.5,57.5,-60,57.5,105,115,122.5,122.5,275,,,SBD,Raw,F,Open,Yes
1,Marlina Villagra,GA,75,73.2,,30,100,-105,112.5,112.5,62.5,67.5,75,75,135,145,-147.5,145,332.5,,,SBD,Raw,F,Open,Yes
1,Jalia Dennis,GA,82.5,81.5,,42,102.5,-105,107.5,107.5,62.5,67.5,72.5,72.5,120,127.5,137.5,137.5,317.5,,,SBD,Raw,F,Open,Yes
1,Abby Breithoff,GA,90+,107,,25,140,-145,-145,140,62.5,67.5,-72.5,67.5,175,185,-190,185,392.5,,,SBD,Raw,F,Open,Yes
1,Frankie Arp,TN,67.5,65.7,,54,85,95,97.5,97.5,57.5,60,-62.5,60,127.5,137.5,140,140,297.5,,,SBD,Raw,F,Masters 50-54,Yes
1,Jalia Dennis,GA,82.5,81.5,,42,102.5,-105,107.5,107.5,62.5,67.5,72.5,72.5,120,127.5,137.5,137.5,317.5,,,SBD,Raw,F,Masters 40-44,Yes
1,Caleb Brown #6,NC,75,74.7,,19,162.5,170,177.5,177.5,102.5,107.5,112.5,112.5,190,197.5,-202.5,197.5,487.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Kyle Lynnard Laxamana,GA,75,73.2,,21,190,205,-210,205,105,110,-112.5,110,235,250,260,260,575,,,SBD,Raw,M,Juniors 20-23,Yes
2,Iain Harwood,TN,75,74.4,,20,147.5,170,182.5,182.5,85,95,-97.5,95,185,205,-227.5,205,482.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Dereck Kol,GA,82.5,81.1,,21,200,210,220,220,140,145,-147.5,145,260,-272.5,-272.5,260,625,,,SBD,Raw,M,Juniors 20-23,Yes
2,Joel Chong #2,GA,82.5,81.9,,20,200,210,-215,210,100,107.5,110,110,260,-282.5,-282.5,260,580,,,SBD,Raw,M,Juniors 20-23,Yes
3,Eduardo Chavez,NC,82.5,81,,22,-182.5,-190,192.5,192.5,-132.5,132.5,-137.5,132.5,227.5,240,-252.5,240,565,,,SBD,Raw,M,Juniors 20-23,Yes
1,Luca Hofer,TN,90,87.1,,13,45,62.5,-80,62.5,42.5,50,57.5,57.5,102.5,120,137.5,137.5,257.5,,,SBD,Raw,M,Juniors 13-15,Yes
1,Nathaniel Campbell,TN,90,89.3,,19,215,237.5,-242.5,237.5,142.5,-160,-160,142.5,225,250,265,265,645,,272.5,SBD,Raw,M,Juniors 18-19,Yes
1,Jared Glover,GA,100,91.5,,20,200,207.5,212.5,212.5,130,-132.5,132.5,132.5,-215,230,245,245,590,,,SBD,Raw,M,Juniors 20-23,Yes
2,Adriano Ruiz,GA,100,99.5,,23,185,200,-210,200,105,112.5,-117.5,112.5,235,-257.5,-257.5,235,547.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Carson Tuck,NC,110,108.3,,23,185,202.5,205,205,100,110,-117.5,110,177.5,190,205,205,520,,,SBD,Raw,M,Juniors 20-23,Yes
1,Ethan Parker #1,TN,125,110.6,,20,227.5,255,-277.5,255,160,175,-182.5,175,260,272.5,,272.5,702.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Jason Kirkbride,GA,140,130.6,,19,-167.5,-175,177.5,177.5,102.5,107.5,-115,107.5,185,190,-200,190,475,182.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Donnie Sukarome,GA,67.5,65.8,,45,182.5,-192.5,195,195,-107.5,112.5,-115,112.5,185,197.5,202.5,202.5,510,,,SBD,Raw,M,Open,Yes
2,Brian Nguyen #7,GA,67.5,67.3,,26,170,175,182.5,182.5,130,-140,-140,130,185,-195,-195,185,497.5,,,SBD,Raw,M,Open,Yes
3,Asher Ezzard,GA,67.5,67,,24,145,150,157.5,157.5,97.5,102.5,107.5,107.5,185,195,205,205,470,,,SBD,Raw,M,Open,Yes
4,Thong Do,GA,67.5,65.6,,29,-145,145,-150,145,95,97.5,-100,97.5,-175,-175,175,175,417.5,,,SBD,Raw,M,Open,Yes
1,Kevin Wang #1,GA,75,73.8,,29,202.5,-212.5,212.5,212.5,-145,145,-150,145,282.5,-292.5,-292.5,282.5,640,,,SBD,Raw,M,Open,Yes
2,Brandon Tran #4,GA,75,74.8,,26,195,205,220,220,130,-137.5,-137.5,130,227.5,240,255,255,605,,,SBD,Raw,M,Open,Yes
3,Clinton Mathews,GA,75,73,,25,182.5,195,200,200,130,137.5,-145,137.5,215,227.5,-232.5,227.5,565,,,SBD,Raw,M,Open,Yes
4,John Son #1,GA,75,72.2,,30,175,185,192.5,192.5,127.5,137.5,-147.5,137.5,212.5,227.5,-235,227.5,557.5,,,SBD,Raw,M,Open,Yes
5,Tan Dang,GA,75,74.5,,27,165,170,190,190,125,-135,-135,125,185,200,215,215,530,,,SBD,Raw,M,Open,Yes
6,Aron Weatherford,GA,75,74.6,,24,160,167.5,170,170,107.5,-112.5,112.5,112.5,207.5,215,222.5,222.5,505,,,SBD,Raw,M,Open,Yes
7,Caleb Brown #6,NC,75,74.7,,19,162.5,170,177.5,177.5,102.5,107.5,112.5,112.5,190,197.5,-202.5,197.5,487.5,,,SBD,Raw,M,Open,Yes
1,Dereck Kol,GA,82.5,81.1,,21,200,210,220,220,140,145,-147.5,145,260,-272.5,-272.5,260,625,,,SBD,Raw,M,Open,Yes
2,Matthew Walcott,GA,82.5,80.4,,28,182.5,200,-210,200,-107.5,112.5,-117.5,112.5,227.5,-255,255,255,567.5,,,SBD,Raw,M,Open,Yes
3,David Dang #2,GA,82.5,80,,21,175,185,192.5,192.5,130,140,-145,140,215,-222.5,-222.5,215,547.5,,,SBD,Raw,M,Open,Yes
4,Hoang Dang,GA,82.5,80.1,,30,-175,180,185,185,145,150,-155,150,180,190,200,200,535,,,SBD,Raw,M,Open,Yes
5,Daniel Wright,NC,82.5,79.8,,36,160,-172.5,177.5,177.5,112.5,120,-127.5,120,170,195,-220,195,492.5,,,SBD,Raw,M,Open,Yes
6,Jovante Dockery,GA,82.5,81.8,,24,-160,160,-172.5,160,97.5,102.5,107.5,107.5,175,187.5,200,200,467.5,,,SBD,Raw,M,Open,Yes
1,Tony Truong,GA,90,88.6,,31,197.5,210,227.5,227.5,130,135,-147.5,135,245,260,272.5,272.5,635,,,SBD,Raw,M,Open,Yes
2,Chance Verdery,GA,90,89.2,,31,185,197.5,205,205,142.5,-152.5,152.5,152.5,245,265,-277.5,265,622.5,,,SBD,Raw,M,Open,Yes
3,Brett Johns #1,GA,90,89.9,,27,192.5,200,205,205,140,145,-147.5,145,260,272.5,-277.5,272.5,622.5,,,SBD,Raw,M,Open,Yes
4,Seth Hamilton,TN,90,87.5,,30,215,-235,-235,215,125,135,140,140,215,230,-242.5,230,585,,,SBD,Raw,M,Open,Yes
1,Jared Glover,GA,100,91.5,,20,200,207.5,212.5,212.5,130,-132.5,132.5,132.5,-215,230,245,245,590,,,SBD,Raw,M,Open,Yes
2,Adriano Ruiz,GA,100,99.5,,23,185,200,-210,200,105,112.5,-117.5,112.5,235,-257.5,-257.5,235,547.5,,,SBD,Raw,M,Open,Yes
3,Landon Dalton,TN,100,97.4,,28,177.5,185,192.5,192.5,-105,107.5,117.5,117.5,207.5,217.5,232.5,232.5,542.5,,,SBD,Raw,M,Open,Yes
4,Noah Cochran,GA,100,92.8,,34,165,175,180,180,115,120,125,125,215,227.5,232.5,232.5,537.5,,,SBD,Raw,M,Open,Yes
1,Lendon Jacobs,NC,110,105.4,,24,227.5,245,262.5,262.5,137.5,147.5,155,155,230,250,265,265,682.5,,,SBD,Raw,M,Open,Yes
2,Bien Nguyen,GA,110,105.7,,22,200,205,215,215,145,150,152.5,152.5,220,227.5,232.5,232.5,600,,,SBD,Raw,M,Open,Yes
1,Ryan Patterson,GA,125,115.5,,26,307.5,327.5,-335,327.5,185,192.5,200,200,307.5,322.5,-327.5,322.5,850,,,SBD,Raw,M,Open,Yes
2,Ethan Parker #1,TN,125,110.6,,20,227.5,255,-277.5,255,160,175,-182.5,175,260,272.5,,272.5,702.5,,,SBD,Raw,M,Open,Yes
3,Andrew Lovell,TN,125,125,,24,227.5,240,-250,240,137.5,-145,,137.5,282.5,-297.5,-297.5,282.5,660,,,SBD,Raw,M,Open,Yes
1,Dylan Lu,AL,82.5,80.9,,27,225,230,-250,230,140,145,152.5,152.5,230,242.5,-250,242.5,625,,,SBD,Wraps,M,Open,Yes
1,Blake Pederson,TN,100,96.8,,26,230,235,240,240,137.5,147.5,152.5,152.5,230,232.5,237.5,237.5,630,,,SBD,Wraps,M,Open,Yes
1,Logan Markwell,TN,75,74.8,,26,,,,,150,157.5,162.5,162.5,,,,,162.5,,,B,Raw,M,Open,Yes
2,Jeffrey Willis,TN,75,74.2,,55,,,,,117.5,125,-130,125,,,,,125,,,B,Raw,M,Open,Yes
1,Jeffrey Willis,TN,75,74.2,,55,,,,,117.5,125,-130,125,,,,,125,,,B,Raw,M,Masters 55-59,Yes
