Name,WeightClassKg,Division,AgeRange,Sex,Age,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Danielle Davis,44,R Open,,F,14,38.56,,38.56,B,Raw,1
S. Little,48,HS,13-19,F,,45.36,,45.36,B,Single-ply,1
K. Post,56,M 45-49,45-49,F,,40.82,,40.82,B,Single-ply,1
N. Myer,56,RM 50-54,50-54,F,,34.02,,34.02,B,Raw,1
C. Irwin,,RM 45-49,45-49,F,,38.56,,38.56,B,Raw,1
Jean Gardella,67.5,Open,,F,,92.99,,92.99,B,Single-ply,1
Jean Gardella,67.5,Sub,35-39,F,,92.99,,92.99,B,Single-ply,1
Sarah Dolson,67.5,RT 18-19,18-19,F,,86.18,,86.18,B,Single-ply,1
Candi Ramsburg,82.5,M 50-54,50-54,F,,49.9,,49.9,B,Single-ply,1
J. Bender,90,R Sub,,F,,52.16,,52.16,B,Raw,1
N. Ruley,100,Open,,F,,99.79,,99.79,B,Single-ply,1
J. Sheller,100,Open,,F,,63.5,,63.5,B,Single-ply,2
F. Burke,67.5,Special Olympian 40-44,40-44,F,,34.02,,34.02,B,Raw,1
P. Gorton,90,Special Olympian 55-59,55-59,F,,34.02,,34.02,B,Raw,1
D. Hatfield,67.5,Special Olympian,,M,,56.7,,56.7,B,Single-ply,2
F. Eder,67.5,Special Olympian,,M,,77.11,,77.11,B,Single-ply,1
C. White,75,Special Olympian,,M,,79.38,,79.38,B,Single-ply,1
A. Ramses,90,Special Olympian,,M,,88.45,,88.45,B,Single-ply,1
J. Burke,100,Special Olympian,,M,,45.36,,45.36,B,Single-ply,1
J. Wood,110,Special Olympian,,M,,99.79,,99.79,B,Single-ply,3
B. Taylor,125,Special Olympian,,M,,108.86,,108.86,B,Single-ply,1
S. Sparks,145+,Special Olympian,,M,,52.16,,52.16,B,Single-ply,1
C. Richardson,145+,Special Olympian,,M,,,,,B,Single-ply,DQ
J. Marvel,110,Special Olympian,,M,,145.15,,145.15,B,Single-ply,1
G. Ford,110,Special Olympian,,M,,108.86,,108.86,B,Single-ply,2
J. Rhoten,56,HS,13-19,M,,77.11,,77.11,B,Single-ply,1
Tom Stack,60,Sub,40-44,M,,108.86,,108.86,B,Single-ply,1
Tom Stack,60,Open,,M,,108.86,,108.86,B,Single-ply,1
C. Miller,60,T 12-13,12-13,M,,58.97,,58.97,B,Single-ply,2
A. Fuhrman,60,T 12-13,12-13,M,,63.5,,63.5,B,Single-ply,1
