Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Lynn Fernie,45,FR-O,50.6,52,50,60,-80,60,-40,40,-45,40,80,-82.5,-82.5,,80,180,F,SBD,Wraps,1
Ana Salelea,34,FR-O,56,56,120,125,-132.5,125,50,55,-60,55,125,135,-147.5,,135,315,F,SBD,Wraps,1
Maddie Kerse,25,FR-O,55,56,80,90,95,95,45,-50,50,50,120,125,130,,130,275,F,SBD,Wraps,2
Sarah Maciel,37,FR-O,58.5,60,100,107.5,-112.5,107.5,52.5,57.5,60,60,130,140,-147.5,,140,307.5,F,SBD,Wraps,1
Michcell Sloan,29,FR-O,59.3,60,75,-90,90,90,52.5,-57.5,-57.5,52.5,90,100,-107.5,,100,242.5,F,SBD,Wraps,2
Paige Ngarotata-Day,14,FR-O,64.6,67.5,75,85,-92.5,85,35,40,-50,40,-105,-105,,,,,F,SBD,Wraps,DQ
Jessica Day #1,32,FR-O,67.3,67.5,170,180,-190,180,95,102.5,107.5,107.5,180,192.5,200,,200,487.5,F,SBD,Wraps,1
Monica Cook,53,FR-O,65.7,67.5,120,130,140,140,60,70,80,80,130,140,-150,,140,360,F,SBD,Wraps,2
Amie Coe,17,FR-O,62.6,67.5,97.5,107.5,115,115,50,55,57.5,57.5,102.5,112.5,127.5,,127.5,300,F,SBD,Wraps,3
Marilyn Tuna,32,FR-O,72.3,75,110,120,-130,120,67.5,72.5,-77.5,72.5,140,150,155,,155,347.5,F,SBD,Wraps,1
Zo Kruger,28,FR-O,70.2,75,95,105,-110,105,50,-52.5,-52.5,50,120,125,-130,,125,280,F,SBD,Wraps,2
Corey Millar,26,MR-O,66.6,67.5,187.5,195,-202.5,195,117.5,-125,-125,117.5,235,-247.5,247.5,,247.5,560,M,SBD,Wraps,1
Reuben May,31,MR-O,67.1,67.5,140,150,160,160,100,110,115,115,165,175,185,,185,460,M,SBD,Wraps,2
Michael O'Mahony,31,MR-O,64.1,67.5,127.5,135,-140,135,65,72.5,-77.5,72.5,155,165,-170,,165,372.5,M,SBD,Wraps,3
Jake O'Driscoll,25,MR-O,74.4,75,150,165,175,175,125,132.5,-137.5,132.5,215,225,-230,,225,532.5,M,SBD,Wraps,1
Ahmed Hulameh,34,MR-O,77,82.5,-255,-255,-255,,140,-145,-145,140,272.5,-300,-300,,272.5,,M,SBD,Wraps,DQ
Yianni Magoulias,25,MR-O,77.3,82.5,245,260,270,270,150,160,-162.5,160,280,-300,-300,,280,710,M,SBD,Wraps,1
Chris Parfitt,29,MR-O,82.4,82.5,200,-207.5,-207.5,200,-125,125,-132.5,125,200,215,225,,225,550,M,SBD,Wraps,2
Jason O'Sullivan,29,MR-O,86.6,90,240,260,-272.5,260,150,160,-165,160,245,262.5,272.5,,272.5,692.5,M,SBD,Wraps,1
Martin Rock,25,MR-O,90,90,190,205,-215,205,132.5,-137.5,137.5,137.5,240,255,262.5,,262.5,605,M,SBD,Wraps,2
Braddon Samuels,33,MR-O,83.3,90,210,217.5,222.5,222.5,130,140,-152.5,140,220,230,-237.5,,230,592.5,M,SBD,Wraps,3
Doug Terry,30,MR-O,88,90,160,175,182.5,182.5,115,125,-130,125,195,210,-220,,210,517.5,M,SBD,Wraps,4
Matt Wilson #8,24,MR-O,89.5,90,185,200,,200,105,-112.5,-112.5,105,185,200,-210,,200,505,M,SBD,Wraps,5
Jatz Rasmussen,29,MR-O,88.1,90,185,195,-205,195,110,-117.5,117.5,117.5,185,-195,-200,,185,497.5,M,SBD,Wraps,6
Joel McCaughan,29,MR-O,99.9,100,280,300,317.5,317.5,185,195,-205,195,290,310,320,-325,320,832.5,M,SBD,Wraps,1
Dan Rucci,38,MR-O,99.9,100,280,300,-310,300,150,160,165,165,240,250,255,,255,720,M,SBD,Wraps,2
Jake Baker,24,MR-O,98.8,100,-242.5,242.5,255,255,157.5,167.5,172.5,172.5,250,272.5,285,,285,712.5,M,SBD,Wraps,3
Edmond Lin,27,MR-O,99.3,100,225,240,-245,240,140,150,,150,230,-245,245,,245,635,M,SBD,Wraps,4
Kenyon Donaldson,23,MR-O,90.1,100,160,175,190,190,100,110,115,115,210,230,-245,,230,535,M,SBD,Wraps,5
Ron McIlWraith,60,MR-O,96.4,100,160,180,190,190,80,-90,-100,80,160,180,-200,,180,450,M,SBD,Wraps,6
Francis Cowan,29,MR-O,109.8,110,285,305,-312.5,305,170,180,185,185,270,285,-295,,285,775,M,SBD,Wraps,1
Gary McCartan,35,MR-O,104.3,110,235,260,272.5,272.5,150,165,170,170,280,305,-320,,305,747.5,M,SBD,Wraps,2
Henry Day,53,MR-O,108.8,110,290,,,290,160,170,180,180,200,,,,200,670,M,SBD,Wraps,3
