Name,Age,BodyweightKg,State,Event,Equipment,WeightClassKg,Division,Sex,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Samuel DiGiovanni,15,66.22,MS,SBD,Wraps,67.5,Teen,M,113.4,,,,99.79,113.4,326.59,1
Dylan Mullen,20,73.48,MS,SBD,Wraps,75,Juniors 20-23,M,172.37,,,,102.06,213.19,487.61,1
Yarnell Marks,33,82.1,MS,SBD,Wraps,82.5,Submasters 33-39,M,204.12,,,,158.76,226.8,589.67,1
Mitchell Cunningham,16,89.92,MS,SBD,Wraps,90,Teen,M,226.8,,,,136.08,272.16,635.03,1
Dusty Smith,30,111.13,MS,SBD,Wraps,125,Open,M,272.16,,,,170.1,272.16,714.41,1
Hayden Harbour,16,115.67,MS,SBD,Wraps,125,Teen,M,183.7,,,,83.91,226.8,494.42,1
Ciara Harmon,10,39,MS,BD,Raw,39,Youth 9-10,F,,,,,27.22,61.23,88.45,1
Justin Gates,21,67.47,MS,BD,Raw,67.5,Open,M,,,,,127.01,204.12,331.12,1
Josh Alford,27,92.53,AL,BD,Raw,100,Open,M,,,,,161.03,219.99,381.02,1
Amanda Micka,38,71.21,MS,B,Multi-ply,75,Open,F,,,,,136.08,,136.08,1
Judy Gaillard,40,69.4,MS,B,Raw,75,Open,F,,,,,102.06,,102.06,1
Keven Harmon,35,67.47,MS,B,Multi-ply,67.5,Open,M,,,,,229.06,,229.06,1
Chase Miller,15,64.41,MS,B,Raw,67.5,Teen,M,,,,,111.13,,111.13,1
Samuel DiGiovanni,15,66.22,MS,B,Raw,67.5,Teen,M,,,,,99.79,,99.79,2
Stuart Wood,35,74.39,MS,B,Multi-ply,75,Submasters 33-39,M,,,,,142.88,,142.88,1
Tony Sellars,33,82.44,MS,B,Multi-ply,82.5,Submasters 33-39,M,,-142.88,-142.88,-142.88,,,,DQ
William Bryant,54,88.45,TN,B,Multi-ply,90,Masters 50-59,M,,,,,154.22,,154.22,1
Larry Spiller,66,97.07,TN,B,Raw,100,Masters 60-69,M,,-61.23,-79.38,-79.38,,,,DQ
Stephen Pounds,32,109.77,MS,B,Multi-ply,110,Open,M,,,,,206.38,,206.38,1
Billy Hanna,35,102.17,MS,B,Raw,110,Submasters 33-39,M,,,,,186.43,,186.43,1
Brad Harris #2,30,138.8,MS,B,Raw,140,Open,M,,,,,249.48,,249.48,1
Richard Davis,37,143.34,MS,B,Raw,155,Submasters 33-39,M,,,,,185.97,,185.97,1
