The Wayback Machine - https://web.archive.org/web/20131219091500/http://www.apa-wpa.com/2010MeetResults/December2010SouthernRegionalsResults.htm,,,,,,,,
APA SOUTHERN REGIONALS,,,,,,,,
"December 18, 2010 - Fulton, Mississippi",,,,,,,,
,,,,,,,,
Name/Age/Wt/State,Event,Category,Class,Division,Squat,Bench,Deadlift,Total
,,,,,,,,
Samuel DiGiovanni/15/146/MS,PL,RAW,148,Teen,250,220,250,720
Dylan Mullen/20/162/MS,PL,RAW,165,Junior,380,225,470,1075
Yarnell Marks/33/181/MS,PL,RAW,181,Submaster,450,350,500,1300
Mitchell Cunningham/16/198¼/MS,PL,RAW,198,Teen,500,300,600,1400
Dusty Smith/30/245/MS,PL,RAW,275,Open,600,375,600,1575
Hayden Harbour/16/255/MS,PL,RAW,275,Teen,405,185,500,1090
Ciara Harmon/10/88/MS,Push-Pull,RAW,86,Female Youth,,60,135,195
Justin Gates/21/148¾/MS,Push-Pull,RAW,148,Open,,280,450,730
Josh Alford/27/204/AL,Push-Pull,RAW,220,Open,,355,485,840
Amanda Micka/38/157/MS,BP,Standard Gear,165,Womens Open,,300,,
Judy Gaillard/40/153/MS,BP,RAW,165,Womens Open,,225,,
Keven Harmon/35/148¾/MS,BP,Standard Gear,148,Open,,505,,
Chase Miller/15/142/MS,BP,RAW,148,Teen,,245,,
Samuel DiGiovanni/15/146/MS,BP,RAW,148,Teen,,220,,
Stuart Wood/35/164/MS,BP,Standard Gear,165,Submaster,,315,,
Tony Sellars/33/181¾/MS,BP,Standard Gear,181,Submaster,,315 315 315,,
William Bryant/54/195/TN,BP,Standard Gear,198,Master II.,,340,,
Larry Spiller/66/214/TN,BP,RAW,220,Master III.,,135 175 175,,
Stephen Pounds/32/242/MS,BP,Standard Gear,242,Open,,455,,
Billy Hanna/35/225¼/MS,BP,RAW,242,Submaster,,411,,
Brad Harris/30/306/MS,BP,RAW,308,Open,,550,,
Richard Davis/37/316/MS,BP,RAW,341,Submaster,,410,,
Name/Age/Wt/State,Event,Category,Class,Division,Curl,,,
William Bryant/54/195/TN,Curl,RAW,198,Master II.,145,,,
Larry Spiller/66/214/TN,Curl,RAW,220,Master III.,85,,,
