Place,Name,Sex,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Anthony Piccione,M,,USA,NC,Wraps,M1-T,115.2,125,-232.5,242.5,250,250,102.5,112.5,-117.5,,112.5,232.5,242.5,255,,255,617.5,SBD
1,Anthony Piccione,M,,USA,NC,Wraps,O-T,115.2,125,-232.5,242.5,250,250,102.5,112.5,-117.5,,112.5,232.5,242.5,255,,255,617.5,SBD
1,Betza Benites,M,,USA,NC,Raw,T2-X,78.1,82.5,,,,,,,,,,-142.5,142.5,162.5,,162.5,162.5,D
1,Brent Baucom,M,,USA,NC,Wraps,M3-T,109.5,110,170,180,192.5,192.5,150,-157.5,-157.5,,150,170,180,192.5,,192.5,535,SBD
DQ,Brett West,M,,USA,NC,Sleeves,N-X,72,75,,,,,,,,,,,,,,,,SBD
DQ,Canaan Both,M,,USA,NC,Raw,T2-X,73.5,75,,,,,,,,,,,,,,,,B
1,Chadd Herring,M,,USA,NC,Sleeves,O-T,74.5,75,162.5,170,177.5,177.5,-110,112.5,-120,,112.5,202.5,215,227.5,,227.5,517.5,SBD
1,Claudia Knowles,F,,USA,NC,Unlimited,M3-U,59.8,60,,,,,147.5,162.5,-172.5,,162.5,,,,,,162.5,B
1,Claudia Knowles,F,,USA,NC,Unlimited,O-U,59.8,60,,,,,147.5,162.5,-172.5,,162.5,,,,,,162.5,B
1,Cody Reavis,M,,USA,NC,Sleeves,O-U,99.3,100,185,200,215,215,145,160,-175,,160,225,245,-265,,245,620,SBD
1,Connor Hobson,M,,USA,NC,Raw,Y-X,64.3,67.5,,,,,35,40,45,,45,85,95,102.5,,102.5,147.5,BD
1,David Moore #7,M,,USA,NC,Raw,M1-U,129.5,140,,,,,,,,,,205,227.5,242.5,,242.5,242.5,D
1,David Moore #7,M,,USA,NC,Raw,O-U,129.5,140,,,,,,,,,,205,227.5,242.5,,242.5,242.5,D
1,David Rainwater,M,,USA,SC,Wraps,M3-T,147,140+,-167.5,167.5,182.5,182.5,170,185,-195,,185,-197.5,197.5,-205,,197.5,565,SBD
1,Derek Williams #1,M,,USA,SC,Raw,M4-U,102.7,110,,,,,,,,,,227.5,250,-255,,250,250,D
1,Dustin McClure,M,,USA,VA,Single-ply,M2-T,82.2,82.5,125,142.5,157.5,157.5,-175,175,182.5,,182.5,155,165,180,-190,180,520,SBD
1,Dustin McClure,M,,USA,VA,Single-ply,MPF-T,82.2,82.5,125,142.5,157.5,157.5,-175,175,182.5,,182.5,155,165,180,-190,180,520,SBD
1,Elijah Moore,M,,USA,NC,Raw,N-X,106.2,110,,,,,120,-125,-125,,120,,,,,,120,B
1,Elijah Moore,M,,USA,NC,Raw,O-T,106.2,110,,,,,120,-125,-125,,120,,,,,,120,B
1,Emma Soto,F,,USA,FL,Single-ply,O-T,66.3,67.5,117.5,127.5,-145,127.5,107.5,115,127.5,-137.5,127.5,117.5,127.5,137.5,,137.5,392.5,SBD
1,Emma Soto,F,,USA,FL,Single-ply,T2-X,66.3,67.5,117.5,127.5,-145,127.5,107.5,115,127.5,-137.5,127.5,117.5,127.5,137.5,,137.5,392.5,SBD
1,Evan Lewis,M,,USA,NC,Wraps,J-T,81,82.5,215,-227.5,,215,-152.5,155,-165,,155,215,227.5,245,,245,615,SBD
DQ,Hayden Royal,M,,USA,NC,Wraps,T2-X,79.8,82.5,,,,,,,,,,,,,,,,SBD
1,Ian Fuller,M,,USA,NC,Wraps,N-X,80.3,82.5,157.5,175,192.5,192.5,82.5,92.5,-110,,92.5,142.5,160,175,,175,460,SBD
1,Ian Fuller,M,,USA,NC,Wraps,O-T,80.3,82.5,157.5,175,192.5,192.5,82.5,92.5,-110,,92.5,142.5,160,175,,175,460,SBD
2,Ian Roland,M,,USA,NC,Wraps,J-T,82.3,82.5,215,230,240,240,120,-130,-132.5,,120,225,247.5,-250,,247.5,607.5,SBD
1,Jarred James,M,,USA,NC,Sleeves,O-T,128.1,140,215,230,240,240,180,190,195,,195,240,260,-265,,260,695,SBD
