,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Collette Bates,NY,90kg,87.95,54,147.5,157.5,167.5,87.5,92.5, 97.5,192.5,202.5,210,475,427.858,515.141
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Amaar Kelly,NY,82.5kg,76.7,21,-125,-132.5,142.5,-90,95,-107.5,125,142.5,------,380,268.797,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jeffrey Noworyta,NY,82.5kg,80.9,28,165,177.5,185,122.5,132.5,-135,157.5,170,187.5,505,345.949,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Andrew Zimniewicz,NY,100kg,94.7,24,185,195,215,-117.5,120,-130,260,272.5,287.5,622.5,392.676,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Sarah Mitchell,NY,67.5kg,67.2,42,92.5,-100,100,47.5,50,-52.5,102.5,112.5,120,270,279.465,285.055
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Brent Allen,ON,100kg,94.8,41,240,255,267.5,175,182.5,-187.5,255,275,-295,725,457.107,461.678
,,,,,,,,,,,,,,,,,
,Meet Director:,Adam Ferchen,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,"Adam Ferchen, Jaclyn Stevanovic",,,,,, ,,,,,,,,,
,National:,"George Smutzer, Maria Bright",,,,,,,,,,,,,,,
,State:,"Chase Langer, Billie Gregory",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Zac Medicgo, Joseph Biggie, Tom Romack, Adam Ferchen, Chase Langer",,,,,,,,,,,,,,,
