Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Paul Arocha,Devine,51.53,145.15,90.72,151.95,387.82,Single-ply,SBD,M
Boys,51.71,2,Angel Bermudez,Poteet,49.8,138.35,88.45,142.88,369.68,Single-ply,SBD,M
Boys,51.71,3,Devin Medina,Kenedy,51.35,140.61,77.11,142.88,360.61,Single-ply,SBD,M
Boys,51.71,4,Oziel Padilla,Natalia,51.26,136.08,65.77,129.27,331.12,Single-ply,SBD,M
Boys,51.71,5,Isaiah Lucio,Pearsall,50.26,113.4,79.38,124.74,317.51,Single-ply,SBD,M
Boys,51.71,6,Rigo Franco,Poth,51.71,120.2,74.84,117.93,312.98,Single-ply,SBD,M
Boys,51.71,7,Justin Gutierrez,Crystal City,51.07,111.13,61.23,131.54,303.91,Single-ply,SBD,M
Boys,55.79,8,Carlos Ocampo,Natalia,51.8,111.13,56.7,124.74,292.57,Single-ply,SBD,M
Boys,51.71,9,Ruben Mendez,Castroville Medina Valley,50.26,74.84,43.09,97.52,215.46,Single-ply,SBD,M
Boys,51.71,DQ,Edward Devora,Castroville Medina Valley,50.35,106.59,,,,Single-ply,SBD,M
Boys,51.71,DQ,Alan Terrazas,Devine,45.81,,,,,Single-ply,SBD,M
Boys,55.79,1,Ricky Guerra,Poteet,54.7,172.37,117.93,190.51,480.81,Single-ply,SBD,M
Boys,55.79,2,Matthew Medrano,Pearsall,55.79,151.95,68.04,163.29,383.29,Single-ply,SBD,M
Boys,55.79,3,Jermaine Mendiola,Somerset,54.16,154.22,77.11,149.69,381.02,Single-ply,SBD,M
Boys,59.87,4,Randy Mancha,Crystal City,55.88,142.88,74.84,151.95,369.68,Single-ply,SBD,M
Boys,55.79,5,Dimas Tenorio,Crystal City,52.34,129.27,74.84,151.95,356.07,Single-ply,SBD,M
Boys,55.79,6,Parth Patel,Kenedy,55.52,124.74,83.91,147.42,356.07,Single-ply,SBD,M
Boys,59.87,7,Chaz Graham,Lytle,55.88,124.74,72.57,158.76,356.07,Single-ply,SBD,M
Boys,55.79,8,Jm Elizondo,Pearsall,54.79,131.54,77.11,145.15,353.8,Single-ply,SBD,M
Boys,55.79,9,Javier Flores,Crystal City,54.88,129.27,90.72,129.27,349.27,Single-ply,SBD,M
Boys,55.79,10,Victor Monsevias,Kenedy,55.61,122.47,68.04,149.69,340.19,Single-ply,SBD,M
Boys,55.79,11,Raul Cruz,Carrizo Springs,55.61,122.47,72.57,142.88,337.93,Single-ply,SBD,M
Boys,59.87,12,Zach Harding,Castroville Medina Valley,55.97,124.74,61.23,136.08,322.05,Single-ply,SBD,M
Boys,59.87,13,Kevin Sendejo,Crystal City,55.97,120.2,68.04,122.47,310.71,Single-ply,SBD,M
Boys,55.79,14,Carlitos Garcia,Uvalde,55.16,102.06,54.43,99.79,256.28,Single-ply,SBD,M
Boys,59.87,1,Sawyer Yandell,Devine,59.33,217.72,106.59,219.99,544.31,Single-ply,SBD,M
Boys,59.87,2,Rudy Martinez,Carrizo Springs,59.42,181.44,92.99,188.24,462.66,Single-ply,SBD,M
Boys,59.87,3,Landon Camacho,Pleasanton,59.87,161.03,102.06,147.42,410.5,Single-ply,SBD,M
Boys,59.87,4,Rene Rodriguez,Pearsall,58.97,131.54,86.18,170.1,387.82,Single-ply,SBD,M
Boys,59.87,5,Jacob Hinojosa,Kenedy,59.24,136.08,81.65,151.95,369.68,Single-ply,SBD,M
Boys,59.87,6,Luis Martinez #22,Pearsall,59.06,138.35,83.91,136.08,358.34,Single-ply,SBD,M
Boys,59.87,7,Robert Rendon,Crystal City,56.34,129.27,70.31,138.35,337.93,Single-ply,SBD,M
Boys,59.87,8,Fernando Albino,San Antonio Cole,59.78,129.27,72.57,136.08,337.93,Single-ply,SBD,M
Boys,59.87,9,Sebastian Estrada,Somerset,56.43,122.47,65.77,140.61,328.85,Single-ply,SBD,M
Boys,59.87,10,Andres Rodriguez,Castroville Medina Valley,58.6,115.67,70.31,136.08,322.05,Single-ply,SBD,M
Boys,59.87,11,Jesse Balderas,San Antonio Cole,59.87,117.93,70.31,133.81,322.05,Single-ply,SBD,M
Boys,59.87,12,Daniel Alvarado,Natalia,57.79,113.4,54.43,131.54,299.37,Single-ply,SBD,M
Boys,59.87,13,Daniel Cardenas,Uvalde,59.6,102.06,74.84,108.86,285.76,Single-ply,SBD,M
Boys,59.87,14,Auston Garza,Somerset,56.79,70.31,54.43,136.08,260.82,Single-ply,SBD,M
Boys,74.84,1,Josh Ramos,Somerset,67.22,226.8,90.72,188.24,505.76,Single-ply,SBD,M
Boys,67.13,2,Jess Rutledge,Carrizo Springs,63.05,188.24,106.59,190.51,485.34,Single-ply,SBD,M
Boys,67.13,3,Raul Garcia,Carrizo Springs,67.13,190.51,81.65,201.85,474,Single-ply,SBD,M
Boys,67.13,4,Chris Augilar,San Antonio Memorial,62.32,167.83,99.79,199.58,467.2,Single-ply,SBD,M
Boys,67.13,5,Ozzy Gonzalez,Somerset,66.77,188.24,86.18,183.7,458.13,Single-ply,SBD,M
Boys,67.13,6,Andrew Esquivel,Carrizo Springs,65.32,167.83,97.52,188.24,453.59,Single-ply,SBD,M
Boys,67.13,7,Tyler Gould #2,Pleasanton,66.41,183.7,97.52,165.56,446.79,Single-ply,SBD,M
Boys,67.13,8,Joe Guerrero,Devine,60.42,154.22,81.65,163.29,399.16,Single-ply,SBD,M
Boys,67.13,9,Craig Jacobs,Center Point,65.41,158.76,92.99,145.15,396.89,Single-ply,SBD,M
Boys,67.13,10,Juan Medina,Floresville,67.04,149.69,88.45,151.95,390.09,Single-ply,SBD,M
Boys,67.13,11,Preston Taggs,Floresville,65.95,145.15,83.91,149.69,378.75,Single-ply,SBD,M
Boys,67.13,12,Jj Aguinaga,Lytle,65.68,140.61,74.84,161.03,376.48,Single-ply,SBD,M
Boys,67.13,13,Walker Starnes,Bandera,64.23,131.54,86.18,154.22,371.95,Single-ply,SBD,M
Boys,67.13,14,Chris Cherry,Center Point,66.59,145.15,83.91,142.88,371.95,Single-ply,SBD,M
Boys,67.13,15,Joseph Soria,Lytle,63.96,140.61,83.91,145.15,369.68,Single-ply,SBD,M
Boys,67.13,16,Erik Villarreal,Natalia,66.95,138.35,65.77,161.03,365.14,Single-ply,SBD,M
Boys,67.13,17,Eduardo Medrano,Uvalde,61.23,142.88,70.31,149.69,362.87,Single-ply,SBD,M
Boys,67.13,18,Robert Perez,Uvalde,60.6,117.93,81.65,158.76,358.34,Single-ply,SBD,M
Boys,67.13,19,Jadran Ramirez,Kenedy,64.32,124.74,81.65,149.69,356.07,Single-ply,SBD,M
Boys,67.13,20,Mardio Lattimore,San Antonio Cole,66.86,131.54,61.23,163.29,356.07,Single-ply,SBD,M
Boys,67.13,21,Aaron Realme,Pearsall,63.32,129.27,79.38,133.81,342.46,Single-ply,SBD,M
Boys,67.13,22,Lee Marklund,San Antonio Cole,64.77,113.4,68.04,154.22,335.66,Single-ply,SBD,M
Boys,67.13,23,James Martinez #6,Castroville Medina Valley,66.22,92.99,79.38,142.88,315.25,Single-ply,SBD,M
Boys,67.13,24,Daniel Trevino,Uvalde,61.14,99.79,65.77,136.08,301.64,Single-ply,SBD,M
Boys,74.84,25,Josh Kelly #3,San Antonio Cole,67.22,90.72,52.16,102.06,244.94,Single-ply,SBD,M
Boys,67.13,DQ,Xavier Huerta,Lytle,63.68,122.47,70.31,,,Single-ply,SBD,M
Boys,74.84,1,John Valdez,Somerset,73.66,222.26,131.54,195.04,548.85,Single-ply,SBD,M
Boys,74.84,2,Craig Wells,San Antonio Brooks Academy,73.48,192.78,117.93,210.92,521.63,Single-ply,SBD,M
Boys,74.84,3,David Puente,Crystal City,74.39,185.97,115.67,195.04,496.68,Single-ply,SBD,M
Boys,74.84,4,John Santos #1,Lytle,74.39,195.04,97.52,181.44,474,Single-ply,SBD,M
Boys,74.84,5,Steven Sartuche,Devine,74.84,163.29,108.86,190.51,462.66,Single-ply,SBD,M
Boys,82.1,6,Demitri Molina,Somerset,74.93,174.63,95.25,183.7,453.59,Single-ply,SBD,M
Boys,74.84,7,Nathan Medrano,Lytle,68.04,181.44,104.33,165.56,451.32,Single-ply,SBD,M
Boys,74.84,8,Zeke Hinojosa,Pearsall,74.39,167.83,90.72,181.44,439.98,Single-ply,SBD,M
Boys,74.84,9,Diego Hernandez,Lytle,70.85,163.29,104.33,170.1,437.72,Single-ply,SBD,M
Boys,74.84,10,Steven Nicholson,Natalia,73.21,181.44,70.31,185.97,437.72,Single-ply,SBD,M
Boys,74.84,11,Papito Monreal,Natalia,73.57,161.03,86.18,176.9,424.11,Single-ply,SBD,M
Boys,74.84,12,Leroy Torres,Castroville Medina Valley,71.21,154.22,99.79,165.56,419.57,Single-ply,SBD,M
Boys,74.84,13,Jacob Kelly,San Antonio Cole,72.21,147.42,88.45,170.1,405.97,Single-ply,SBD,M
Boys,74.84,14,Jerren Scott,San Antonio Cole,71.94,142.88,88.45,165.56,396.89,Single-ply,SBD,M
Boys,74.84,15,Jose Fernandez #8,San Antonio Brooks Academy,74.39,156.49,83.91,154.22,394.63,Single-ply,SBD,M
Boys,74.84,16,N'Miah Davis,Bandera,73.94,142.88,83.91,165.56,392.36,Single-ply,SBD,M
Boys,74.84,17,Stefen Villanueva,Floresville,72.39,133.81,97.52,156.49,387.82,Single-ply,SBD,M
Boys,74.84,18,Daniel Martin #5,Center Point,69.4,145.15,81.65,158.76,385.55,Single-ply,SBD,M
Boys,74.84,19,Bradley Mankin,Carrizo Springs,74.84,124.74,83.91,167.83,376.48,Single-ply,SBD,M
Boys,74.84,20,Ray Riojas,Carrizo Springs,69.4,129.27,81.65,154.22,365.14,Single-ply,SBD,M
Boys,74.84,21,Jesse Rodriguez,Carrizo Springs,70.31,136.08,74.84,147.42,358.34,Single-ply,SBD,M
Boys,74.84,22,Andy Joslin,Floresville,69.4,145.15,70.31,138.35,353.8,Single-ply,SBD,M
Boys,74.84,23,Joseph Quintanilla,Floresville,70.03,136.08,88.45,129.27,353.8,Single-ply,SBD,M
Boys,82.1,24,Robert Rodriguez,Castroville Medina Valley,75.07,113.4,74.84,142.88,331.12,Single-ply,SBD,M
Boys,74.84,25,Alex Parades,Natalia,67.59,138.35,54.43,129.27,322.05,Single-ply,SBD,M
Boys,82.1,26,Oscar de Luna,San Antonio Memorial,74.93,129.27,61.23,127.01,317.51,Single-ply,SBD,M
Boys,74.84,27,Nathan Salazar,Somerset,73.84,81.65,72.57,124.74,278.96,Single-ply,SBD,M
Boys,82.1,1,Pedro Molina,Somerset,79.56,244.94,136.08,254.01,635.03,Single-ply,SBD,M
Boys,82.1,2,Thomas Trevino,Pleasanton,81.28,219.99,124.74,217.72,562.45,Single-ply,SBD,M
Boys,82.1,3,Christopher Vinton,Pearsall,78.65,219.99,136.08,199.58,555.65,Single-ply,SBD,M
Boys,82.1,4,Michael Chavez,Devine,82.1,222.26,142.88,181.44,546.58,Single-ply,SBD,M
Boys,82.1,5,Jamison Smolka,Poth,76.11,199.58,124.74,185.97,510.29,Single-ply,SBD,M
Boys,82.1,6,AJ Camacho,Hondo,79.92,204.12,111.13,183.7,498.95,Single-ply,SBD,M
Boys,82.1,7,Orlando Medrano,Lytle,78.47,181.44,117.93,185.97,485.34,Single-ply,SBD,M
Boys,82.1,8,Hakim James,San Antonio Cole,76.2,170.1,92.99,210.92,474,Single-ply,SBD,M
Boys,82.1,9,Landon Ventura,Bandera,81.37,190.51,111.13,158.76,460.4,Single-ply,SBD,M
Boys,82.1,10,Thomas Rodriguez,Somerset,79.47,179.17,86.18,181.44,446.79,Single-ply,SBD,M
Boys,82.1,11,Lemeul Ramirez,Center Point,76.02,176.9,102.06,158.76,437.72,Single-ply,SBD,M
