Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jaime Rios #2,Big Lake Reagan County,50.44,124.74,72.57,133.81,331.12,Single-ply,SBD,M
Boys,51.71,2,Lane Smith,Ozona,50.3,117.93,72.57,122.47,312.98,Single-ply,SBD,M
Boys,51.71,3,Alfredo Castillo,Andrews,49.9,120.2,49.9,138.35,308.44,Single-ply,SBD,M
Boys,51.71,4,Jorge Delgado,Andrews,45.68,88.45,47.63,92.99,229.06,Single-ply,SBD,M
Boys,51.71,5,Daniel Vela-Wences,Coahoma,49.62,77.11,47.63,90.72,215.46,Single-ply,SBD,M
Boys,55.79,1,Raul Rey,Big Lake Reagan County,54.34,185.97,86.18,183.7,455.86,Single-ply,SBD,M
Boys,55.79,2,Tony Ortiz,Big Lake Reagan County,54.57,145.15,99.79,165.56,410.5,Single-ply,SBD,M
Boys,55.79,3,Paul McMillan,Midland Classical Academy,54.93,115.67,58.97,156.49,331.12,Single-ply,SBD,M
Boys,55.79,4,Tommy Purcell,Christoval,55.07,113.4,70.31,138.35,322.05,Single-ply,SBD,M
Boys,55.79,5,Jack Blair,Midland Greenwood,53.48,61.23,102.06,111.13,274.42,Single-ply,SBD,M
Boys,55.79,6,Bernardo Romo,Eldorado,52.57,68.04,45.36,99.79,213.19,Single-ply,SBD,M
Boys,59.87,1,Miguel Arroyo,San Angelo Lake View,58.83,174.63,102.06,172.37,449.06,Single-ply,SBD,M
Boys,59.87,2,Jonathen Padilla,Stanton,59.24,172.37,92.99,158.76,424.11,Single-ply,SBD,M
Boys,59.87,3,Lucas Esparza,Andrews,59.51,165.56,86.18,154.22,405.97,Single-ply,SBD,M
Boys,59.87,4,Chris Almaguer,Stanton,58.51,142.88,95.25,147.42,385.55,Single-ply,SBD,M
Boys,59.87,5,Sergio Gonzalez,Big Lake Reagan County,59.06,147.42,72.57,149.69,369.68,Single-ply,SBD,M
Boys,59.87,6,Eloy Trevino,Eldorado,56.52,122.47,72.57,136.08,331.12,Single-ply,SBD,M
Boys,59.87,7,Clint Maurer,Iraan,56.34,113.4,68.04,136.08,317.51,Single-ply,SBD,M
Boys,59.87,8,Juan Ruiz,Sonora,58.11,138.35,65.77,113.4,317.51,Single-ply,SBD,M
Boys,59.87,9,Mason Hudgins,Coahoma,59.06,120.2,68.04,111.13,299.37,Single-ply,SBD,M
