Place,Name,CyrillicName,WeightClassKg,BirthYear,Sex,Division,Event,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,Lyudmila Fedorova,Людмила Федорова,52,1960,F,Open,SBD,Single-ply,51.55,135,87.5,155,377.5
2,Yuliya Koval,Юлия Коваль,52,1990,F,Open,SBD,Single-ply,50.1,145,67.5,140,352.5
3,Tatyana Naddennaya,Татьяна Надденная,52,1984,F,Open,SBD,Single-ply,51.15,120,82.5,125,327.5
4,Anna Shchebunyasva,Анна Щебунясва,52,1986,F,Open,SBD,Single-ply,50.65,75,42.5,80,197.5
DQ,Mariya Ruden,Мария Руден,52,1989,F,Open,SBD,Single-ply,49,120,50,-100,
DQ,Viktoriya Simon,Виктория Симон,52,1983,F,Open,SBD,Single-ply,50.05,115,-50,,
DQ,Aleksandra Sungurova,Александра Сунгурова,52,1983,F,Open,SBD,Single-ply,51.05,-115,,,
DQ,Irina Sushko,Ирина Сушко,52,1988,F,Open,SBD,Single-ply,51.5,-100,,,
1,Irina Deryugina,Ирина Дерюгина,57,1989,F,Open,SBD,Single-ply,56.3,150,77.5,145,372.5
2,Valentina Rulsnko,Валентина Рулснко,57,1985,F,Open,SBD,Single-ply,56.1,130,80,150,360
3,Natalya Boseiko,Наталья Босеико,57,1993,F,Open,SBD,Single-ply,53.7,125,37.5,105,267.5
DQ,Margarita Kim,Маргарита Ким,57,1989,F,Open,SBD,Single-ply,53.6,125,-45,,
DQ,Natalya Baron,Наталья Барон,57,1994,F,Open,SBD,Single-ply,55.6,-140,,,
DQ,Ulyana Pushinova,Ульяна Пушинова,57,1997,F,Open,SBD,Single-ply,55.6,-100,,,
DQ,Evgeniya Fokina,Евгения Фокина,57,1994,F,Open,SBD,Single-ply,53.8,-90,,,
DQ,Alena Pomortseva,Алена Поморцева,57,1991,F,Open,SBD,Single-ply,55.9,-90,,,
1,Natalya Malykhina,Наталья Малыхина,63,1991,F,Open,SBD,Single-ply,62.9,175,107.5,162.5,445
2,Angelina Elovikova,Ангелина Еловикова,63,1993,F,Open,SBD,Single-ply,62,152.5,85,130,367.5
DQ,Ivaina Savchak,Иваина Савчак,63,1989,F,Open,SBD,Single-ply,63,160,-90,,
DQ,Tatyana Volkova,Татьяна Волкова,63,1988,F,Open,SBD,Single-ply,62.3,-135,,,
DQ,Yana Protsepko,Яна Процепко,63,1985,F,Open,SBD,Single-ply,60.3,-105,,,
DQ,Mariya Nagornaya,Мария Нагорная,63,1989,F,Open,SBD,Single-ply,61.1,-100,,,
DQ,Margo Droshneva,Марго Дрошнева,63,1994,F,Open,SBD,Single-ply,59,-90,,,
DQ,Anna Valieva,Анна Валиева,63,1988,F,Open,SBD,Single-ply,60.9,-80,,,
1,Aleksandra Akhmetyanova,Александра Ахметьянова,72,1987,F,Open,SBD,Single-ply,71.85,180,130,190,500
2,Ulyana Bolyasova,Ульяна Болясова,72,1994,F,Open,SBD,Single-ply,70.8,120,70,110,300
1,Anastasiya Kurako,Анастасия Курако,84,1989,F,Open,SBD,Single-ply,75.4,200,117.5,192.5,510
