OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
APL,'2024-11-16,Australia,QLD,Caloundra,Sunny Coast Slam,Dots,CombineSleevesAndWraps CombineSingleAndMulti

Place,Name,Sex,Age,Country,State,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Hannah Cooper,F,31,Australia,QLD,Sleeves,Junior (20-23),23,59.3,60,100,110,117.5,117.5,55,-57.5,57.5,57.5,135,145,150,150,325,362.97,SBD
1,Candice McKeone-Taylor,F,41,Australia,QLD,Sleeves,Masters 1 (40 - 49),25,55,56,55,60,67.5,67.5,30,35,-40,35,90,100,110,110,212.5,249.29,SBD
1,Michelle Popham,F,54,Australia,QLD,Sleeves,Masters 2 (50-59),12,89.2,90,-130,130,-137.5,130,50,55,,55,150,160,170,170,355,317.75,SBD
1,Candice McKeone-Taylor,F,41,Australia,QLD,Sleeves,Open,25,55,56,55,60,67.5,67.5,30,35,-40,35,90,100,110,110,212.5,249.29,SBD
1,Renee Johnson,F,26,Australia,QLD,Wraps,Open,13,57.1,60,115,125,135,135,50,55,57.5,57.5,125,135,145,145,337.5,386.23,SBD
2,Hannah Cooper,F,31,Australia,QLD,Sleeves,Open,23,59.3,60,100,110,117.5,117.5,55,-57.5,57.5,57.5,135,145,150,150,325,362.97,SBD
1,Beth Burn,F,24,Australia,QLD,Wraps,Open,7,69.5,75,-120,120,132.5,132.5,57.5,60,-62.5,60,115,122.5,127.5,127.5,320,324.91,SBD
2,Kat Trinder,F,38,Australia,QLD,Sleeves,Open,32,74.4,75,105,117.5,-127.5,117.5,50,57.5,-60,57.5,110,120,-130,120,295,288.55,SBD
1,Michelle Popham,F,54,Australia,QLD,Sleeves,Open,12,89.2,90,-130,130,-137.5,130,50,55,,55,150,160,170,170,355,317.75,SBD
1,Mark Panes,M,36,Australia,QLD,Sleeves,Open,31,65.9,67.5,185,200,210,210,95,105,-112.5,105,200,215,-220,215,530,415.74,SBD
1,Peter Cox,M,29,Australia,QLD,Sleeves,Open,5,95.8,100,165,172.5,180,180,132.5,137.5,142.5,142.5,195,210,222.5,222.5,545,341.95,SBD
1,Chris McGeary,M,37,Australia,QLD,Sleeves,Open,18,105.4,110,230,242.5,-247.5,242.5,135,140,-145,140,270,285,,285,667.5,401.95,SBD
1,Jake Morgan-Monk,M,24,Australia,QLD,Sleeves,Open,19,114.4,125,230,250,260,260,137.5,142.5,145,145,250,270,-285,270,675,394.08,SBD
2,Daniel Schuberg,M,38,Australia,QLD,Sleeves,Open,2,111.2,125,185,200,,200,135,145,155,155,220,250,270,270,625,368.67,SBD
