Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Tested
1,Candice McKeone-Taylor,F,41,Australia,QLD,Sleeves,M40-49,55,56,55,60,67.5,67.5,30,35,-40,35,90,100,110,110,212.5,SBD,,Yes
1,Michelle Popham,F,54,Australia,QLD,Sleeves,M50-59,89.2,90,-130,130,-137.5,130,50,55,,55,150,160,170,170,355,SBD,,Yes
1,Candice McKeone-Taylor,F,41,Australia,QLD,Sleeves,Open,55,56,55,60,67.5,67.5,30,35,-40,35,90,100,110,110,212.5,SBD,,Yes
1,Renee Johnson,F,26,Australia,QLD,Wraps,Open,57.1,60,115,125,135,135,50,55,57.5,57.5,125,135,145,145,337.5,SBD,,Yes
1,Hannah Cooper,F,31,Australia,QLD,Sleeves,Open,59.3,60,100,110,117.5,117.5,55,-57.5,57.5,57.5,135,145,150,150,325,SBD,,Yes
1,Beth Burn,F,24,Australia,QLD,Wraps,Open,69.5,75,-120,120,132.5,132.5,57.5,60,-62.5,60,115,122.5,127.5,127.5,320,SBD,,Yes
2,Kat Trinder,F,38,Australia,QLD,Sleeves,Open,74.4,75,105,117.5,-127.5,117.5,50,57.5,-60,57.5,110,120,-130,120,295,SBD,,Yes
1,Michelle Popham,F,54,Australia,QLD,Sleeves,Open,89.2,90,-130,130,-137.5,130,50,55,,55,150,160,170,170,355,SBD,,Yes
1,Mark Panes,M,36,Australia,QLD,Sleeves,Open,65.9,67.5,185,200,210,210,95,105,-112.5,105,200,215,-220,215,530,SBD,,Yes
1,Peter Cox,M,29,Australia,QLD,Sleeves,Open,95.8,100,165,172.5,180,180,132.5,137.5,142.5,142.5,195,210,222.5,222.5,545,SBD,,Yes
1,Chris McGeary,M,37,Australia,QLD,Sleeves,Open,105.4,110,230,242.5,-247.5,242.5,135,140,-145,140,270,285,,285,667.5,SBD,,Yes
1,Jake Morgan-Monk,M,24,Australia,QLD,Sleeves,Open,114.4,125,230,250,260,260,137.5,142.5,145,145,250,270,-285,270,675,SBD,,Yes
2,Daniel Schuberg,M,38,Australia,QLD,Sleeves,Open,111.2,125,185,200,,200,135,145,155,155,220,250,270,270,625,SBD,,Yes
