Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Randal Whitt,M,B,MR-M2,120,Raw,1963,ABQ Barbell,NM,114.72,,,,,150,155,157.5,157.5,,,,,157.5
1,Alexander Viola,M,B,MR-O,93,Raw,1992,ABQ Barbell,NM,90.67,,,,,85,92.5,100,100.0,,,,,100
1,Randal Whitt,M,B,MR-O,120,Raw,1963,ABQ Barbell,NM,114.72,,,,,150,155,157.5,157.5,,,,,157.5
1,Paul Steinman #1,M,B,MR-O,120+,Raw,1970,South Brooklyn Weightlifting Club,NY,127.81,,,,,85,125,-150,125.0,,,,,125
1,Gloria Tiznado,F,D,FR-O,84+,Raw,1968,,NM,103.33,,,,,,,,,122.5,132.5,137.5,137.5,137.5
1,Michael Maestas,M,D,MR-O,66,Raw,1994,,NM,64.26,,,,,,,,,145,160,175,175.0,175
1,Maura Shuttleworth,F,SBD,FR-M1,57,Raw,1976,ABQ Barbell,NM,54.68,87.5,92.5,97.5,97.5,70,75,-80,75.0,90,100,-112.5,100.0,272.5
1,Gladys Norton,F,SBD,FR-M1,72,Raw,1977,,NM,69.61,67.5,-75,75,75.0,-42.5,42.5,47.5,47.5,80,87.5,92.5,92.5,215
1,Rhonda Jones,F,SBD,FR-M2,57,Raw,1964,,NM,54.38,75,80,82.5,82.5,40,42.5,-45,42.5,122.5,127.5,130,130.0,255
1,Kim Moser #1,F,SBD,FR-M2,84,Raw,1961,,NM,79.62,67.5,72.5,75,75.0,45,-47.5,-47.5,45.0,95,100,102.5,102.5,222.5
1,Patricia Kroken,F,SBD,FR-M4,84+,Raw,1947,,NM,86.71,75,-80,80,80.0,32.5,,,32.5,100,105,-107.5,105.0,217.5
1,Juanita Najera #1,F,SBD,FR-O,52,Raw,1981,ABQ Barbell,NM,51.75,100,110,-120,110.0,67.5,75,-80,75.0,120,137.5,-167.5,137.5,322.5
1,Camilla Jones,F,SBD,FR-O,57,Raw,1985,,NM,56.94,92.5,97.5,102.5,102.5,57.5,62.5,-65,62.5,137.5,145,-150,145.0,310
1,Lauren Fitch,F,SBD,FR-O,63,Raw,1991,,NM,61.13,72.5,77.5,85,85.0,47.5,50,52.5,52.5,122.5,130,137.5,137.5,275
2,Desiree Acuna,F,SBD,FR-O,63,Raw,1988,,NM,62.42,85,90,100,100.0,40,47.5,-57.5,47.5,102.5,110,117.5,117.5,265
1,Ryann Tanuz,F,SBD,FR-O,72,Raw,1998,,NM,69.26,-110,112.5,-120,112.5,65,72.5,85,85.0,115,137.5,-142.5,137.5,335
